start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
15/08/2010,15/08/2010,Philippines (the),PHL,"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",Flood,Flash flood,0,505,0,0,2010-0398,--,--
10/09/2010,17/09/2010,Philippines (the),PHL,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",Flood,Flash flood,6,46713,3156,0,2010-0488,"Slide (land, mud, sn",--
01/11/2010,10/11/2010,Philippines (the),PHL,"Isabela, Cagayan, Quirino districts (Region II province), Kalinga district (CAR province), Aurora district (Region III province)",Flood,Riverine flood,16,450673,0,0,2010-0585,"Slide (land, mud, sn",--
24/12/2010,25/01/2011,Philippines (the),PHL,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Flood,Flash flood,110,1972446,47411,0,2010-0659,"Slide (land, mud, sn",--
25/01/2011,07/02/2011,Philippines (the),PHL,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province) ",Flood,Riverine flood,23,638418,12411,0,2011-0021,"Slide (land, mud, sn",--
01/02/2011,04/02/2011,Philippines (the),PHL,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",Flood,Riverine flood,11,2000,0,0,2011-0044,--,--
14/03/2011,18/03/2011,Philippines (the),PHL,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",Flood,Riverine flood,16,241777,280,0,2011-0087,"Slide (land, mud, sn",Rain
31/05/2011,19/06/2011,Philippines (the),PHL,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",Flood,Riverine flood,12,944781,10666,0,2011-0204,"Slide (land, mud, sn",--
28/06/2011,29/06/2011,Philippines (the),PHL,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Flood,Flash flood,31,121005,251,0,2011-0221,--,--
05/08/2011,05/08/2011,Philippines (the),PHL,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",Flood,Riverine flood,0,2060,0,0,2011-0301,--,--
19/09/2011,19/09/2011,Philippines (the),PHL,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",Flood,Flash flood,0,274,115,0,2011-0367,--,--
07/10/2011,07/10/2011,Philippines (the),PHL,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",Flood,Flash flood,0,185,0,0,2011-0380,--,--
14/11/2011,17/11/2011,Philippines (the),PHL,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",Flood,Riverine flood,5,16191,183,0,2011-0468,"Slide (land, mud, sn",--
09/11/2011,14/11/2011,Philippines (the),PHL,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",Flood,Flash flood,0,8610,178881,0,2011-0469,--,--
25/12/2011,28/12/2011,Philippines (the),PHL,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",Flood,Riverine flood,12,171809,0,0,2011-0540,--,--
21/12/2011,21/12/2011,Philippines (the),PHL,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",Flood,Riverine flood,10,39520,0,0,2011-0542,--,--
05/05/2011,05/05/2011,Philippines (the),PHL,"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",Flood,Flash flood,0,30858,0,0,2011-0562,--,--
20/07/2011,20/07/2011,Philippines (the),PHL,"Zamboanga city (Zamboanga Del Sur district, Region IX province)",Flood,Flash flood,0,469,0,0,2011-0588,--,--
31/03/2011,31/03/2011,Philippines (the),PHL,Compostela district (Region XI province),Flood,Flash flood,2,871,0,0,2011-0592,"Slide (land, mud, sn",--
17/01/2012,17/01/2012,Philippines (the),PHL,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",Flood,Riverine flood,4,88570,0,0,2012-0009,--,--
14/02/2012,16/02/2012,Philippines (the),PHL,"Jabonga area (Agusan del Norte district, Region XIII province), Kauswagan and Bacolod areas (Lanao del Norte district, Region X province)",Flood,Riverine flood,0,569,0,0,2012-0042,--,--
20/02/2012,27/02/2012,Philippines (the),PHL,"Lambayong area (Sultan Kudarat district, Region XII province), Agusan del Norte, Surigao del Norte districts (Region XIII province)",Flood,Riverine flood,0,25000,0,0,2012-0078,--,--
11/06/2012,11/06/2012,Philippines (the),PHL,"Kalamansig area (Sultan Kudarat district, Region XII province)",Flood,Flash flood,0,12300,0,0,2012-0171,--,--
09/06/2012,12/06/2012,Philippines (the),PHL,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",Flood,Flash flood,1,700,0,0,2012-0172,--,--
06/08/2012,08/08/2012,Philippines (the),PHL,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",Flood,Riverine flood,112,4451725,72330,3000,2012-0272,--,--
27/03/2012,27/03/2012,Philippines (the),PHL,Region VI (Western Visayas) province,Flood,Riverine flood,11,4835,2000,0,2012-0396,--,--
12/06/2012,13/06/2012,Philippines (the),PHL,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",Flood,Riverine flood,29,30929,1000,0,2012-0602,--,--
15/01/2013,23/01/2013,Philippines (the),PHL,Region X (Northen Mindanao) province,Flood,Flash flood,10,507769,2800,0,2013-0019,"Slide (land, mud, sn",--
13/08/2013,21/08/2013,Philippines (the),PHL,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), 
Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district),
Region IV province (Mindoro Occidental district), 
National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)),
Region I (Ilocos region) province (Pagasinan district),
Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",Flood,Riverine flood,31,3096422,2190000,100000,2013-0274,"Slide (land, mud, sn",--
01/08/2013,09/08/2013,Philippines (the),PHL,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces
",Flood,Riverine flood,11,100021,36000,0,2013-0340,"Slide (land, mud, sn",--
23/09/2013,27/09/2013,Philippines (the),PHL,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",Flood,Riverine flood,33,588155,4000,0,2013-0418,--,--
04/10/2013,10/10/2013,Philippines (the),PHL,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces",Flood,Riverine flood,20,207971,1988,0,2013-0434,Lightening,--
13/06/2014,03/07/2014,Philippines (the),PHL,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Flood,Riverine flood,0,99185,0,0,2014-0250,--,--
30/08/2014,05/09/2014,Philippines (the),PHL,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Flood,Flash flood,4,3770,0,0,2014-0414,"Slide (land, mud, sn",--
25/08/2014,01/09/2014,Philippines (the),PHL,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)
",Flood,--,1,42175,0,0,2014-0571,"Slide (land, mud, sn",--
02/07/2015,02/07/2015,Philippines (the),PHL,"Basilan, Tawi-tawi districts (ARMM province)",Flood,--,8,122000,0,0,2015-0279,Storm,--
07/07/2015,10/07/2015,Philippines (the),PHL,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",Flood,--,23,42500,86,0,2015-0283,"Slide (land, mud, sn",--
12/07/2015,21/07/2015,Philippines (the),PHL,Pangasinan province,Flood,--,4,3000,0,0,2015-0284,--,--
05/08/2015,05/08/2015,Philippines (the),PHL,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",Flood,Riverine flood,9,880,0,0,2015-0323,--,--
30/07/2015,05/08/2015,Philippines (the),PHL,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Flood,--,9,62929,114,0,2015-0359,"Slide (land, mud, sn",--
08/08/2016,16/08/2016,Philippines (the),PHL,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",Flood,--,26,1263098,9320,0,2016-0377,--,--
04/08/1977,04/08/1977,Poland,POL,Southwest,Flood,--,0,1000,0,0,1977-0101,--,--
/07/1980,/07/1980,Poland,POL,,Flood,Riverine flood,0,4500,0,0,1980-0060,--,--
/01/1982,/01/1982,Poland,POL,Plock,Flood,Riverine flood,0,16824,53000,0,1982-0003,--,--
/05/1987,/05/1987,Poland,POL,,Flood,Riverine flood,0,0,500000,0,1987-0091,--,--
03/07/1997,09/08/1997,Poland,POL,"Katowice, Opole, Walbrzych, Raciborz, Wroclaw, Slubice",Flood,Riverine flood,55,224500,3500000,450000,1997-0143,--,--
23/07/1998,27/07/1998,Poland,POL,Kedzko region,Flood,Riverine flood,9,1200,0,0,1998-0225,--,--
20/07/2001,03/08/2001,Poland,POL,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",Flood,Flash flood,27,15000,700000,30000,2001-0390,--,--
27/07/2004,02/08/2004,Poland,POL,"Podkarpackie, Malopolske province",Flood,Riverine flood,0,600,0,0,2004-0369,--,--
17/03/2005,26/03/2005,Poland,POL,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",Flood,Riverine flood,2,3600,0,0,2005-0131,--,--
04/06/2006,06/06/2006,Poland,POL,"Nowy Sacz, Tarnow districts (Malopolske province)",Flood,Riverine flood,0,500,0,0,2006-0302,--,--
22/06/2009,26/06/2009,Poland,POL,"Kracow, Kracow I, Kracow II districts (Malopolske province) ; Dolnoslaskie, Opolskie, Slaskie provinces",Flood,Riverine flood,1,150,100000,0,2009-0228,--,--
17/05/2010,26/05/2010,Poland,POL,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",Flood,Riverine flood,16,100000,3080000,0,2010-0193,Broken Dam/Burst ban,--
07/08/2010,08/08/2010,Poland,POL,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",Flood,Flash flood,3,700,0,0,2010-0380,Broken Dam/Burst ban,--
28/05/2016,28/05/2016,Poland,POL,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)",Flood,--,2,3,0,0,2016-0179,Lightening,--
26/11/1967,26/11/1967,Portugal,PRT,Lisbon + 3 other cities,Flood,--,462,1100,3000,0,1967-0073,--,--
/01/1979,/01/1979,Portugal,PRT,Madeira Island,Flood,--,19,20220,30000,0,1979-0001,--,--
/02/1979,/02/1979,Portugal,PRT,"North coast, Central",Flood,--,4,25000,2100,0,1979-0021,--,--
29/12/1981,29/12/1981,Portugal,PRT,Lisbon,Flood,--,30,900,0,0,1981-0114,--,--
18/11/1983,18/11/1983,Portugal,PRT,"Lisbon, Louros, Cascais regions",Flood,--,19,2000,95000,0,1983-0148,--,--
08/01/1996,08/01/1996,Portugal,PRT,Central and North Regions,Flood,Flash flood,10,1050,13000,0,1996-0006,--,--
22/12/1996,24/12/1996,Portugal,PRT,North,Flood,Riverine flood,0,2000,0,0,1996-0281,--,--
26/01/2001,29/01/2001,Portugal,PRT,Mesao Frio district (Vila Real province) and Seia district (Guarda province),Flood,Riverine flood,6,200,0,0,2001-0040,"Slide (land, mud, sn",--
26/12/2002,26/12/2002,Portugal,PRT,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu province",Flood,Riverine flood,1,60,0,0,2002-0814,--,--
01/01/2003,08/01/2003,Portugal,PRT,"Agueda, Anadia, Mealhada, Oliveira do Bairro districts (Aveiro province)",Flood,Riverine flood,0,36,0,0,2003-0001,"Slide (land, mud, sn",--
22/10/2006,08/11/2006,Portugal,PRT,Faro province,Flood,Riverine flood,0,240,0,0,2006-0617,"Slide (land, mud, sn",--
18/02/2008,18/02/2008,Portugal,PRT,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",Flood,Riverine flood,2,110,0,0,2008-0074,"Slide (land, mud, sn",--
20/02/2010,21/02/2010,Portugal,PRT,Funchal district (Ilha Da Madera province),Flood,Riverine flood,43,618,1350000,70000,2010-0068,"Slide (land, mud, sn",Rain
01/11/2015,03/11/2015,Portugal,PRT,Faro province,Flood,Flash flood,1,0,0,0,2015-0532,--,--
/10/1970,/10/1970,Puerto Rico,PRI,,Flood,--,60,0,0,0,1970-0123,--,--
07/10/1985,07/10/1985,Puerto Rico,PRI,,Flood,--,500,0,0,0,1985-0345,--,--
05/01/1992,08/01/1992,Puerto Rico,PRI,"Patillas, Toa Baja, Cayey (south central)",Flood,Riverine flood,18,600,200000,0,1992-0006,--,--
06/05/2001,07/05/2001,Puerto Rico,PRI,"Yauco, Guayanilla districts (Mayaguez province)",Flood,Riverine flood,2,9480,146000,0,2001-0307,--,--
16/04/2003,22/04/2003,Puerto Rico,PRI,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)",Flood,Riverine flood,2,2405,0,0,2003-0238,"Slide (land, mud, sn",--
23/05/2004,01/06/2004,Puerto Rico,PRI,San Juan province,Flood,Riverine flood,0,0,0,0,2004-0231,--,--
03/11/2014,05/11/2014,Puerto Rico,PRI,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",Flood,Flash flood,1,0,0,0,2014-0453,--,--
//1926,//1926,Romania,ROU,Danube Valley,Flood,--,1000,0,0,0,1926-0002,--,--
11/05/1970,11/05/1970,Romania,ROU,East,Flood,--,215,238755,500000,0,1970-0029,--,--
/07/1975,/07/1975,Romania,ROU,"South, North-East, along Danube",Flood,--,60,1000000,50000,0,1975-0035,--,--
13/03/1984,13/03/1984,Romania,ROU,South regions,Flood,--,0,2000,0,0,1984-0276,--,--
29/07/1991,30/07/1991,Romania,ROU,"Bacau, Suceava, Neamt, Onesti",Flood,Riverine flood,108,15000,50000,0,1991-0172,Broken Dam/Burst ban,--
27/08/1994,28/08/1994,Romania,ROU,,Flood,Riverine flood,2,0,3000,0,1994-0180,--,--
28/12/1995,07/01/1996,Romania,ROU,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",Flood,Riverine flood,2,5000,3400,0,1995-0475,--,--
04/07/1997,09/08/1997,Romania,ROU,"Alba, Arad, Bihor, Bistrita-Nasaud, Botosani, Braila, Buzau, Dimbovita, Galati, Hundedoara, Maramures, Mures, Sibiu, Timis, Tulcea, Vaskui, Vrancea, Prahova, Bacau, Iasi, Suceava, Teleorman, Olt, Dolj, Caras-Severin",Flood,Riverine flood,20,122320,110000,0,1997-0166,--,--
15/06/1998,30/06/1998,Romania,ROU,"Bacau, Vaslui, Vrancea (Northetn Moldavia), Salaj, Mures, Neamt, Cluj, Alba, Sibiu, Hundoara (Transylvania)",Flood,Riverine flood,31,12000,150000,0,1998-0193,"Slide (land, mud, sn",--
22/06/1999,16/07/1999,Romania,ROU,,Flood,Riverine flood,19,4671,10000,0,1999-0230,--,--
09/07/1999,16/07/1999,Romania,ROU,Northern and western,Flood,Riverine flood,15,4362,50000,0,1999-0231,--,--
/03/2000,/03/2000,Romania,ROU,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",Flood,Riverine flood,0,3000,500,0,2000-0167,--,--
05/04/2000,25/04/2000,Romania,ROU,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Flood,Riverine flood,9,60431,100000,0,2000-0187,--,--
04/03/2001,17/03/2001,Romania,ROU,"Bihor, Bistrita-Nasaud, Maramures, Satu-Mare, Suceava, Harghita, Cluj, Salaj, Hunedoara, Alba, Botosani provinces",Flood,Riverine flood,0,4000,15000,0,2001-0079,--,--
19/06/2001,22/06/2001,Romania,ROU,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",Flood,Riverine flood,7,10803,120000,0,2001-0288,--,--
19/07/2002,23/07/2002,Romania,ROU,"Constanta, Suceava, Prahova, Iasi, Vaslui provinces ",Flood,Riverine flood,4,4500,0,0,2002-0447,--,--
/08/2002,/08/2002,Romania,ROU,"Arges, Bacau, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Constanta, Covasna, Dimbovita, Galati, Giurgiu, Harghita, Ialomita, Iasi, Mures, Prahova, Sibiu, Teleorman, Tulcea, Vaslui, Vrancea provinces
",Flood,Flash flood,4,3900,0,0,2002-0466,--,--
06/08/2002,07/08/2002,Romania,ROU,"Cioara, Baia de Aries (Alba province), Bistrita (Bistrita-nasaud province)",Flood,Riverine flood,1,301,290,0,2002-0471,--,--
01/01/2003,08/01/2003,Romania,ROU,Poiana Teiului municipality (Neamt province),Flood,Riverine flood,0,0,0,0,2003-0001,--,--
02/01/2003,02/01/2003,Romania,ROU,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Flood,Flash flood,3,600,0,0,2003-0048,--,--
28/07/2004,01/08/2004,Romania,ROU,"Brasov, Buzau, Iasi, Bacau provinces",Flood,Riverine flood,4,14128,0,0,2004-0365,"Slide (land, mud, sn",--
27/08/2004,27/08/2004,Romania,ROU,"Constanta, Vaslui, Bacau provinces",Flood,Flash flood,6,14000,0,0,2004-0444,Rain,--
17/03/2005,25/03/2005,Romania,ROU,Mures province,Flood,Riverine flood,2,600,0,0,2005-0131,"Slide (land, mud, sn",--
21/04/2005,15/05/2005,Romania,ROU,"Arad, Mehedinti, Timis, Caras-Severin provinces",Flood,Riverine flood,2,3400,200000,0,2005-0214,Broken Dam/Burst ban,"Slide (land, mud, sn"
02/07/2005,03/07/2005,Romania,ROU,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)",Flood,Riverine flood,8,5102,0,0,2005-0337,Rain,Broken Dam/Burst ban
12/07/2005,28/07/2005,Romania,ROU,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces",Flood,Riverine flood,24,14669,800000,0,2005-0365,--,--
14/08/2005,25/08/2005,Romania,ROU,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces",Flood,Riverine flood,33,2000,313000,0,2005-0473,--,--
21/09/2005,23/09/2005,Romania,ROU,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",Flood,Riverine flood,10,30800,0,0,2005-0545,--,--
/03/2006,/03/2006,Romania,ROU,"Gorj, Dimbovita provinces",Flood,Riverine flood,0,600,0,0,2006-0127,--,--
13/03/2006,07/04/2006,Romania,ROU,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",Flood,Riverine flood,6,17071,0,0,2006-0156,Rain,--
07/04/2006,24/05/2006,Romania,ROU,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces",Flood,Riverine flood,0,0,0,0,2006-0209,Broken Dam/Burst ban,--
20/06/2006,26/06/2006,Romania,ROU,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces",Flood,Flash flood,14,5712,0,0,2006-0312,"Slide (land, mud, sn",--
19/06/2006,19/06/2006,Romania,ROU,"Cotrsti village (Vrancea province), Mures city (Mures province)",Flood,Riverine flood,1,600,0,0,2006-0320,Rain,--
30/06/2006,03/07/2006,Romania,ROU,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",Flood,Riverine flood,30,600,0,0,2006-0335,--,--
12/02/2007,12/02/2007,Romania,ROU,Bistrita-nasaud province,Flood,Flash flood,0,500,0,0,2007-0068,"Slide (land, mud, sn",--
07/08/2007,07/08/2007,Romania,ROU,"Constanta, Suceava provinces",Flood,--,3,960,0,0,2007-0340,Rain,--
25/08/2007,26/08/2007,Romania,ROU,"Brasov, Buzau provinces ; Moldovita, Vatra Moldovita municipalities (Suceava province)",Flood,Riverine flood,2,1400,0,0,2007-0393,Rain,--
05/09/2007,11/09/2007,Romania,ROU,"Galati, Vrancea, Vaslui, Bacau provinces",Flood,Riverine flood,7,1400,0,0,2007-0421,--,--
26/07/2008,/08/2008,Romania,ROU,"Maramures, Botosani, Bacau, Neamt, Iasi, Vaslui provinces",Flood,Riverine flood,5,11000,0,0,2008-0306,--,--
23/01/2009,26/01/2009,Romania,ROU,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Flood,Riverine flood,11,0,0,0,2009-0015,--,--
25/06/2009,25/06/2009,Romania,ROU,"Bucuresti, Dolj, Giurgiu, Olt, Teleorman provinces",Flood,Riverine flood,0,4,0,0,2009-0228,Lightening,--
21/06/2010,03/07/2010,Romania,ROU,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",Flood,Riverine flood,26,12237,1111428,0,2010-0251,--,--
11/09/2013,15/09/2013,Romania,ROU,"Galati, Braila, Tulcea provinces",Flood,Riverine flood,9,5400,11000,0,2013-0347,--,--
19/04/2014,22/04/2014,Romania,ROU,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Flood,Riverine flood,0,525,0,0,2014-0128,--,--
