time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-16T20:03:21.270Z,9.969,-84.402,100,4.8,mb,236,49.3,,1,us,usp000c7rg,2014-11-07T01:19:50.217Z,"Costa Rica",earthquake,,,,116,reviewed,us,us
2003-09-16T20:04:47.610Z,-4.144,129.712,33,4.7,mb,37,78.5,,1.32,us,usp000c7rh,2014-11-07T01:19:50.236Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
2003-09-16T20:10:48.270Z,21.919,144.181,115,4.9,mb,48,120.1,,1.07,us,usp000c7rj,2014-11-07T01:19:50.240Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
2003-09-16T21:49:30.420Z,44.023,148.179,33,5,mwc,340,83,,0.76,us,usp000c7rz,2016-11-09T23:29:59.124Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-09-16T23:07:26.280Z,-15.544,-172.91,33,5.2,mwc,115,118.5,,0.81,us,usp000c7s6,2016-11-09T23:29:59.654Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-16T23:19:11.500Z,11.586,141.746,33,5,mb,14,115.4,,0.93,us,usp000c7s7,2014-11-07T01:19:50.351Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2003-09-16T23:20:22.910Z,76.312,23.359,10,4.5,mb,76,71.5,,1.26,us,usp000c7s8,2014-11-07T01:19:50.353Z,"Svalbard region",earthquake,,,,27,reviewed,us,us
2003-09-17T00:02:54.270Z,-8.673,123.967,33,4.7,mb,33,116.3,,0.95,us,usp000c7sc,2014-11-07T01:19:50.368Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
2003-09-17T00:12:23.440Z,-5.438,153.269,33,4.6,mb,14,204.2,,0.99,us,usp000c7sd,2014-11-07T01:19:50.372Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-09-17T00:19:21.600Z,-37.99,177.5,81,4.8,mb,46,200.7,,,us,usp000c7sf,2014-11-07T01:19:50.375Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2003-09-17T00:25:16.800Z,16.891,-94.012,136.3,4.6,md,25,117.5,,,us,usp000c7sg,2014-11-07T01:19:50.379Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-17T01:09:37.510Z,-28.805,-178.484,216.8,4.9,mb,41,106.2,,1.15,us,usp000c7sj,2014-11-07T01:19:50.385Z,"Kermadec Islands region",earthquake,,29.8,,17,reviewed,us,us
2003-09-17T01:27:18.980Z,-4.436,102.844,68.7,5,mwc,176,42.2,,0.94,us,usp000c7sn,2016-11-09T23:30:29.085Z,"southern Sumatra, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
2003-09-17T02:59:55.940Z,51.744,101.428,10,4.6,mb,57,40.8,,0.85,us,usp000c7st,2014-11-07T01:19:50.420Z,"Russia-Mongolia border region",earthquake,,,,48,reviewed,us,us
2003-09-17T05:28:54.160Z,13.184,120.852,70.4,4.7,mb,29,86.4,,1.18,us,usp000c7t5,2014-11-07T01:19:50.475Z,"Mindoro, Philippines",earthquake,,6.4,,4,reviewed,us,us
2003-09-17T06:06:55.560Z,-6.167,105.297,33,4.7,mb,20,134.3,,1.12,us,usp000c7t9,2014-11-07T01:19:50.767Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-17T07:08:22.950Z,-18.685,168.131,33,4.7,mb,23,118.4,,1.11,us,usp000c7td,2014-11-07T01:19:50.838Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2003-09-17T20:21:50.700Z,-22.488,-175.501,33,4.6,mb,13,119.2,,1.21,us,usp000c7vg,2014-11-07T01:19:51.258Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2003-09-17T21:34:47.170Z,-21.467,-68.325,127.1,5.8,mwb,443,39.2,,0.82,us,usp000c7vq,2016-11-10T00:46:05.659Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2003-09-17T23:56:23.150Z,-5.628,103.566,33,5.1,mwc,79,53.4,,0.95,us,usp000c7vx,2016-11-09T23:30:29.596Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-18T12:59:16.500Z,15.545,147.206,33,4.6,mb,10,173.3,,1.06,us,usp000c7xe,2014-11-07T01:19:51.450Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2003-09-18T13:18:16.590Z,-4.82,103.254,84.8,5.1,mwc,85,47.9,,1.08,us,usp000c7xf,2016-11-09T23:30:52.152Z,"southern Sumatra, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2003-09-18T17:27:48.590Z,-8.129,107.715,33,4.8,mb,29,57.3,,0.86,us,usp000c7y1,2014-11-07T01:19:51.492Z,"Java, Indonesia",earthquake,,,,18,reviewed,us,us
2003-09-18T20:37:44.950Z,-6.178,-107.089,10,4.8,mb,27,151,,1.1,us,usp000c7yd,2014-11-07T01:19:51.698Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
2003-09-19T01:44:15.300Z,-17.941,-70.227,61.3,4.8,mb,81,95.3,,0.99,us,usp000c7z1,2014-11-07T01:19:52.240Z,"southern Peru",earthquake,,,,33,reviewed,us,us
2003-09-19T04:32:26.510Z,-5.82,150.345,33,4.5,mb,16,75.9,,1.2,us,usp000c7zb,2014-11-07T01:19:52.264Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-09-19T07:51:08.630Z,-22.804,-176.246,93.3,4.7,mb,49,92.6,,1.12,us,usp000c7zr,2014-11-07T01:19:52.287Z,"south of the Fiji Islands",earthquake,,23.1,,20,reviewed,us,us
2003-09-19T07:57:26.600Z,53.78,161.781,28.9,4.5,mb,31,134.1,,0.96,us,usp000c7zs,2014-11-07T01:19:52.292Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2003-09-19T09:38:38.950Z,-23.611,-177.2,33,4.5,mb,18,119.1,,0.88,us,usp000c801,2014-11-07T01:19:52.310Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2003-09-19T11:32:29.990Z,-32.096,-178.842,33,4.5,mb,18,189.5,,0.83,us,usp000c806,2014-11-07T01:19:52.317Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2003-09-19T15:59:13.960Z,28.218,142.787,33,4.7,mb,68,118.6,,1.07,us,usp000c80t,2014-11-07T01:19:52.350Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
2003-09-19T18:56:03.170Z,-55.972,-27.23,33,4.5,mb,13,121.1,,1.19,us,usp000c813,2014-11-07T01:19:52.379Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2003-09-19T20:41:29.660Z,4.395,97.567,33,4.7,mb,35,94.9,,1.23,us,usp000c81c,2014-11-07T01:19:52.402Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2003-09-20T03:54:50.780Z,34.998,140.172,51.5,5.7,mwc,375,90.5,,0.99,us,usp000c827,2017-02-23T23:50:32.093Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-20T05:01:23.260Z,51.661,99.692,33,4.5,mb,12,105,,1.36,us,usp000c82c,2014-11-07T01:19:52.509Z,"Russia-Mongolia border region",earthquake,,,,1,reviewed,us,us
2003-09-20T05:19:16.850Z,-2.705,-79.46,33,4.5,mb,20,93.2,,1.08,us,usp000c82f,2014-11-07T01:19:52.515Z,"near the coast of Ecuador",earthquake,,,,5,reviewed,us,us
2003-09-20T09:31:39.500Z,41.434,142.836,69.7,4.6,mb,38,127.8,,0.85,us,usp000c82x,2014-11-07T01:19:52.543Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2003-09-20T10:11:45.500Z,-16.975,-175.108,290.1,4.6,mb,75,80.1,,0.96,us,usp000c830,2014-11-07T01:19:52.551Z,"Tonga",earthquake,,,,33,reviewed,us,us
2003-09-20T11:50:49.870Z,36.787,7.241,10,4.6,mb,146,135.1,,1.18,us,usp000c834,2014-11-07T01:19:52.587Z,"northern Algeria",earthquake,,,,4,reviewed,us,us
2003-09-20T13:06:18.100Z,-33.235,-72.299,35.7,4.7,mb,40,115.7,,,us,usp000c83b,2014-11-07T01:19:52.613Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,guc,us
2003-09-20T13:35:14.430Z,-30.702,-177.705,33,5.2,mb,20,133.5,,1.28,us,usp000c83g,2014-11-07T01:19:52.623Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2003-09-20T13:59:45.170Z,36.015,73.386,33,4.9,mb,168,41.9,,0.85,us,usp000c83j,2014-11-07T01:19:52.630Z,"northwestern Kashmir",earthquake,,,,101,reviewed,us,us
2003-09-20T16:16:35.550Z,-19.853,-177.833,500,4.7,mb,18,135.1,,1.03,us,usp000c840,2014-11-07T01:19:53.412Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-09-20T17:38:34.100Z,-55.879,-27.909,116.8,5.5,mwb,81,52,,0.96,us,usp000c844,2016-11-09T23:31:37.485Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2003-09-20T18:51:06.380Z,3.587,125.402,33,4.8,mb,47,92.8,,1.32,us,usp000c848,2014-11-07T01:19:53.435Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,19,reviewed,us,us
2003-09-20T19:30:41.830Z,-5.762,154.589,81,4.6,mb,19,122.2,,1.35,us,usp000c84c,2014-11-07T01:19:53.458Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-09-20T20:22:49.070Z,-23.903,179.848,571.8,4.5,mb,16,121.9,,0.65,us,usp000c84f,2014-11-07T01:19:53.470Z,"south of the Fiji Islands",earthquake,,30.6,,4,reviewed,us,us
2003-09-20T21:08:10.500Z,-55.916,-27.501,106.3,4.8,mb,18,110.5,,0.71,us,usp000c84g,2014-11-07T01:19:53.472Z,"South Sandwich Islands region",earthquake,,23.3,,6,reviewed,us,us
2003-09-20T21:35:17.060Z,63.476,-147.693,1,4.5,mb,166,19.7,,,us,usp000c84j,2014-11-07T01:19:53.476Z,"Central Alaska",earthquake,,,,48,reviewed,aeic,us
2003-09-21T01:04:27.020Z,13.647,144.652,143.9,4.5,mb,20,66.8,,1.06,us,usp000c84u,2014-11-07T01:19:53.510Z,"Guam region",earthquake,,7.1,,2,reviewed,us,us
2003-09-21T04:58:43.500Z,-28.05,-176.829,33,4.8,mb,20,119.1,,1.17,us,usp000c85d,2014-11-07T01:19:53.540Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2003-09-21T07:10:15.890Z,-12.847,-14.687,10,4.7,mb,42,61.5,,0.75,us,usp000c85q,2014-11-07T01:19:53.574Z,"southern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2003-09-21T07:38:53.570Z,18.39,-103.432,36.5,4.6,mb,49,192.8,,0.97,us,usp000c85r,2014-11-07T01:19:53.578Z,"Michoacan, Mexico",earthquake,,6.1,,21,reviewed,us,us
2003-09-21T07:42:41.850Z,11.768,143.224,10,5.5,mwb,110,74.8,,1.08,us,usp000c85s,2016-11-09T23:32:10.510Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2003-09-21T09:58:55.110Z,39.393,0.035,9.3,4.6,ml,111,87.1,,,us,usp000c85z,2014-11-07T01:19:53.608Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2003-09-21T12:13:17.890Z,48.624,153.376,144.5,4.8,mb,210,116.3,,0.77,us,usp000c86r,2014-11-07T01:19:53.864Z,"Kuril Islands",earthquake,,6.2,,80,reviewed,us,us
2003-09-21T18:16:13.410Z,19.917,95.672,10,6.6,mwb,518,24.7,,0.92,us,usp000c87f,2016-11-10T00:46:27.886Z,"Myanmar",earthquake,,,,,reviewed,us,us
2003-09-21T18:31:16.670Z,19.831,95.567,10,4.7,mb,58,92.6,,0.7,us,usp000c87m,2014-11-07T01:19:53.977Z,"Myanmar",earthquake,,,,28,reviewed,us,us
2003-09-21T18:41:42.080Z,19.741,95.566,10,4.6,mb,42,118.6,,0.61,us,usp000c87r,2014-11-07T01:19:53.989Z,"Myanmar",earthquake,,,,19,reviewed,us,us
2003-09-21T19:14:36.590Z,19.879,95.445,10,4.7,mb,57,119.5,,0.81,us,usp000c87y,2014-11-07T01:19:54.005Z,"Myanmar",earthquake,,,,26,reviewed,us,us
2003-09-21T19:54:58.770Z,55.501,159.93,185.2,4.5,mb,26,89,,1.02,us,usp000c885,2014-11-07T01:19:54.019Z,"Kamchatka Peninsula, Russia",earthquake,,8.6,,1,reviewed,us,us
2003-09-21T20:43:24.760Z,19.731,95.559,10,4.7,mb,56,118.6,,0.82,us,usp000c88c,2014-11-07T01:19:54.029Z,"Myanmar",earthquake,,,,26,reviewed,us,us
2003-09-21T23:15:12.110Z,-1.007,-14.059,10,6,mwc,235,44.1,,1.31,us,usp000c88v,2016-11-10T00:46:28.388Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-09-22T01:39:19.340Z,-17.45,-174.19,85.1,4.8,mb,25,121.1,,1.62,us,usp000c893,2014-11-07T01:19:54.123Z,"Tonga",earthquake,,,,5,reviewed,us,us
2003-09-22T02:04:59.270Z,-5.145,151.452,69.3,4.9,mb,40,72.3,,0.73,us,usp000c895,2014-11-07T01:19:54.128Z,"New Britain region, Papua New Guinea",earthquake,,6.5,,5,reviewed,us,us
2003-09-22T04:31:19.350Z,-12.077,166.483,60.4,4.6,mb,20,124.1,,1.07,us,usp000c89c,2014-11-07T01:19:54.147Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2016-11-10T00:46:36.400Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-22T05:06:54.280Z,19.932,-70.696,10,4.7,mb,37,75.1,,0.93,us,usp000c89f,2014-11-07T01:19:54.199Z,"Dominican Republic region",earthquake,,,,6,reviewed,us,us
2003-09-22T05:22:43.790Z,19.795,-70.652,10,4.8,mb,27,100,,1.1,us,usp000c89g,2014-11-07T01:19:54.204Z,"Dominican Republic region",earthquake,,,,4,reviewed,us,us
2003-09-22T05:30:17.800Z,19.91,-70.506,10,5.6,mwc,177,40.6,,0.95,us,usp000c89h,2016-11-09T23:32:35.455Z,"Dominican Republic region",earthquake,,,,,reviewed,us,hrv
2003-09-22T07:16:39.500Z,-45.17,166.86,23,4.5,ml,9,154,,,us,usp000c89q,2014-11-07T01:19:54.239Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-22T07:19:26.740Z,-9.595,118.474,10,5,mb,33,70.5,,1.19,us,usp000c89s,2014-11-07T01:19:54.242Z,"Sumbawa region, Indonesia",earthquake,,,,10,reviewed,us,us
2003-09-22T07:55:03.450Z,20.032,95.892,10,4.8,mb,59,107,,0.81,us,usp000c89v,2014-11-07T01:19:54.250Z,"Myanmar",earthquake,,,,25,reviewed,us,us
2003-09-22T08:31:36.770Z,-22.207,-68.286,115.7,4.5,mb,33,112.3,,0.92,us,usp000c89y,2014-11-07T01:19:54.259Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
2003-09-22T09:09:24.120Z,70.476,-15.201,10,4.5,mb,25,109,,1.11,us,usp000c8a2,2014-11-07T01:19:54.270Z,"Jan Mayen Island region",earthquake,,,,9,reviewed,us,us
2003-09-22T10:50:56.550Z,19.835,95.756,10,4.9,mb,72,107.2,,0.64,us,usp000c8a8,2014-11-07T01:19:54.281Z,"Myanmar",earthquake,,,,31,reviewed,us,us
2003-09-22T12:39:39.880Z,19.725,-70.875,10,4.8,mb,108,60.6,,1.42,us,usp000c8aj,2014-11-07T01:19:54.474Z,"Dominican Republic",earthquake,,,,47,reviewed,us,us
2003-09-22T13:49:43.470Z,-11.21,164.871,40,4.8,mb,68,35,,0.97,us,usp000c8ap,2014-11-07T01:19:54.488Z,"Santa Cruz Islands region",earthquake,,,,24,reviewed,us,us
2003-09-22T17:05:59.680Z,-4.849,133.144,33,4.9,mb,11,125.4,,1.45,us,usp000c8b3,2014-11-07T01:19:54.517Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-22T17:45:48.820Z,20.298,-70.486,10,4.5,mb,19,77,,1.4,us,usp000c8b5,2014-11-07T01:19:54.521Z,"Dominican Republic region",earthquake,,,,6,reviewed,us,us
2003-09-22T19:32:56.870Z,24.221,123.685,33,4.6,mb,18,134.6,,0.82,us,usp000c8be,2014-11-07T01:19:54.535Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2003-09-22T20:45:16.910Z,80.314,-1.828,10,5.2,mwc,335,55.2,,0.98,us,usp000c8bp,2016-11-09T23:32:35.971Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2003-09-22T22:06:05.880Z,19.13,119.746,33,4.9,mb,12,133.1,,0.54,us,usp000c8bu,2014-11-07T01:19:54.583Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2003-09-22T22:59:02.530Z,-4.992,153.808,94.1,5.8,mwb,54,57.2,,1.22,us,usp000c8bw,2016-11-09T23:32:36.471Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-22T23:17:53.470Z,-23.935,69.586,10,5.2,mwc,72,65.1,,0.7,us,usp000c8by,2016-11-09T04:55:31.342Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-23T00:47:14.030Z,12.069,143.616,33,5.3,mwc,135,43.4,,1.02,us,usp000c8c4,2016-11-09T23:32:55.666Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2003-09-23T06:22:05.510Z,-18.582,-173.747,33,4.9,mb,23,124.2,,1.38,us,usp000c8ch,2014-11-07T01:19:54.647Z,"Tonga",earthquake,,,,4,reviewed,us,us
2003-09-23T08:16:11.820Z,2.732,66.006,10,4.6,mb,16,210.5,,1.22,us,usp000c8cq,2014-11-07T01:19:54.676Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2003-09-23T09:12:02.160Z,-16.767,176.559,33,4.8,mb,20,118.7,,0.95,us,usp000c8cw,2014-11-07T01:19:54.687Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2003-09-23T09:33:19.770Z,-4.872,145.407,144.1,4.9,mb,38,91.4,,0.79,us,usp000c8cz,2014-11-07T01:19:54.693Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9.1,,17,reviewed,us,us
2003-09-23T09:42:30.690Z,-16.614,176.569,33,4.9,mb,18,119.6,,1.01,us,usp000c8d1,2014-11-07T01:19:54.698Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-09-23T11:20:48.040Z,51.248,176.947,33,4.9,mb,148,95.6,,1.07,us,usp000c8d7,2014-11-07T01:19:54.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
2003-09-23T13:00:15.960Z,-25.101,-66.602,33,4.8,mb,15,118.1,,1.45,us,usp000c8dh,2014-11-07T01:19:54.737Z,"Salta, Argentina",earthquake,,,,3,reviewed,us,us
2003-09-23T13:41:13.890Z,41.917,144.993,33,4.8,mb,54,134.8,,0.8,us,usp000c8dp,2014-11-07T01:19:54.748Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2003-09-23T15:31:27.180Z,-55.924,-28.789,224.9,5.2,mb,36,99.8,,0.82,us,usp000c8dw,2014-11-07T01:19:54.766Z,"South Sandwich Islands region",earthquake,,16.9,,8,reviewed,us,us
2003-09-23T16:03:46.390Z,-8.694,129.746,33,4.8,mb,18,94.9,,1.27,us,usp000c8dz,2014-11-07T01:19:54.777Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-23T16:10:22.550Z,-22.969,-13.657,10,5.3,mwc,126,50.6,,1.14,us,usp000c8e0,2016-11-09T23:32:56.244Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-23T18:02:52.450Z,13.803,144.718,138.6,4.9,mb,69,90.3,,0.83,us,usp000c8ec,2014-11-07T01:19:54.824Z,"Guam region",earthquake,,,,18,reviewed,us,us
2003-09-23T18:39:58.630Z,-5.018,153.924,91.5,4.5,mb,15,158.2,,1.17,us,usp000c8ee,2014-11-07T01:19:54.833Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-09-23T20:02:35.160Z,-4.886,154.045,100,4.5,mb,21,105.9,,1.06,us,usp000c8em,2014-11-07T01:19:54.854Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-09-23T21:05:05.110Z,-4.921,154.013,100,4.5,mb,20,95.9,,0.97,us,usp000c8er,2014-11-07T01:19:55.479Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-09-24T01:08:31.970Z,21.877,120.734,33,4.6,mb,33,124.3,,0.71,us,usp000c8f9,2014-11-07T01:19:55.613Z,"Taiwan region",earthquake,,,,14,reviewed,us,us
2003-09-24T03:46:35.800Z,1.56,127.179,33,4.8,mb,12,141.4,,1.02,us,usp000c8fk,2014-11-07T01:19:55.632Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-24T05:03:41.200Z,-17.473,-174.485,33,4.8,mb,9,137.9,,0.6,us,usp000c8fq,2014-11-07T01:19:55.638Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-09-24T06:43:15.900Z,-16.692,176.575,33,4.6,mb,12,120.8,,0.63,us,usp000c8fu,2014-11-07T01:19:55.643Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,56,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"eastern Turkey",earthquake,,,,24,reviewed,us,us
2003-09-24T08:53:42.650Z,-4.892,153.752,121.9,5.1,mwc,29,66.1,,1.04,us,usp000c8g0,2016-11-09T23:33:22.522Z,"New Ireland region, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
2003-09-24T10:42:14.390Z,-15.106,-173.693,33,4.5,mb,11,123.8,,0.7,us,usp000c8g5,2014-11-07T01:19:55.668Z,"Tonga",earthquake,,,,2,reviewed,us,us
2003-09-24T13:42:46.550Z,-7.432,128.091,148.1,5.2,mwc,79,59,,1.05,us,usp000c8gk,2016-11-09T23:33:23.179Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6,,,reviewed,us,hrv
2003-09-24T14:08:41.310Z,-5.305,146.926,190.3,4.7,mb,15,112.9,,1.12,us,usp000c8gp,2014-11-07T01:19:55.702Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.7,,4,reviewed,us,us
2003-09-24T15:09:27.940Z,-1.352,69.411,10,4.6,mb,32,57.3,,1.21,us,usp000c8gt,2014-11-07T01:19:55.710Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2003-09-24T17:05:51.710Z,-23.046,-178.822,374.1,4.5,mb,42,118.9,,0.95,us,usp000c8gy,2014-11-07T01:19:55.718Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,277,63.4,,0.86,us,usp000c8h8,2016-11-09T23:33:23.784Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-24T23:03:24.620Z,0.499,126.305,50.4,5.4,mwc,62,62.2,,1.03,us,usp000c8hh,2016-11-09T23:33:24.551Z,"Molucca Sea",earthquake,,11.4,,,reviewed,us,hrv
2003-09-24T23:05:54.020Z,0.457,126.195,33,4.7,mb,18,90.3,,1.1,us,usp000c8hk,2014-11-07T01:19:55.814Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2003-09-24T23:10:09.170Z,0.58,126.415,33,4.8,mb,14,118.9,,1.07,us,usp000c8hm,2014-11-07T01:19:55.816Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2003-09-25T01:31:50.600Z,29.19,130.479,33,4.5,mb,16,142.3,,1.34,us,usp000c8hv,2014-11-07T01:19:55.853Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
2003-09-25T04:58:29.020Z,19.876,95.579,10,4.8,mb,66,65.5,,0.89,us,usp000c8j6,2014-11-07T01:19:55.896Z,"Myanmar",earthquake,,,,36,reviewed,us,us
2003-09-25T07:22:41.800Z,-4.959,153.832,115.3,4.7,mb,19,96,,0.97,us,usp000c8je,2014-11-07T01:19:55.930Z,"New Ireland region, Papua New Guinea",earthquake,,14.1,,6,reviewed,us,us
2003-09-25T13:39:23.640Z,-4.98,154.048,108.2,4.5,mb,26,156,,1.02,us,usp000c8k0,2014-11-07T01:19:56.264Z,"Bougainville region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2003-09-25T14:01:13.080Z,28.242,142.69,33,4.6,mb,19,136.8,,1.03,us,usp000c8k3,2014-11-07T01:19:56.273Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-09-25T17:34:54.560Z,17.977,119.515,33,4.5,mb,33,92.1,,1.19,us,usp000c8kh,2014-11-07T01:19:56.303Z,"Philippine Islands region",earthquake,,,,16,reviewed,us,us
2003-09-25T18:43:06.050Z,35.342,-35.863,10,5.7,mwc,292,36,,0.88,us,usp000c8kq,2016-11-09T23:33:55.205Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-25T19:45:59.540Z,-5.06,153.84,126.1,4.9,mb,33,77.3,,1.02,us,usp000c8ku,2014-11-07T01:19:56.354Z,"New Ireland region, Papua New Guinea",earthquake,,10.5,,15,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.3,mwc,669,27.4,,0.88,us,usp000c8kv,2017-02-17T23:39:41.491Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,24,134.2,,1.29,us,usp000c8kw,2014-11-07T01:19:56.425Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-09-25T20:05:26.330Z,41.787,144.268,33,5.3,mb,68,134.5,,0.91,us,usp000c8ky,2014-11-07T01:19:56.430Z,"Hokkaido, Japan region",earthquake,,,,39,reviewed,us,us
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,134,132,,1,us,usp000c8m0,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
2003-09-25T20:22:12.780Z,41.843,143.496,33,4.7,mb,16,165.7,,1.01,us,usp000c8m2,2014-11-07T01:19:56.449Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-25T20:25:11.870Z,42.546,143.827,33,4.8,mb,54,124.3,,0.82,us,usp000c8m3,2014-11-07T01:19:56.450Z,"Hokkaido, Japan region",earthquake,,,,27,reviewed,us,us
2003-09-25T20:38:49.590Z,41.767,143.788,33,4.9,mb,60,134.4,,0.9,us,usp000c8m7,2014-11-07T01:19:56.463Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,312,114.8,,1.01,us,usp000c8m8,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,118,reviewed,us,us
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,186,119.7,,1.02,us,usp000c8m9,2014-11-07T01:19:56.493Z,"Hokkaido, Japan region",earthquake,,,,80,reviewed,us,us
