time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-12T18:43:13.830Z,9.935,121.745,33,4.9,mb,,,,1.12,us,usp000826g,2014-11-07T01:02:46.376Z,"Sulu Sea",earthquake,,,,3,reviewed,us,us
1997-05-12T19:00:22.310Z,-51.391,139.553,10,5.4,mwc,,,,1.08,us,usp000826h,2016-11-09T22:30:34.213Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-12T20:52:08.280Z,-13.565,166.296,42,4.5,mb,,,,1.13,us,usp000826q,2014-11-07T01:02:46.408Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1997-05-12T21:58:43.040Z,-13.644,166.461,33,4.6,mb,,,,1.3,us,usp000826s,2014-11-07T01:02:46.411Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1997-05-12T22:57:36.780Z,14.085,-91.67,100,4.5,mb,,,,1.06,us,usp000826z,2014-11-07T01:02:46.443Z,"offshore Guatemala",earthquake,,,,12,reviewed,us,us
1997-05-12T23:17:53.900Z,2.066,97.67,33,4.5,mb,,,,1.19,us,usp0008272,2014-11-07T01:02:46.452Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1997-05-13T00:28:43.940Z,8.534,126.083,33,4.5,mb,,,,1.14,us,usp0008277,2014-11-07T01:02:46.461Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1997-05-13T00:56:46.910Z,-8.947,-109.634,10,5.3,mwc,,,,1.17,us,usp0008278,2016-11-09T22:30:58.780Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-05-13T05:29:51.250Z,-31.648,-178.242,200,4.6,mb,,,,1.17,us,usp000827n,2014-11-07T01:02:46.494Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2017-02-23T23:49:17.948Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1997-05-13T06:49:00.040Z,6.29,123.283,600,4.5,mb,,,,1.15,us,usp000827t,2014-11-07T01:02:46.534Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1997-05-13T07:02:15.740Z,43.353,137.021,300,4.6,mb,,,,0.98,us,usp000827u,2014-11-07T01:02:46.536Z,"eastern Sea of Japan",earthquake,,,,13,reviewed,us,us
1997-05-13T11:42:21.470Z,33.465,59.894,10,4.5,mb,,,,1.23,us,usp0008286,2014-11-07T01:02:46.572Z,"eastern Iran",earthquake,,,,20,reviewed,us,us
1997-05-13T13:21:24.560Z,-14.608,167.124,33,4.7,mb,,,,1.06,us,usp000828a,2014-11-07T01:02:46.582Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,mwb,,,,0.96,us,usp000828b,2016-11-10T00:34:34.849Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1997-05-13T20:21:27.340Z,-3.111,136.927,77.2,4.7,mb,,,,1.01,us,usp000828r,2014-11-07T01:02:46.682Z,"Papua, Indonesia",earthquake,,15.9,,11,reviewed,us,us
1997-05-13T20:37:44.150Z,-17.835,-174.619,33,4.8,mb,,,,0.95,us,usp000828s,2014-11-07T01:02:46.685Z,"Tonga",earthquake,,,,4,reviewed,us,us
1997-05-13T21:29:40.670Z,33.775,-37.946,10,4.5,mb,,,,0.84,us,usp000828x,2014-11-07T01:02:46.697Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1997-05-13T23:11:05.330Z,61.053,-150.767,58.7,4.7,mb,,,,,us,usp0008291,2014-11-07T01:02:46.709Z,"Southern Alaska",earthquake,,,,29,reviewed,aeic,us
1997-05-13T23:32:08.240Z,31.867,130.378,33,4.6,ms,,,,1.25,us,usp0008292,2014-11-07T01:02:46.722Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
1997-05-14T02:19:47.120Z,-31.485,-178.32,150,4.6,mb,,,,1.14,us,usp0008299,2014-11-07T01:02:46.736Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-05-14T03:00:46.500Z,19.627,-70.286,54.4,4.7,mb,,,,1.11,us,usp000829d,2014-11-07T01:02:46.744Z,"Dominican Republic",earthquake,,5.9,,44,reviewed,us,us
1997-05-14T04:04:44.580Z,-31.782,-179.481,200,4.5,mb,,,,0.86,us,usp000829h,2014-11-07T01:02:46.802Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-05-14T14:14:16.830Z,33.109,60.272,10,4.8,mb,,,,1.08,us,usp00082a3,2014-11-07T01:02:46.838Z,"Iran-Afghanistan border region",earthquake,,,,47,reviewed,us,us
1997-05-14T15:48:40.560Z,14.46,-93.7,33,4.7,mb,,,,1.13,us,usp00082a6,2014-11-07T01:02:46.850Z,"off the coast of Chiapas, Mexico",earthquake,,,,28,reviewed,us,us
1997-05-14T17:11:21.470Z,-26.966,-176.616,33,4.5,mb,,,,1.2,us,usp00082ac,2014-11-07T01:02:46.863Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-05-14T18:11:27.060Z,47.048,92.898,33,4.6,mb,,,,0.87,us,usp00082af,2014-11-07T01:02:46.874Z,"western Mongolia",earthquake,,,,18,reviewed,us,us
1997-05-14T21:11:08.510Z,28.242,140.322,400,4.8,mb,,,,1.45,us,usp00082am,2014-11-07T01:02:46.885Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-05-15T03:58:18.460Z,-32.557,-178.727,50,4.6,mb,,,,1.18,us,usp00082ay,2014-11-07T01:02:46.925Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1997-05-15T03:58:32.580Z,34.257,89.833,33,5,mb,,,,0.82,us,usp00082az,2014-11-07T01:02:46.928Z,"Xizang-Qinghai border region",earthquake,,,,43,reviewed,us,us
1997-05-15T04:26:19.770Z,34.435,89.88,33,4.6,mb,,,,1.39,us,usp00082b0,2014-11-07T01:02:46.938Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1997-05-15T04:39:21.580Z,14.46,-89.775,274.2,5.5,mwc,,,,0.85,us,usp00082b1,2016-11-09T22:31:53.028Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1997-05-15T08:22:10.880Z,-18.802,168.547,33,4.7,mb,,,,0.9,us,usp00082b4,2014-11-07T01:02:46.968Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-05-15T12:28:04.650Z,52.142,-174.036,98.2,4.7,mb,,,,0.73,us,usp00082bc,2014-11-07T01:02:46.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,12.8,,1,reviewed,us,us
1997-05-15T12:35:46.990Z,29.929,67.728,33,4.5,mb,,,,1.5,us,usp00082bd,2014-11-07T01:02:46.996Z,"Pakistan",earthquake,,,,9,reviewed,us,us
1997-05-15T12:48:20.940Z,32.934,60.261,10,4.5,mb,,,,0.99,us,usp00082be,2014-11-07T01:02:47.014Z,"Iran-Afghanistan border region",earthquake,,,,3,reviewed,us,us
1997-05-15T13:18:16.650Z,-14.301,-177.956,33,4.5,mb,,,,0.81,us,usp00082bf,2014-11-07T01:02:47.018Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-05-15T15:54:50.380Z,-16.96,-173.52,33,5.5,mwc,,,,0.95,us,usp00082bq,2016-11-09T22:31:53.560Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-15T18:01:33.260Z,-21.628,169.878,33,6,mwc,,,,1.04,us,usp00082bu,2016-11-09T22:31:54.102Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-05-15T18:30:24.230Z,36.4,70.855,184.5,5,mb,,,,0.96,us,usp00082by,2014-11-07T01:02:47.107Z,"Hindu Kush region, Afghanistan",earthquake,,,,72,reviewed,us,us
1997-05-15T21:06:22.910Z,10.078,121.724,33,4.7,mb,,,,1.05,us,usp00082c2,2014-11-07T01:02:47.133Z,"Panay, Philippines",earthquake,,,,4,reviewed,us,us
1997-05-15T22:11:26.240Z,1.775,-30.587,10,4.6,mb,,,,0.96,us,usp00082c4,2014-11-07T01:02:47.137Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1997-05-16T01:52:14.710Z,-21.634,169.834,33,4.7,mb,,,,1.23,us,usp00082c9,2014-11-07T01:02:47.150Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
1997-05-16T06:14:56.300Z,24.579,122.256,110.7,4.5,mb,,,,0.8,us,usp00082cc,2014-11-07T01:02:47.167Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1997-05-16T07:00:48.370Z,41.051,20.17,10,5.4,mwc,,,,1.41,us,usp00082cd,2016-11-09T22:32:18.067Z,"Albania",earthquake,,,,,reviewed,us,hrv
1997-05-16T09:25:40.390Z,-59.981,-18.646,10,5.2,mwc,,,,1.06,us,usp00082cg,2016-11-09T22:32:18.579Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1997-05-16T09:58:22.830Z,-6.422,149.476,33,4.7,mb,,,,0.94,us,usp00082ch,2014-11-07T01:02:47.204Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-05-16T11:18:07.730Z,30.285,96.993,33,5.2,mb,,,,0.84,us,usp00082ck,2014-11-07T01:02:47.208Z,"eastern Xizang",earthquake,,,,69,reviewed,us,us
1997-05-16T14:16:57.230Z,-21.647,169.89,33,5.7,mwc,,,,1.1,us,usp00082cr,2016-11-09T22:32:19.061Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-05-16T14:31:20.880Z,71.76,-1.671,10,4.5,mb,,,,1.14,us,usp00082cs,2014-11-07T01:02:47.255Z,"Jan Mayen Island region",earthquake,,,,12,reviewed,us,us
1997-05-16T17:50:09.650Z,-0.029,-16.734,10,5.2,mwc,,,,1.07,us,usp00082cx,2016-11-09T22:32:19.583Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-05-16T18:38:21.560Z,-21.497,-177.396,291.4,4.7,mb,,,,0.87,us,usp00082d0,2014-11-07T01:02:47.296Z,"Fiji region",earthquake,,,,31,reviewed,us,us
1997-05-16T18:50:42.800Z,9.122,126.082,132.3,4.8,mb,,,,0.9,us,usp00082d2,2014-11-07T01:02:47.309Z,"Mindanao, Philippines",earthquake,,10.7,,5,reviewed,us,us
1997-05-16T21:17:55.270Z,11.036,-60.944,5,4.8,mb,,,,0.77,us,usp00082d4,2014-11-07T01:02:47.395Z,"Tobago region, Trinidad and Tobago",earthquake,,,,42,reviewed,us,us
1997-05-16T22:41:03.580Z,55.584,162.543,33,5.5,mwc,,,,0.89,us,usp00082d7,2016-11-09T22:32:20.085Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-05-16T22:46:10.990Z,-24.978,-177.83,300,4.5,mb,,,,0.98,us,usp00082d8,2014-11-07T01:02:47.526Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-05-16T23:43:20.430Z,8.569,58.42,10,4.5,mb,,,,0.88,us,usp00082d9,2014-11-07T01:02:47.529Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1997-05-17T00:26:14.600Z,8.421,58.395,10,5.3,mwc,,,,0.97,us,usp00082db,2016-11-09T22:32:46.372Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-17T02:10:18.930Z,-27.162,-69.499,106.3,5.5,mwc,,,,0.85,us,usp00082dh,2016-11-09T22:32:46.888Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1997-05-17T02:28:28.690Z,-6.044,150.273,33,4.8,mb,,,,0.92,us,usp00082dj,2014-11-07T01:02:47.623Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1997-05-17T02:52:44.410Z,-31.729,-178.988,33,4.5,mb,,,,1.12,us,usp00082dk,2014-11-07T01:02:47.634Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1997-05-17T03:07:29.140Z,29.78,68.237,13,4.6,mb,,,,0.96,us,usp00082dn,2014-11-07T01:02:47.640Z,"Pakistan",earthquake,,,,37,reviewed,us,us
1997-05-17T03:58:23.740Z,39.525,76.974,33,4.9,ms,,,,0.91,us,usp00082dp,2014-11-07T01:02:47.647Z,"southern Xinjiang, China",earthquake,,,,44,reviewed,us,us
1997-05-17T12:44:12.400Z,-5.821,153.285,33,4.5,mb,,,,1.28,us,usp00082e3,2014-11-07T01:02:47.710Z,"New Ireland region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1997-05-17T16:38:44.320Z,-0.257,123.168,109.5,4.5,mb,,,,1.21,us,usp00082ee,2014-11-07T01:02:47.732Z,"Sulawesi, Indonesia",earthquake,,19.6,,10,reviewed,us,us
1997-05-17T19:10:35.590Z,-19.416,169.565,33,4.6,ms,,,,1.3,us,usp00082em,2014-11-07T01:02:47.745Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-05-17T19:17:24.020Z,-2.807,139.048,33,4.5,mb,,,,1.13,us,usp00082en,2014-11-07T01:02:47.749Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1997-05-17T21:24:58.470Z,32.399,130.65,33,4.5,mb,,,,1.08,us,usp00082et,2014-11-07T01:02:47.758Z,"Kyushu, Japan",earthquake,,,,11,reviewed,us,us
1997-05-18T00:00:44.090Z,-9.839,-78.791,53.8,4.5,mb,,,,0.77,us,usp00082ew,2014-11-07T01:02:47.767Z,"near the coast of northern Peru",earthquake,,,,7,reviewed,us,us
1997-05-18T02:57:47.030Z,-17.233,-175.4,300,4.6,mb,,,,0.9,us,usp00082f5,2014-11-07T01:02:47.789Z,"Tonga",earthquake,,,,11,reviewed,us,us
1997-05-18T03:00:06.980Z,-31.674,-178.758,33,4.6,mb,,,,0.4,us,usp00082f6,2014-11-07T01:02:47.796Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-05-18T04:58:34.260Z,-30.427,-177.414,33,5.6,mwc,,,,1.21,us,usp00082f8,2016-11-09T22:33:13.545Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-05-18T05:10:56.290Z,-30.338,-177.279,33,4.8,mb,,,,1.25,us,usp00082f9,2014-11-07T01:02:47.822Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1997-05-18T05:21:59.650Z,-30.102,-177.364,33,4.5,mb,,,,1.08,us,usp00082fa,2014-11-07T01:02:47.825Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-05-18T07:08:32.620Z,-20.635,-174.647,62.3,5.1,mb,,,,0.99,us,usp00082ff,2014-11-07T01:02:47.833Z,"Tonga",earthquake,,,,23,reviewed,us,us
1997-05-18T09:56:08.740Z,3.645,126.875,83.2,4.7,mb,,,,1.02,us,usp00082fm,2014-11-07T01:02:47.852Z,"Kepulauan Talaud, Indonesia",earthquake,,14.4,,12,reviewed,us,us
1997-05-18T10:01:29.000Z,54.081,-165.307,67.2,4.8,mb,,,,0.96,us,usp00082fn,2014-11-07T01:02:47.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.2,,54,reviewed,us,us
1997-05-18T12:14:09.520Z,6.016,126.005,149.3,4.8,mb,,,,0.75,us,usp00082fw,2014-11-07T01:02:47.880Z,"Mindanao, Philippines",earthquake,,7.3,,10,reviewed,us,us
1997-05-18T13:10:21.970Z,29.915,68.36,33,4.7,mb,,,,1.35,us,usp00082fy,2014-11-07T01:02:47.885Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-05-18T15:08:51.580Z,-57.917,-25.406,33,4.5,mb,,,,1.01,us,usp00082g5,2014-11-07T01:02:47.902Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-05-18T15:42:48.810Z,21.481,145.354,52.5,4.8,mb,,,,1.24,us,usp00082g6,2014-11-07T01:02:47.905Z,"Mariana Islands region",earthquake,,9.6,,28,reviewed,us,us
1997-05-18T16:08:46.950Z,-7.968,120.171,201.4,5.3,mb,,,,1.01,us,usp00082g7,2014-11-07T01:02:47.915Z,"Flores Sea",earthquake,,,,33,reviewed,us,us
1997-05-18T16:18:54.280Z,-8.274,122.054,33,4.7,mb,,,,1.07,us,usp00082g8,2014-11-07T01:02:47.927Z,"Flores region, Indonesia",earthquake,,,,12,reviewed,us,us
1997-05-18T16:54:53.200Z,-30.261,-177.307,33,4.8,mb,,,,1.1,us,usp00082g9,2014-11-07T01:02:47.932Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1997-05-18T17:27:37.320Z,-30.237,-177.52,33,4.9,mb,,,,1.42,us,usp00082ga,2014-11-07T01:02:47.935Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1997-05-18T17:51:58.400Z,-5.844,151.062,55.2,4.7,mb,,,,0.88,us,usp00082gb,2014-11-07T01:02:47.937Z,"New Britain region, Papua New Guinea",earthquake,,7.6,,12,reviewed,us,us
1997-05-18T19:05:23.560Z,-5.33,131.179,100,4.5,mb,,,,1.13,us,usp00082ge,2014-11-07T01:02:47.944Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-05-18T22:14:18.020Z,-1.871,99.737,33,5.4,mwc,,,,1.05,us,usp00082gp,2016-11-09T22:33:14.061Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-05-18T22:54:26.720Z,-51.407,139.561,10,4.7,mb,,,,1.36,us,usp00082gq,2014-11-07T01:02:47.982Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
1997-05-19T02:09:24.830Z,34.068,141.502,33,5.4,ms,,,,1.19,us,usp00082gz,2014-11-07T01:02:48.004Z,"off the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
1997-05-19T02:25:49.640Z,6.498,-82.371,10,5.8,mwc,,,,1.14,us,usp00082h0,2016-11-09T22:33:42.351Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-05-19T02:59:54.100Z,-43.9,-16.378,10,4.5,mb,,,,1.16,us,usp00082h2,2014-11-07T01:02:48.036Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-05-19T04:57:44.560Z,-43.768,-15.857,10,4.6,mb,,,,1.46,us,usp00082h9,2014-11-07T01:02:48.057Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1997-05-19T07:20:04.460Z,-9.533,-78.791,50.4,4.8,mb,,,,0.9,us,usp00082hc,2014-11-07T01:02:48.063Z,"near the coast of northern Peru",earthquake,,,,20,reviewed,us,us
1997-05-19T08:49:36.190Z,2.603,126.787,33,5,mb,,,,1.26,us,usp00082hf,2014-11-07T01:02:48.073Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
1997-05-19T09:15:24.360Z,52.673,-163.836,33.3,4.6,mb,,,,,us,usp00082hh,2014-11-07T01:02:48.080Z,"south of Alaska",earthquake,,,,28,reviewed,aeic,us
1997-05-19T09:53:44.800Z,-5.568,129.819,150,4.7,mb,,,,0.55,us,usp00082hk,2014-11-07T01:02:48.092Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1997-05-19T13:23:43.560Z,-5.821,147.154,91.9,5.2,mb,,,,0.96,us,usp00082hu,2014-11-07T01:02:48.124Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,26,reviewed,us,us
1997-05-19T14:02:14.250Z,-20.408,-68.767,141.5,4.8,mb,,,,1.03,us,usp00082hv,2014-11-07T01:02:48.131Z,"Tarapaca, Chile",earthquake,,11.3,,1,reviewed,us,us
1997-05-19T20:05:37.340Z,-0.059,-16.654,10,4.8,mb,,,,1.13,us,usp00082j4,2014-11-07T01:02:48.149Z,"north of Ascension Island",earthquake,,,,29,reviewed,us,us
1997-05-19T23:25:40.690Z,-27.664,-68.977,105.6,4.5,mb,,,,1.31,us,usp00082je,2014-11-07T01:02:48.182Z,"Catamarca, Argentina",earthquake,,,,14,reviewed,us,us
1997-05-19T23:29:15.850Z,-21.355,-179.195,600,4.7,mb,,,,0.85,us,usp00082jf,2014-11-07T01:02:48.188Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-05-20T00:48:26.840Z,0.798,123.049,46.3,4.7,mb,,,,1.33,us,usp00082jh,2014-11-07T01:02:48.194Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1997-05-20T03:33:01.990Z,-41.249,-91.17,10,4.7,mb,,,,1.02,us,usp00082jp,2014-11-07T01:02:48.204Z,"southeast of Easter Island",earthquake,,,,12,reviewed,us,us
1997-05-20T04:20:50.440Z,33.88,139.973,101.5,5,mb,,,,1.09,us,usp00082jr,2014-11-07T01:02:48.213Z,"Izu Islands, Japan region",earthquake,,,,45,reviewed,us,us
1997-05-20T04:27:55.880Z,-52.814,20.53,10,4.5,mb,,,,0.85,us,usp00082js,2014-11-07T01:02:48.223Z,"south of Africa",earthquake,,,,6,reviewed,us,us
1997-05-20T07:18:31.170Z,0.816,-28.063,10,4.6,mb,,,,0.98,us,usp00082jx,2014-11-07T01:02:48.237Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-05-20T10:05:38.550Z,-6.591,128.587,281.6,4.6,mb,,,,0.72,us,usp00082k4,2014-11-07T01:02:48.249Z,"Banda Sea",earthquake,,20.9,,4,reviewed,us,us
1997-05-20T10:53:32.900Z,-4.59,131.777,33,4.9,mb,,,,1,us,usp00082k6,2014-11-07T01:02:48.252Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1997-05-20T18:27:06.540Z,-59.713,150.485,10,5.9,mwc,,,,1.19,us,usp00082ks,2016-11-09T22:34:10.717Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-05-20T21:00:38.810Z,-1.031,123.574,33,4.7,mb,,,,1.27,us,usp00082ku,2014-11-07T01:02:48.299Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1997-05-21T00:08:46.480Z,-20.805,-175.467,69.9,5.4,mwc,,,,0.76,us,usp00082kz,2016-11-09T22:34:41.320Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-21T03:05:56.910Z,-5.833,150.401,74.1,4.8,mb,,,,1.27,us,usp00082m6,2014-11-07T01:02:48.346Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,12,reviewed,us,us
1997-05-21T04:11:58.960Z,53.122,-167.98,33,4.7,mb,,,,0.92,us,usp00082m9,2014-11-07T01:02:48.354Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1997-05-21T05:04:24.590Z,13.897,144.867,136.5,4.8,mb,,,,0.72,us,usp00082mb,2014-11-07T01:02:48.360Z,"Guam region",earthquake,,,,9,reviewed,us,us
1997-05-21T05:28:28.080Z,-30.363,-177.231,50,4.7,mb,,,,1.04,us,usp00082mc,2014-11-07T01:02:48.363Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1997-05-21T07:44:48.240Z,-15.292,-173.559,33,5.6,mwc,,,,0.72,us,usp00082mf,2016-11-09T22:34:41.850Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-21T08:37:15.920Z,-13.34,166.209,33,4.7,mb,,,,1.18,us,usp00082mj,2014-11-07T01:02:48.390Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-05-21T09:29:58.140Z,-23.225,-179.944,550,4.9,mb,,,,0.84,us,usp00082mm,2014-11-07T01:02:48.393Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
1997-05-21T13:46:49.420Z,-14.54,170.24,600,4.6,mb,,,,1.07,us,usp00082mv,2014-11-07T01:02:48.415Z,"Vanuatu region",earthquake,,,,16,reviewed,us,us
1997-05-21T14:10:26.280Z,-20.438,169.287,57,6.8,mwc,,,,1.17,us,usp00082mx,2016-11-10T00:35:35.242Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-05-21T16:26:24.700Z,-18.902,175.947,33,6,mwc,,,,1.14,us,usp00082n0,2016-11-09T22:34:42.369Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-05-21T16:53:59.010Z,-24.255,-176.124,41,4.9,mb,,,,1,us,usp00082n1,2014-11-07T01:02:48.471Z,"south of the Fiji Islands",earthquake,,,,26,reviewed,us,us
1997-05-21T20:23:01.090Z,0.015,-16.759,10,5.4,mwc,,,,1.12,us,usp00082n6,2016-11-09T22:34:42.860Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2017-02-23T20:55:34.127Z,"Madhya Pradesh, India",earthquake,,,,,reviewed,us,hrv
1997-05-21T23:11:25.920Z,34.277,139.129,20.3,5.1,mb,,,,1.03,us,usp00082nf,2014-11-07T01:02:48.550Z,"near the south coast of Honshu, Japan",earthquake,,7.6,,44,reviewed,us,us
1997-05-21T23:49:43.760Z,42.895,-7.128,18.7,5.3,mwc,,,,1.19,us,usp00082nk,2017-02-23T20:56:01.541Z,"Spain",earthquake,,,,,reviewed,us,hrv
1997-05-21T23:50:43.500Z,42.881,-7.193,18.8,5.4,mwc,,,,1.08,us,usp00082nm,2017-02-23T20:56:08.392Z,"Spain",earthquake,,,,,reviewed,us,hrv
1997-05-22T00:02:52.350Z,43.002,-7.123,10,4.5,mb,,,,1.23,us,usp00082nn,2014-11-07T01:02:48.600Z,"Spain",earthquake,,,,8,reviewed,us,us
1997-05-22T00:17:17.850Z,42.856,-7.16,16.5,5.1,mb,,,,1.1,us,usp00082nt,2014-11-07T01:02:48.617Z,"Spain",earthquake,,,,27,reviewed,us,us
1997-05-22T07:35:12.660Z,11.84,-87.905,33,4.6,mb,,,,1.32,us,usp00082pp,2014-11-07T01:02:48.706Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,mwc,,,,1.05,us,usp00082pq,2017-02-23T20:56:16.757Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-22T12:06:58.990Z,-15.376,-172.883,33,4.6,mb,,,,1.15,us,usp00082pw,2014-11-07T01:02:48.831Z,"Samoa Islands region",earthquake,,,,14,reviewed,us,us
1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,usp00082q0,2016-11-10T00:35:42.538Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-22T14:41:18.870Z,48.208,154.94,33,5.1,mb,,,,1.02,us,usp00082q6,2014-11-07T01:02:48.880Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1997-05-22T20:36:56.720Z,-21.557,169.297,33,4.6,ms,,,,1.4,us,usp00082qj,2014-11-07T01:02:48.908Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1997-05-23T00:24:42.000Z,-36.769,177.024,200,4.7,mb,,,,1.1,us,usp00082qs,2014-11-07T01:02:48.951Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1997-05-23T04:10:11.700Z,-16.15,-172.9,33,4.8,mb,,,,1.34,us,usp00082r0,2014-11-07T01:02:48.970Z,"Samoa Islands region",earthquake,,,,19,reviewed,us,us
1997-05-23T05:16:48.370Z,43.893,147.203,33,4.7,mb,,,,0.95,us,usp00082r1,2014-11-07T01:02:48.975Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
