time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1943-09-11T19:34:06.000Z,-15.903,-173.593,10,6.3,mw,,,,,iscgem,iscgem899996,2015-05-13T18:52:45.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T02:01:16.000Z,-22.758,170.901,15,6.5,mw,,,,,iscgem,iscgem899998,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T03:47:16.000Z,-22.421,170.588,15,6.7,mw,,,,,iscgem,iscgem899999,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T07:18:12.000Z,-30.271,-177.81,35,6.9,mw,,,,,iscgem,iscgem900000,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1943-09-27T22:03:45.000Z,-29.976,-178.093,59,6.3,mw,,,,,iscgem,iscgem900019,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1943-10-21T23:08:17.000Z,-14.924,-177.35,15,6.3,mw,,,,,iscgem,iscgem900050,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1943-10-23T17:23:21.000Z,26.637,93.852,15,7.2,mw,,,,,iscgem,iscgem900054,2015-05-13T18:52:45.000Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1943-10-24T16:04:39.000Z,-22.597,-173.919,15,6.4,mw,,,,,iscgem,iscgem900056,2015-05-13T18:52:45.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1943-11-02T18:08:31.000Z,-56.726,-26.411,77.3,6.8,mw,,,,,iscgem,iscgem900070,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1943-11-03T14:32:21.000Z,61.776,-151.051,15,7.6,mw,,,,,iscgemsup,iscgemsup900071,2015-07-13T17:02:22.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1943-11-06T08:31:41.000Z,-5.602,134.015,15,7.7,mw,,,,,iscgem,iscgem900076,2015-05-13T18:52:45.000Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1943-11-24T13:17:15.000Z,22.762,121.761,20,6.5,mw,,,,,iscgem,iscgem900100,2015-05-13T18:52:45.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1943-11-26T22:20:48.000Z,40.916,33.562,20,7.5,mw,,,,,iscgem,iscgem900102,2015-05-13T18:52:45.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1943-11-29T19:37:03.000Z,-28.074,-67.747,15,6.4,mw,,,,,iscgem,iscgem900113,2015-05-13T18:52:45.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1943-12-02T05:09:00.000Z,22.733,121.489,15,6.8,mw,,,,,iscgem,iscgem900118,2015-05-13T18:52:45.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1943-12-22T15:50:29.400Z,34.3698333,-115.8185,6,5.11,ml,8,254,1.335,0.3,ci,ci3366459,2016-01-28T01:43:27.410Z,"22km SSW of Amboy, CA",earthquake,2.2,31.61,0.121,13,reviewed,ci,ci
1943-12-23T19:00:14.000Z,-5.567,153.832,35,7,mw,,,,,iscgemsup,iscgemsup900139,2015-07-13T17:02:22.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-01-05T21:12:48.000Z,-2.9,101.314,45,6.6,mw,,,,,iscgem,iscgem899260,2015-05-13T18:52:45.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-01-10T20:09:58.000Z,17.164,-100.727,15,6.6,mw,,,,,iscgem,iscgem899264,2015-05-13T18:52:45.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1944-01-15T23:49:32.000Z,-31.372,-68.436,15,7,mw,,,,,iscgem,iscgem899270,2015-05-13T18:52:45.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1944-02-01T03:22:41.000Z,40.696,32.992,30,7.6,mw,,,,,iscgem,iscgem899277,2015-05-13T18:52:45.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-02-05T17:20:08.000Z,23.569,121.513,20,6.5,mw,,,,,iscgem,iscgem899290,2015-05-13T18:52:45.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1944-02-29T16:28:08.000Z,0.059,75.144,15,7.1,mw,,,,,iscgem,iscgem899313,2015-05-13T18:52:45.000Z,"Maldive Islands region",earthquake,,,,,automatic,iscgem,iscgem
1944-03-09T22:03:40.000Z,43.279,84.436,10,6.9,mw,,,,,iscgem,iscgem899328,2015-05-13T18:52:45.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1944-03-09T22:12:58.000Z,43.29,83.892,10,7.1,mw,,,,,iscgem,iscgem899329,2015-05-13T18:52:45.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1944-03-31T02:51:46.000Z,-5.505,131.365,65,6.4,mw,,,,,iscgem,iscgem899344,2015-05-13T18:52:45.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1944-04-26T01:54:16.000Z,-0.647,133.644,15,6.8,mw,,,,,iscgem,iscgem899364,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-04-27T14:38:12.000Z,-0.863,133.977,15,7.6,mw,,,,,iscgem,iscgem899365,2015-05-13T18:52:45.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-05-19T00:19:20.000Z,-1.953,152.677,15,6.3,mw,,,,,iscgemsup,iscgemsup899381,2015-07-13T17:02:22.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-05-25T01:06:39.000Z,-21.578,-179.44,632.7,7.3,mw,,,,,iscgem,iscgem899389,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1944-05-25T12:58:11.000Z,-2.424,152.488,15,7.1,mw,,,,,iscgem,iscgem899390,2015-05-13T18:52:45.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-06-12T10:45:35.320Z,33.989,-116.7311667,6,5.06,ml,8,211,0.5353,0.31,ci,ci3366543,2016-01-28T01:27:45.590Z,"10km NNE of Cabazon, CA",earthquake,1.37,31.61,0.146,8,reviewed,ci,ci
1944-06-12T11:16:36.190Z,34.0015,-116.6988333,6,5.24,ml,7,217,0.5622,0.26,ci,ci3366546,2016-01-28T01:24:06.890Z,"12km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.058,8,reviewed,ci,ci
1944-06-21T10:58:22.000Z,-21.626,169.791,25,6.4,mw,,,,,iscgem,iscgem899437,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-06-28T07:58:56.000Z,14.315,-92.894,25,7,mw,,,,,iscgem,iscgem899448,2015-05-13T18:52:45.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1944-07-03T05:38:24.000Z,35.3678333,-117.8468333,6,4.57,ml,7,170,0.7715,0.32,ci,ci3366587,2016-01-28T01:27:47.560Z,"19km W of Johannesburg, CA",earthquake,2.28,31.61,0.155,14,reviewed,ci,ci
1944-09-03T19:11:34.000Z,-56.725,-122.198,10,6.5,mw,,,,,iscgem,iscgem899526,2015-05-13T18:52:45.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1944-09-11T09:45:27.000Z,1.02,126.161,15,6.6,mw,,,,,iscgem,iscgem899539,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1944-09-23T12:13:24.000Z,53.359,159.918,35,7.2,mw,,,,,iscgem,iscgem899551,2015-05-13T18:52:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1944-09-27T16:25:08.000Z,38.876,74.863,20,6.8,mw,,,,,iscgem,iscgem899556,2015-05-13T18:52:45.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1944-10-05T17:28:34.000Z,-22.174,171.768,120,7,mw,,,,,iscgem,iscgem899567,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-10-06T02:34:47.000Z,39.502,26.596,15,6.8,mw,,,,,iscgem,iscgem899568,2015-05-13T18:52:45.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-10-14T20:16:15.000Z,1.387,127.755,15,6.6,mw,,,,,iscgemsup,iscgemsup899580,2015-07-13T17:02:22.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-10-17T18:36:57.000Z,31.266,83.114,20,6.8,mw,,,,,iscgem,iscgem899585,2015-05-13T18:52:45.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1944-10-23T23:40:09.000Z,0.605,-79.32,20,6.7,mw,,,,,iscgem,iscgem899592,2015-05-13T18:52:45.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1944-10-28T04:01:36.230Z,31.1626667,-115.7385,6,4.76,ml,5,347,2.129,1.03,ci,ci3362535,2016-01-28T01:24:19.080Z,"100km SE of Maneadero, B.C., MX",earthquake,22.12,31.61,0.089,9,reviewed,ci,ci
1944-10-29T00:11:35.000Z,31.051,83.135,20,6.5,mw,,,,,iscgem,iscgem899602,2015-05-13T18:52:45.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1944-11-15T20:47:08.000Z,4.566,127.372,60,6.8,mw,,,,,iscgem,iscgem899618,2015-05-13T18:52:45.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-11-16T12:11:02.000Z,-11.936,166.251,35,7.1,mw,,,,,iscgem,iscgem899619,2015-05-13T18:52:45.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-11-21T10:02:21.000Z,-57.305,-65.098,10,6.3,mw,,,,,iscgem,iscgem899625,2015-05-13T18:52:45.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1944-11-24T04:49:06.000Z,-19.127,169.184,165,7.2,mw,,,,,iscgem,iscgem899627,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1944-12-07T04:35:45.000Z,33.682,136.204,15,8.1,mw,,,,,iscgem,iscgem899647,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1944-12-10T05:11:32.000Z,-23.751,65.307,15,6.5,mw,,,,,iscgem,iscgem899655,2015-05-13T18:52:45.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1944-12-10T16:24:58.000Z,-17.77,167.873,15,6.6,mw,,,,,iscgem,iscgem899657,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1944-12-12T04:17:15.000Z,51.495,-179.235,35,6.5,mw,,,,,iscgem,iscgem899659,2015-05-13T18:52:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1944-12-19T14:09:03.000Z,39.887,124.148,35,6.6,mw,,,,,iscgem,iscgem899663,2015-05-13T18:52:45.000Z,"China-North Korea border region",earthquake,,,,,automatic,iscgem,iscgem
1944-12-22T22:31:45.000Z,-25.657,-70.235,45.3,6.5,mw,,,,,iscgem,iscgem899672,2015-05-13T18:52:45.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1944-12-23T08:16:22.630Z,36.5528333,-117.4401667,6,4.55,ml,6,222,0.5834,0.37,ci,ci3360996,2016-01-28T01:16:56.850Z,"27km WSW of Stovepipe Wells, CA",earthquake,4.3,31.61,0.097,13,reviewed,ci,ci
1944-12-27T15:25:44.000Z,-6.168,151.404,35,6.5,mw,,,,,iscgem,iscgem899676,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-01-12T18:38:28.000Z,34.612,137.064,10,6.6,mw,,,,,iscgem,iscgem898751,2015-05-13T18:52:45.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-02-10T04:57:58.000Z,41.037,142.06,58.7,7.2,mw,,,,,iscgem,iscgem898801,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1945-02-18T10:08:04.000Z,40.905,143.158,22.5,6.4,mw,,,,,iscgem,iscgem898812,2015-05-13T18:52:45.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-02-26T22:14:30.000Z,25.715,143.58,15,7.2,mw,,,,,iscgem,iscgem898817,2015-05-13T18:52:45.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1945-03-20T21:55:09.780Z,34.2381667,-116.1415,6,4.87,ml,8,245,1.052,0.65,ci,ci3360727,2016-01-28T01:32:08.890Z,"13km NNW of Twentynine Palms, CA",earthquake,2.72,31.61,0.087,14,reviewed,ci,ci
1945-03-23T23:14:16.000Z,-61.541,155.409,10,6.8,mw,,,,,iscgem,iscgem898855,2015-05-13T18:52:45.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1945-04-01T23:43:46.570Z,34.1266667,-119.8231667,0.06,4.94,ml,6,269,0.3259,0.67,ci,ci3360909,2016-01-28T01:36:15.050Z,"12km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.21,4.9,0.167,14,reviewed,ci,ci
1945-04-15T02:35:29.000Z,57.401,163.641,35,7,mw,,,,,iscgem,iscgem898885,2015-05-13T18:52:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1945-04-18T13:04:41.000Z,-40.866,80.55,10,6.4,mw,,,,,iscgem,iscgem898889,2015-05-13T18:52:45.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1945-04-19T13:04:08.000Z,-21.752,170.102,35,6.5,mw,,,,,iscgem,iscgem898891,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1945-05-11T23:32:56.310Z,30.884,-115.8966667,6,5.15,ml,4,349,2.287,0.78,ci,ci10084854,2016-01-28T01:32:12.950Z,"112km SE of Maneadero, B.C., MX",earthquake,23.6,31.61,0.114,9,reviewed,ci,ci
1945-05-19T15:07:06.000Z,40.183,-126.538,10,6.4,mw,,,,,iscgem,iscgem898928,2015-05-13T18:52:45.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1945-06-04T12:08:59.000Z,30.218,80.082,15,6.4,mw,,,,,iscgem,iscgem898946,2015-05-13T18:52:45.000Z,"western Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1945-06-14T03:31:14.210Z,37.017,-117.418,6,4.67,ml,0,259.2,0.6509,0.266,ci,ci3360574,2016-01-28T01:43:39.890Z,"52km NNW of Stovepipe Wells, CA",earthquake,,,,12,reviewed,ci,ci
1945-06-22T18:00:53.000Z,32.509,76.247,20,6.5,mw,,,,,iscgem,iscgem898970,2015-05-13T18:52:45.000Z,"Himachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1945-06-27T13:08:24.000Z,26.895,-110.917,10,6.7,mw,,,,,iscgem,iscgem898976,2015-05-13T18:52:45.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1945-06-30T05:31:21.000Z,16.704,-115.796,10,6.4,mw,,,,,iscgem,iscgem898984,2015-05-13T18:52:45.000Z,"east central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1945-07-23T03:54:56.000Z,5.159,95.916,15,6.7,mw,,,,,iscgem,iscgem899009,2015-05-13T18:52:45.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1945-08-01T22:23:18.000Z,23.83,122.029,14,6.3,mw,,,,,iscgem,iscgem899016,2015-05-13T18:52:45.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1945-08-08T09:53:44.000Z,11.737,92.238,20,6.4,mw,,,,,iscgem,iscgem899029,2015-05-13T18:52:45.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1945-08-14T12:10:50.000Z,26.673,129.397,15,6.5,mw,,,,,iscgem,iscgem899040,2015-05-13T18:52:45.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-08-15T17:56:19.610Z,33.0823333,-115.6311667,6,5.77,ml,7,293,1.067,0.5,ci,ci3360494,2016-01-28T01:36:19.680Z,"5km N of Westmorland, CA",earthquake,4.73,31.61,0.042,10,reviewed,ci,ci
1945-08-29T10:22:43.000Z,-14.199,167.864,20,6.9,mw,,,,,iscgem,iscgem899064,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1945-09-01T22:44:11.000Z,-46.939,166.022,20,7.5,mw,,,,,iscgem,iscgem899073,2015-05-13T18:52:45.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1945-09-05T21:48:47.000Z,-4.95,152.537,45,6.6,mw,,,,,iscgem,iscgem899080,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-09-09T04:03:03.000Z,-17.443,167.835,35,6.4,mw,,,,,iscgem,iscgem899087,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1945-10-07T13:23:31.000Z,12.356,-89.152,25,6.1,mw,,,,,iscgemsup,iscgemsup899126,2015-07-13T17:02:22.000Z,"off the coast of El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1945-10-09T14:36:33.000Z,43.742,147.222,60,6.6,mw,,,,,iscgem,iscgem899128,2015-05-13T18:52:45.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1945-10-16T16:03:02.000Z,-0.091,123.844,55,6.5,mw,,,,,iscgem,iscgem899137,2015-05-13T18:52:45.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1945-11-27T21:56:54.000Z,24.927,63.601,15,8.1,mw,,,,,iscgem,iscgem899220,2015-05-13T18:52:45.000Z,"off the coast of Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1945-12-08T01:04:11.000Z,-6.052,150.203,55,6.7,mw,,,,,iscgem,iscgem899231,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-12-27T04:41:10.000Z,-5.975,150.245,55,6.7,mw,,,,,iscgem,iscgem899245,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-01-05T19:57:26.000Z,-15.605,167.427,35,6.9,mw,,,,,iscgem,iscgem898209,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1946-01-08T18:54:20.370Z,33.1111667,-116.0008333,6,5.33,ml,5,310,1.082,0.72,ci,ci3360124,2016-01-28T01:28:12.000Z,"13km ESE of Ocotillo Wells, CA",earthquake,5.31,31.61,0.211,11,reviewed,ci,ci
1946-01-11T01:33:31.000Z,44.639,130.154,581.2,6.8,mw,,,,,iscgem,iscgem898214,2015-05-13T18:52:45.000Z,"Heilongjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1946-01-12T20:25:40.000Z,59.343,-148.724,20,6.6,mw,,,,,iscgem,iscgem898216,2015-05-13T18:52:45.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-03-15T13:21:02.090Z,35.7226667,-117.9406667,6,5.43,ml,8,159,0.4131,0.41,ci,ci3360172,2016-01-28T01:36:24.730Z,"14km NW of Inyokern, CA",earthquake,3.27,31.61,0.116,4,reviewed,ci,ci
1946-03-15T13:49:38.910Z,35.7023333,-117.9441667,6,6.3,mh,8,158,0.4334,0.26,ci,ci3360174,2016-04-02T13:00:32.128Z,"13km WNW of Inyokern, CA",earthquake,2.49,31.61,,0,reviewed,ci,ci
1946-03-15T14:00:37.320Z,35.6913333,-117.7496667,6,5.19,ml,5,184,1.414,0.44,ci,ci3360176,2016-01-28T01:17:09.850Z,"8km NE of Inyokern, CA",earthquake,2.71,31.61,0.136,7,reviewed,ci,ci
1946-03-15T19:18:55.160Z,35.6785,-117.8195,6,5.43,ml,7,172,0.4688,0.51,ci,ci3360181,2016-01-28T01:17:10.340Z,"4km N of Inyokern, CA",earthquake,2.64,31.61,0.215,6,reviewed,ci,ci
1946-03-15T21:54:36.880Z,35.6965,-118.0521667,6,5.04,ml,6,162,1.363,0.63,ci,ci3360183,2016-01-28T01:32:22.070Z,"22km WNW of Inyokern, CA",earthquake,5.53,31.61,0.087,9,reviewed,ci,ci
1946-03-16T09:46:19.250Z,35.7025,-118.1021667,0.49,4.83,ml,7,160,0.3053,0.49,ci,ci3360191,2016-01-28T01:24:41.550Z,"27km WNW of Inyokern, CA",earthquake,2.39,4.15,0.136,10,reviewed,ci,ci
1946-03-17T14:45:40.520Z,39.7685,-118.098,6,5.32,ml,4,351,2.712,7.64,ci,ci10085022,2016-01-28T01:17:11.710Z,"56km SE of Lovelock, NV",earthquake,99,31.61,,1,reviewed,ci,ci
1946-03-18T10:05:56.040Z,35.7498333,-117.7091667,6,4.58,ml,6,180,0.4317,0.57,ci,ci3360215,2016-01-28T01:24:43.350Z,"15km NNW of Ridgecrest, CA",earthquake,6.22,31.61,0.211,10,reviewed,ci,ci
1946-03-18T15:49:27.290Z,35.7595,-117.8891667,6,4.6,ml,6,167,0.3793,0.2,ci,ci3360219,2016-01-28T01:17:12.660Z,"14km NNW of Inyokern, CA",earthquake,3.37,31.61,0.294,9,reviewed,ci,ci
1946-03-18T15:50:43.190Z,35.7786667,-117.7775,6,5.24,ml,5,184,0.3829,0.78,ci,ci3360225,2016-01-28T01:20:52.490Z,"15km NNE of Inyokern, CA",earthquake,11.56,31.61,0.224,9,reviewed,ci,ci
1946-03-26T17:09:11.000Z,-3.893,101.944,45,6.8,mw,,,,,iscgem,iscgem898303,2015-05-13T18:52:45.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2016-11-07T23:00:58.865Z,"south of Alaska",earthquake,,,,,automatic,iscgem,official
1946-04-11T01:52:27.000Z,-1.991,-14.161,15,6.6,mw,,,,,iscgem,iscgem898348,2015-05-13T18:52:45.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1946-05-03T22:23:54.000Z,-4.681,153.005,35,6.9,mw,,,,,iscgem,iscgem898375,2015-05-13T18:52:45.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,mw,,,,,iscgem,iscgem898378,2015-05-13T18:52:45.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-05-21T09:16:45.000Z,14.822,-60.572,30,6.3,mw,,,,,iscgem,iscgem898402,2015-05-13T18:52:45.000Z,"Martinique region, Windward Islands",earthquake,,,,,automatic,iscgem,iscgem
1946-06-02T01:09:02.000Z,24.427,122.232,15,6.3,mw,,,,,iscgem,iscgem898415,2015-05-13T18:52:45.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1946-06-04T12:05:27.340Z,33.9861667,-115.7035,6,4.7,ml,8,263,1.154,0.68,ci,ci3359625,2016-01-28T01:24:50.630Z,"38km ESE of Twentynine Palms, CA",earthquake,4.02,31.61,0.149,11,reviewed,ci,ci
1946-06-15T18:29:12.000Z,-2.303,128.052,15,6.4,mw,,,,,iscgem,iscgem898428,2015-05-13T18:52:45.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-06-15T19:46:51.150Z,32.2066667,-116.2588333,31.83,4.75,ml,5,332,1.066,0.56,ci,ci3359639,2016-01-28T01:28:28.450Z,"49km SSE of Campo, CA",earthquake,7.04,31.61,0.1,12,reviewed,ci,ci
1946-06-23T17:13:24.000Z,49.621,-125.261,15,7.5,mw,,,,,iscgem,iscgem898434,2015-05-13T18:52:45.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1946-06-26T12:34:36.000Z,-43.353,171.486,15,6.5,mw,,,,,iscgem,iscgem898440,2015-05-13T18:52:45.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1946-07-18T14:27:58.010Z,34.5016667,-115.9148333,6,5.51,ml,7,250,1.312,0.56,ci,ci3359696,2016-01-28T01:28:33.880Z,"17km WSW of Amboy, CA",earthquake,4.32,31.61,0.119,9,reviewed,ci,ci
1946-07-26T06:44:48.000Z,-20.674,-70.416,63.5,6.3,mw,,,,,iscgem,iscgem898483,2015-05-13T18:52:45.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-08-02T19:18:52.000Z,-26.432,-70.472,39.2,6.9,mw,,,,,iscgem,iscgem898494,2015-05-13T18:52:45.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-08-04T17:51:10.000Z,19.083,-69.248,15,7.5,mw,,,,,iscgem,iscgem898498,2015-05-13T18:52:45.000Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1946-08-08T13:28:33.000Z,19.538,-69.657,15,7,mw,,,,,iscgem,iscgem898519,2015-05-13T18:52:45.000Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1946-08-11T01:54:28.000Z,-8.132,155.624,20,6.5,mw,,,,,iscgem,iscgem898531,2015-05-13T18:52:45.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1946-08-30T11:16:45.490Z,33.0905,-115.5946667,6,4.5,ml,4,289,1.095,0.41,ci,ci3359561,2016-01-28T01:44:15.030Z,"6km NNE of Westmorland, CA",earthquake,4.16,31.61,0.064,14,reviewed,ci,ci
1946-09-12T15:17:23.000Z,24.054,95.666,15,8,mw,,,,,iscgem,iscgem898579,2015-05-13T18:52:45.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1946-09-28T07:19:11.580Z,33.9346667,-116.8668333,12.81,4.87,ml,7,198,0.4268,0.32,ci,ci3359589,2016-01-28T01:17:27.480Z,"1km NE of Banning, CA",earthquake,1.52,1.74,0.069,10,reviewed,ci,ci
1946-09-29T03:02:06.000Z,-5.158,153.379,50,7.8,mw,,,,,iscgem,iscgem898610,2015-05-13T18:52:45.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-09-30T00:59:41.000Z,-13.329,-75.813,53,6.1,mw,,,,,iscgemsup,iscgemsup898612,2015-07-13T17:02:22.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1946-10-02T04:46:13.000Z,52.279,158.232,38.2,6.5,mw,,,,,iscgem,iscgem898614,2015-05-13T18:52:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
