time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-08-28T07:29:42.000Z,-36.094,178.575,170,5.7,mw,,,,,iscgem,iscgem845004,2015-05-13T18:53:00.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1966-08-30T20:20:54.000Z,61.197,-147.781,29.6,5.6,mw,,,,,iscgem,iscgem845076,2015-05-13T18:53:00.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,mw,,,,,iscgemsup,iscgemsup843229,2015-07-13T17:02:23.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:55:41.000Z,45.401,150.549,35,5.6,mw,,,,,iscgem,iscgem843231,2015-05-13T18:53:00.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-09-11T17:38:05.000Z,6.761,-72.976,161.1,5.9,mw,,,,,iscgem,iscgem843332,2015-05-13T18:53:00.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1966-09-12T11:29:37.000Z,-22.987,170.75,15,6.3,mw,,,,,iscgem,iscgem843345,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-09-12T16:41:04.000Z,39.385,-120.252,10,5.9,mw,,,,,iscgem,iscgem843363,2015-05-13T18:53:00.000Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1966-09-14T23:18:42.000Z,-60.244,-27.199,20,6.7,mw,,,,,iscgem,iscgem843497,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-15T11:51:56.000Z,-60.256,-26.922,20,6.2,mw,,,,,iscgem,iscgem843527,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-15T17:10:47.000Z,22.924,121.507,30,6.2,mw,,,,,iscgem,iscgem843541,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1966-09-18T20:43:56.000Z,27.775,54.227,20,5.7,mw,,,,,iscgem,iscgem843661,2015-05-13T18:53:00.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1966-09-25T06:02:29.000Z,18.261,-100.985,80.3,6,mw,,,,,iscgemsup,iscgemsup843852,2015-07-13T17:02:23.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1966-09-26T05:10:57.000Z,27.419,92.576,14.4,5.9,mw,,,,,iscgem,iscgem843878,2015-05-13T18:53:00.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1966-09-28T14:00:24.000Z,27.412,100.103,20,6.3,mw,,,,,iscgem,iscgem843964,2015-05-13T18:53:00.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1966-10-07T15:55:10.000Z,-21.558,170.596,150,6.9,mw,,,,,iscgem,iscgem842266,2015-05-13T18:53:00.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-10-07T20:55:57.000Z,61.58,-150.126,55,5.6,mw,,,,,iscgemsup,iscgemsup842271,2015-07-13T17:02:23.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-10-08T00:12:17.000Z,-16.654,-177.279,15,6.1,mw,,,,,iscgem,iscgem842278,2015-05-13T18:53:00.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-11T06:25:55.000Z,-60.354,-26.485,20,6.1,mw,,,,,iscgem,iscgem842387,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-12T00:06:38.000Z,-11.793,121.601,20,6,mw,,,,,iscgem,iscgem842427,2015-05-13T18:53:00.000Z,"south of Timor",earthquake,,,,,automatic,iscgem,iscgem
1966-10-12T04:22:17.000Z,-31.241,-177.747,25,5.8,mw,,,,,iscgem,iscgem842435,2015-05-13T18:53:00.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-16T09:13:28.000Z,29.734,142.669,15,5.7,mw,,,,,iscgem,iscgem842540,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-16T12:55:32.000Z,-56.111,-27.62,100,5.7,mw,,,,,iscgemsup,iscgemsup842546,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2015-05-13T18:53:00.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-10-19T08:01:34.000Z,-1.571,-15.611,15,7,mw,,,,,iscgem,iscgem842636,2015-05-13T18:53:00.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1966-10-26T18:28:55.000Z,-18.319,167.58,35,5.7,mw,,,,,iscgem,iscgem842829,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-10-27T14:21:03.000Z,22.232,145.978,10,6.7,mw,,,,,iscgem,iscgem842858,2015-05-13T18:53:00.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-10-29T02:39:29.000Z,38.796,21.242,25,5.9,mw,,,,,iscgem,iscgem842893,2015-05-13T18:53:00.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1966-11-03T16:24:33.000Z,19.102,-67.878,26.5,6,mw,,,,,iscgem,iscgem841257,2015-05-13T18:53:00.000Z,"Mona Passage",earthquake,,,,,automatic,iscgem,iscgem
1966-11-05T05:18:15.110Z,31.5728333,-115.615,6,4.78,ml,9,296,1.223,0.52,ci,ci3329951,2016-01-28T19:54:19.680Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.14,31.61,0.131,7,reviewed,ci,ci
1966-11-05T12:45:14.000Z,-15.37,-175.109,15,6.4,mw,,,,,iscgem,iscgem841338,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1966-11-10T03:02:34.000Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2015-05-13T18:53:00.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-11-11T15:31:05.000Z,52.141,-169.158,29.2,5.6,mw,,,,,iscgem,iscgem841495,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T11:50:33.000Z,-23.822,-67.863,135,5.6,mw,,,,,iscgem,iscgem841521,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T12:49:44.000Z,41.746,144.389,32.5,6,mw,,,,,iscgem,iscgem841525,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T18:45:03.000Z,-15.681,167.258,35,6.3,mw,,,,,iscgem,iscgem841539,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-11-13T02:51:54.000Z,17.042,-61.885,79.4,5.6,mw,,,,,iscgem,iscgem841551,2015-05-13T18:53:00.000Z,"Antigua, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-11-22T06:29:54.000Z,48.019,146.857,460,5.9,mw,,,,,iscgem,iscgem841833,2015-05-13T18:53:00.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1966-11-22T07:01:12.000Z,-57.964,-25.518,35,5.8,mw,,,,,iscgem,iscgem841835,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-11-23T02:19:13.000Z,-14.851,167.051,35,5.9,mw,,,,,iscgem,iscgem841861,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-11-26T02:18:19.000Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-28T07:32:53.000Z,6.6,-82.746,16.7,5.6,mw,,,,,iscgem,iscgem841997,2015-05-13T18:53:00.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1966-12-01T04:56:59.000Z,-13.954,167.045,125,6.8,mw,,,,,iscgem,iscgem840322,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-12-02T09:31:18.000Z,3.251,128.174,75,5.7,mw,,,,,iscgem,iscgem840351,2015-05-13T18:53:00.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-12-07T17:17:43.000Z,44.475,151.655,15,5.9,mw,,,,,iscgem,iscgem840480,2015-05-13T18:53:00.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-10T13:06:35.000Z,14.351,-91.963,70,5.7,mw,,,,,iscgem,iscgem840559,2015-05-13T18:53:00.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1966-12-10T18:08:15.000Z,-3.424,145.703,25,6.3,mw,,,,,iscgem,iscgem840572,2015-05-13T18:53:00.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-14T21:07:53.000Z,-4.928,144.05,65,6.3,mw,,,,,iscgem,iscgem840677,2015-05-13T18:53:00.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-15T02:08:05.000Z,21.487,94.322,94.3,5.7,mw,,,,,iscgem,iscgem840682,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1966-12-16T20:52:18.000Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2015-05-13T18:53:00.000Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1966-12-20T12:26:55.000Z,-26.123,-63.152,578,6.3,mw,,,,,iscgem,iscgem840814,2015-05-13T18:53:00.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-12-20T15:30:01.310Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
1966-12-21T08:51:59.000Z,-19.98,169.834,230,6.3,mw,,,,,iscgem,iscgem840839,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1966-12-23T15:50:21.000Z,-7.039,148.256,30,6.6,mw,,,,,iscgem,iscgem840923,2015-05-13T18:53:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1966-12-27T01:22:18.000Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-12-29T22:16:21.000Z,-32.838,-111.783,10,5.6,mw,,,,,iscgem,iscgem841113,2015-05-13T18:53:00.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T18:23:09.000Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T22:15:19.000Z,-12.326,166.491,35,7.1,mw,,,,,iscgem,iscgem841184,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-01T07:05:51.000Z,-15.237,-173.608,30,6.5,mw,,,,,iscgem,iscgem839215,2015-05-13T18:53:00.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-01-01T21:59:00.000Z,-11.2,165.416,30,5.9,mw,,,,,iscgem,iscgem839250,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-02T09:47:54.000Z,-10.187,28.424,29.1,5.6,mw,,,,,iscgem,iscgem839280,2015-05-13T18:53:00.000Z,"Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1967-01-02T20:00:00.000Z,-12.347,166.221,30,6,mw,,,,,iscgem,iscgem839302,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T05:35:49.000Z,-11.093,165.668,30,6.1,mw,,,,,iscgem,iscgem839323,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T11:05:17.000Z,-11.112,165.536,30,5.6,mw,,,,,iscgem,iscgem839333,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-03T21:23:23.000Z,-12.376,166.473,30,5.8,mw,,,,,iscgem,iscgem839363,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-04T03:41:37.000Z,20.318,120.114,21.6,5.6,mw,,,,,iscgem,iscgem839377,2015-05-13T18:53:00.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-04T20:16:00.000Z,10.881,-62.33,92.6,5.5,mw,,,,,iscgem,iscgem839405,2015-05-13T18:53:00.000Z,"offshore Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T00:14:41.000Z,48.168,103.036,13.2,7,mw,,,,,iscgem,iscgem839412,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T00:42:12.000Z,48.477,103.021,17.5,5.8,mw,,,,,iscgemsup,iscgemsup839413,2015-07-13T17:02:23.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T23:58:20.000Z,48.04,103.013,17.5,5.9,mw,,,,,iscgem,iscgem839458,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-06T00:04:06.000Z,41.878,143.482,39.3,5.9,mw,,,,,iscgem,iscgem839459,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-06T10:03:05.000Z,-1.461,126.477,30,5.6,mw,,,,,iscgem,iscgem839476,2015-05-13T18:53:00.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-07T00:27:24.000Z,-48.873,112.803,15,6,mw,,,,,iscgem,iscgem839499,2015-05-13T18:53:00.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-01-07T13:34:46.000Z,11.854,142.866,15,5.7,mw,,,,,iscgem,iscgem839516,2015-05-13T18:53:00.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-11T05:54:03.000Z,-0.149,120.033,35,5.7,mw,,,,,iscgem,iscgem839637,2015-05-13T18:53:00.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-11T11:20:48.000Z,33.989,45.738,35,6.1,mw,,,,,iscgem,iscgem839648,2015-05-13T18:53:00.000Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-13T13:48:14.000Z,-10.515,161.406,40,6.2,mw,,,,,iscgem,iscgem839723,2015-05-13T18:53:00.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-16T14:26:29.000Z,-11.248,165.623,30,6,mw,,,,,iscgem,iscgem839817,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T01:07:55.000Z,-27.335,-63.204,590.9,6.2,mw,,,,,iscgem,iscgem839838,2015-05-13T18:53:00.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T11:59:33.000Z,38.244,142.152,45.8,6.6,mw,,,,,iscgem,iscgem839857,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-18T05:34:37.000Z,56.564,120.947,25,5.5,mw,,,,,iscgem,iscgem839881,2015-05-13T18:53:00.000Z,"Amurskaya Oblast', Russia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-18T08:18:23.000Z,52.565,-168.501,26,5.9,mw,,,,,iscgem,iscgem839889,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-19T12:38:31.000Z,-11.903,166.494,140,5.9,mw,,,,,iscgem,iscgem839939,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-20T01:57:23.000Z,48.105,103.064,20,6.4,mw,,,,,iscgem,iscgem839966,2015-05-13T18:53:00.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-20T17:40:04.510Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1967-01-21T02:54:04.000Z,-49.917,-114.881,25,6.3,mw,,,,,iscgem,iscgem840000,2015-05-13T18:53:00.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1967-01-23T20:25:40.000Z,19.973,-109.129,30,6,mw,,,,,iscgem,iscgem840075,2015-05-13T18:53:00.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T03:05:40.000Z,41.5,142.2,68,5.7,mw,,,,,iscgem,iscgem840088,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T09:29:11.000Z,-0.922,-21.081,10,6.5,mw,,,,,iscgem,iscgem840094,2015-05-13T18:53:00.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-01-25T01:50:20.000Z,36.715,71.625,273.2,6,mw,,,,,iscgem,iscgem840114,2015-05-13T18:53:00.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T13:53:00.000Z,52.45,-169.603,35,6.8,mw,,,,,iscgem,iscgem840198,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T16:31:23.000Z,52.288,-169.353,35,5.6,mw,,,,,iscgem,iscgem840211,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-28T17:42:02.000Z,52.242,-169.468,39.9,5.8,mw,,,,,iscgem,iscgem840218,2015-05-13T18:53:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-01-30T21:05:30.000Z,26.107,96.115,25,5.6,mw,,,,,iscgem,iscgem840292,2015-05-13T18:53:00.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1967-01-31T13:37:32.000Z,2.619,-84.363,10,5.6,mw,,,,,iscgem,iscgem840310,2015-05-13T18:53:00.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1967-02-02T06:25:49.000Z,-57.94,-25.663,65,6.1,mw,,,,,iscgem,iscgem838453,2015-05-13T18:53:00.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-03T12:48:09.000Z,-5.542,110.478,550,5.6,mw,,,,,iscgem,iscgem838491,2015-05-13T18:53:00.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-02-07T14:53:14.000Z,56.521,-157.326,62,5.7,mw,,,,,iscgem,iscgem838578,2015-05-13T18:53:00.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1967-02-09T15:24:49.000Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2017-02-23T19:21:11.009Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1967-02-13T23:14:24.000Z,52.812,-34.14,10,7,mw,,,,,iscgem,iscgem838773,2015-05-13T18:53:00.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-02-14T01:36:08.000Z,13.555,96.463,30,6.8,mw,,,,,iscgem,iscgem838776,2015-05-13T18:53:00.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-14T05:02:39.000Z,-13.303,171.408,630,5.8,mw,,,,,iscgem,iscgem838782,2015-05-13T18:53:00.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-15T16:11:12.000Z,-9.163,-71.274,600.4,7,mw,,,,,iscgem,iscgem838830,2015-05-13T18:53:00.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-17T10:10:52.000Z,-23.878,-175.078,15,6.5,mw,,,,,iscgem,iscgem838876,2015-05-13T18:53:00.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-18T02:39:20.000Z,-5.873,153.267,35,5.6,mw,,,,,iscgem,iscgem838898,2015-05-13T18:53:00.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-02-19T22:14:36.000Z,-8.965,113.017,80,6.3,mw,,,,,iscgemsup,iscgemsup838960,2015-07-13T17:02:23.000Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-02-19T23:28:29.000Z,-0.072,124.213,95,5.9,mw,,,,,iscgemsup,iscgemsup838961,2015-07-13T17:02:23.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-02-20T15:18:41.000Z,33.617,75.333,20,5.5,mw,,,,,iscgem,iscgem838981,2015-05-13T18:53:00.000Z,"eastern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1967-02-22T18:26:48.000Z,-19.516,169.216,90.6,5.8,mw,,,,,iscgem,iscgem839037,2015-05-13T18:53:00.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-02-23T18:50:01.670Z,37.1268333,-116.0663333,0.7,4.88,ml,15,256,1.732,0.42,ci,ci3329748,2016-01-28T19:37:15.850Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.294,10,reviewed,ci,ci
1967-02-23T20:38:59.000Z,26.184,128.611,31.9,6,mw,,,,,iscgem,iscgem839059,2015-05-13T18:53:00.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-02-25T11:20:50.000Z,-0.077,123.947,75,5.9,mw,,,,,iscgemsup,iscgemsup839104,2015-07-13T17:02:23.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-02-25T11:38:45.000Z,-0.114,123.969,80,5.9,mw,,,,,iscgem,iscgem839107,2015-05-13T18:53:00.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-02-28T09:37:20.000Z,32.608,141.649,25,6,mw,,,,,iscgem,iscgem839185,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-03-02T02:47:33.000Z,-0.214,-78.595,118.9,6,mw,,,,,iscgem,iscgem837313,2015-05-13T18:53:00.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1967-03-04T05:09:25.000Z,21.398,121.823,131.1,5.7,mw,,,,,iscgem,iscgem837387,2015-05-13T18:53:00.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1967-03-04T06:16:24.000Z,-18.558,-175.286,226.7,5.7,mw,,,,,iscgemsup,iscgemsup837388,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-03-04T17:58:06.000Z,39.1,24.684,15,6.6,mw,,,,,iscgem,iscgem837410,2015-05-13T18:53:00.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-09T06:58:36.000Z,-10.617,166.198,15,5.9,mw,,,,,iscgem,iscgem837574,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-09T18:02:42.000Z,-10.622,166.333,15,5.9,mw,,,,,iscgem,iscgem837598,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-11T08:33:29.000Z,-10.821,166.388,55,5.9,mw,,,,,iscgem,iscgem837709,2015-05-13T18:53:00.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-11T14:45:01.000Z,19.263,-95.801,28.7,5.9,mw,,,,,iscgem,iscgem837720,2015-05-13T18:53:00.000Z,"offshore Veracruz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1967-03-13T16:06:53.000Z,-40.17,-74.722,20,5.7,mw,,,,,iscgem,iscgem837800,2015-05-13T18:53:00.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-03-13T19:22:19.000Z,19.581,38.874,20,5.6,mw,,,,,iscgem,iscgem837805,2015-05-13T18:53:00.000Z,"Red Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-14T06:58:05.000Z,28.463,94.248,16.9,5.7,mw,,,,,iscgem,iscgem837822,2015-05-13T18:53:00.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1967-03-17T11:24:47.000Z,-3.575,150.909,25,6.2,mw,,,,,iscgem,iscgem837919,2015-05-13T18:53:00.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-18T19:15:37.000Z,-6.075,146.354,110,5.7,mw,,,,,iscgem,iscgem837953,2015-05-13T18:53:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-19T01:10:51.000Z,-6.727,129.744,97.7,6.2,mw,,,,,iscgemsup,iscgemsup837961,2015-07-13T17:02:23.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-19T04:01:41.000Z,45.527,151.188,40,6.7,mw,,,,,iscgem,iscgem837968,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-20T13:31:35.000Z,45.672,151.301,35,5.8,mw,,,,,iscgem,iscgem838027,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-20T13:40:53.000Z,45.438,151.511,34.5,5.7,mw,,,,,iscgem,iscgem838029,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-03-24T09:00:20.000Z,-5.972,112.225,598,6.7,mw,,,,,iscgem,iscgem838174,2015-05-13T18:53:01.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-03-25T22:47:59.000Z,45.201,151.551,30.4,5.9,mw,,,,,iscgem,iscgem838224,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
