time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-20T12:24:21.550Z,-5.428,146.448,145.7,5.1,mb,,,,0.9,us,usp0004wub,2014-11-07T00:49:16.002Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.4,,7,reviewed,us,us
1991-09-20T12:26:53.010Z,9.827,93.411,33,4.7,mb,,,,0.9,us,usp0004wuc,2014-11-07T00:49:16.004Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1991-09-20T12:53:07.780Z,1.751,123.009,31.5,4.6,mb,,,,1,us,usp0004wue,2014-11-07T00:49:16.008Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-20T14:47:46.440Z,-6.486,129.85,180.3,5.4,mw,,,,1.1,us,usp0004wuh,2016-11-09T23:31:53.477Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-09-20T19:38:28.280Z,13.746,-92.989,33,4.6,mb,,,,1.4,us,usp0004wut,2014-11-07T00:49:16.047Z,"off the coast of Chiapas, Mexico",earthquake,,,,3,reviewed,us,us
1991-09-20T19:55:59.190Z,-1.39,126.743,33,4.7,mb,,,,1.5,us,usp0004wuv,2014-11-07T00:49:16.051Z,"Kepulauan Sula, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,,,,0.8,us,usp0004wuw,2014-11-07T00:49:16.053Z,"Hokkaido, Japan region",earthquake,,6.1,,4,reviewed,us,us
1991-09-21T01:46:47.370Z,-55.483,-28.962,33,5.1,mb,,,,0.8,us,usp0004wv4,2014-11-07T00:49:16.076Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,,,,0.4,us,usp0004wvc,2014-11-07T00:49:16.092Z,"western Iran",earthquake,,,,2,reviewed,us,us
1991-09-21T08:08:38.530Z,18.62,145.375,593.9,4.9,mb,,,,0.8,us,usp0004wvk,2014-11-07T00:49:16.107Z,"Pagan region, Northern Mariana Islands",earthquake,,4,,43,reviewed,us,us
1991-09-21T15:19:48.180Z,-16.232,-173.004,17,6.1,mw,,,,1,us,usp0004wvz,2016-11-09T23:32:21.632Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-09-21T16:13:36.970Z,-8.515,106.694,33,5.1,mb,,,,1.2,us,usp0004ww4,2014-11-07T00:49:16.558Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-21T17:57:38.250Z,-9.846,119.326,58.4,4.6,mb,,,,1.3,us,usp0004ww9,2014-11-07T00:49:16.719Z,"Sumba region, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1991-09-21T18:20:37.270Z,36.451,71.092,227.3,4.6,mb,,,,1,us,usp0004wwa,2014-11-07T00:49:16.722Z,"Hindu Kush region, Afghanistan",earthquake,,,,71,reviewed,us,us
1991-09-21T19:01:32.800Z,11.014,-60.938,84.2,5.3,mw,,,,1,us,usp0004wwc,2016-11-09T23:32:22.120Z,"Tobago region, Trinidad and Tobago",earthquake,,2.5,,,reviewed,us,hrv
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"Sea of Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-22T02:08:20.050Z,39.65,51.84,64.1,4.8,mb,,,,0.9,us,usp0004wwr,2014-11-07T00:49:16.792Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,49,reviewed,us,us
1991-09-22T02:31:59.170Z,2.261,128.477,243.9,4.9,mb,,,,0.8,us,usp0004wwt,2014-11-07T00:49:16.806Z,"Halmahera, Indonesia",earthquake,,6.1,,23,reviewed,us,us
1991-09-22T05:21:47.660Z,-15.522,-172.872,106.9,4.5,mb,,,,1.5,us,usp0004wx0,2014-11-07T00:49:16.820Z,"Samoa Islands region",earthquake,,53.3,,4,reviewed,us,us
1991-09-22T05:42:27.890Z,30.165,67.799,10,4.9,mb,,,,0.9,us,usp0004wx2,2014-11-07T00:49:16.822Z,"Pakistan",earthquake,,,,44,reviewed,us,us
1991-09-22T06:32:37.370Z,49.644,156.549,30.4,5.3,mw,,,,0.8,us,usp0004wx4,2016-11-09T23:32:46.651Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-09-22T06:47:59.390Z,-6.564,129.941,151.2,4.6,mb,,,,0.3,us,usp0004wx5,2014-11-07T00:49:16.858Z,"Banda Sea",earthquake,,47,,3,reviewed,us,us
1991-09-22T16:03:30.950Z,1.733,128.723,65.1,4.8,mb,,,,0.7,us,usp0004wxn,2014-11-07T00:49:16.888Z,"Halmahera, Indonesia",earthquake,,15.7,,6,reviewed,us,us
1991-09-22T23:51:39.210Z,53.426,-35.126,10,4.7,mb,,,,0.7,us,usp0004wxy,2014-11-07T00:49:16.940Z,"Reykjanes Ridge",earthquake,,,,14,reviewed,us,us
1991-09-23T04:06:39.750Z,13.802,-92.841,33,4.5,mb,,,,1.1,us,usp0004wy9,2014-11-07T00:49:16.958Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
1991-09-23T06:58:30.010Z,45.542,150.727,55.1,5.1,mb,,,,0.8,us,usp0004wye,2014-11-07T00:49:16.968Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
1991-09-23T10:41:38.550Z,-17.611,-173.578,10,5,mb,,,,0.8,us,usp0004wym,2014-11-07T00:49:16.988Z,"Tonga",earthquake,,,,5,reviewed,us,us
1991-09-23T14:07:02.860Z,54.796,161.721,33,4.5,mb,,,,0.5,us,usp0004wyr,2014-11-07T00:49:17.001Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1991-09-23T14:34:24.880Z,27.041,140.357,477.8,4.5,mb,,,,0.6,us,usp0004wys,2014-11-07T00:49:17.002Z,"Bonin Islands, Japan region",earthquake,,12.6,,15,reviewed,us,us
1991-09-23T15:16:20.350Z,9.612,-84.715,10,5,mb,,,,1.2,us,usp0004wyv,2014-11-07T00:49:17.008Z,"Costa Rica",earthquake,,,,7,reviewed,us,us
1991-09-23T15:48:48.400Z,2.354,128.333,135.7,5.1,mb,,,,0.8,us,usp0004wyx,2014-11-07T00:49:17.012Z,"Halmahera, Indonesia",earthquake,,12.1,,21,reviewed,us,us
1991-09-24T04:38:41.560Z,-8.032,116.554,182.4,4.5,mb,,,,1.2,us,usp0004wzc,2014-11-07T00:49:17.043Z,"Lombok region, Indonesia",earthquake,,13.6,,6,reviewed,us,us
1991-09-24T04:56:29.390Z,9.43,-78.47,79.3,4.7,mb,,,,1,us,usp0004wzd,2014-11-07T00:49:17.046Z,"Panama",earthquake,,,,32,reviewed,us,us
1991-09-24T05:06:02.820Z,-6.551,130.23,83.5,5.3,mb,,,,0.8,us,usp0004wze,2014-11-07T00:49:17.055Z,"Banda Sea",earthquake,,,,32,reviewed,us,us
1991-09-24T10:11:15.830Z,-8.459,122.181,178.5,4.8,mb,,,,0.6,us,usp0004wzp,2014-11-07T00:49:17.080Z,"Flores region, Indonesia",earthquake,,19.5,,7,reviewed,us,us
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,,,,1.2,us,usp0004wzs,2014-11-07T00:49:17.085Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-09-24T11:18:41.460Z,-33.049,179.462,196.4,4.5,mb,,,,1.5,us,usp0004wzt,2014-11-07T00:49:17.089Z,"south of the Kermadec Islands",earthquake,,24.3,,3,reviewed,us,us
1991-09-24T20:05:01.430Z,53.996,-164.297,33,5,mb,,,,0.8,us,usp0004x04,2014-11-07T00:49:17.112Z,"Unimak Island region, Alaska",earthquake,,,,72,reviewed,us,us
1991-09-24T21:38:03.640Z,-2.89,133.871,33,4.7,mb,,,,1,us,usp0004x07,2014-11-07T00:49:17.129Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
1991-09-24T22:57:23.500Z,18.629,-100.885,76.6,4.8,mb,,,,0.9,us,usp0004x0c,2014-11-07T00:49:17.145Z,"Michoacan, Mexico",earthquake,,4.9,,24,reviewed,us,us
1991-09-25T00:33:05.280Z,-8.813,118.471,152.9,4.7,mb,,,,1.3,us,usp0004x0e,2014-11-07T00:49:17.152Z,"Sumbawa region, Indonesia",earthquake,,18.9,,5,reviewed,us,us
1991-09-25T10:07:55.310Z,-36.305,-98.757,10,4.9,mb,,,,1.5,us,usp0004x0z,2014-11-07T00:49:17.338Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
1991-09-25T11:16:30.220Z,-20.747,-174.834,33,5.2,mb,,,,0.8,us,usp0004x12,2014-11-07T00:49:17.354Z,"Tonga",earthquake,,,,18,reviewed,us,us
1991-09-25T14:14:17.340Z,-33.692,179.628,199.2,5,mb,,,,0.9,us,usp0004x18,2014-11-07T00:49:17.386Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1991-09-25T16:04:59.940Z,14.925,119.695,33,4.7,mb,,,,0.9,us,usp0004x1d,2014-11-07T00:49:17.402Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1991-09-25T17:43:16.510Z,-23.364,-178.902,409.5,5.4,mw,,,,1,us,usp0004x1f,2016-11-09T23:34:10.619Z,"south of the Fiji Islands",earthquake,,2.9,,,reviewed,us,hrv
1991-09-25T18:29:49.670Z,-7.593,130.144,199.2,4.8,mb,,,,0.5,us,usp0004x1j,2014-11-07T00:49:17.430Z,"Kepulauan Tanimbar, Indonesia",earthquake,,46.5,,1,reviewed,us,us
1991-09-25T20:46:23.900Z,-56.748,147.393,15.8,5.4,mw,,,,1.1,us,usp0004x1t,2016-11-09T23:34:11.384Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,,,,0.7,us,usp0004x2a,2014-11-07T00:49:17.484Z,"Banda Sea",earthquake,,20.9,,8,reviewed,us,us
1991-09-26T05:59:18.660Z,16.13,-98.237,19.4,5.2,mw,,,,0.9,us,usp0004x2b,2016-11-09T23:34:45.976Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1991-09-26T07:56:43.070Z,-30.477,-72.024,40.9,4.5,mb,,,,1,us,usp0004x2h,2014-11-07T00:49:17.503Z,"offshore Coquimbo, Chile",earthquake,,8.9,,5,reviewed,us,us
1991-09-26T09:14:50.450Z,-9.283,158.62,25.6,5.5,mw,,,,0.8,us,usp0004x2m,2016-11-09T23:34:46.582Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-26T14:30:53.300Z,9.771,92.81,33,4.6,mb,,,,1.3,us,usp0004x2x,2014-11-07T00:49:17.536Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,,,,1.1,us,usp0004x2y,2014-11-07T00:49:17.538Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"Hokkaido, Japan region",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T18:18:18.670Z,16.728,120.16,33,4.5,mb,,,,1.1,us,usp0004x37,2014-11-07T00:49:17.552Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"central Turkey",earthquake,,,,48,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"Izu Islands, Japan region",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T21:36:08.690Z,-6.369,146.333,113.9,4.6,mb,,,,1,us,usp0004x3c,2014-11-07T00:49:17.575Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.4,,5,reviewed,us,us
1991-09-26T22:16:25.730Z,-16.117,-173.245,28,5.7,mw,,,,1,us,usp0004x3d,2016-11-09T23:34:47.218Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-27T06:02:46.300Z,46.77,152.444,33,4.9,mb,,,,0.8,us,usp0004x3p,2014-11-07T00:49:17.615Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,,,,1.2,us,usp0004x3t,2014-11-07T00:49:17.625Z,"southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,,,,1.1,us,usp0004x40,2014-11-07T00:49:17.641Z,"Tonga",earthquake,,,,17,reviewed,us,us
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2016-11-09T23:35:17.320Z,"Papua, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-27T23:55:24.360Z,-41.952,84.88,10,4.9,ms,,,,1.2,us,usp0004x4u,2014-11-07T00:49:17.890Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,,,,1.1,us,usp0004x52,2014-11-07T00:49:17.906Z,"eastern Uzbekistan",earthquake,,,,12,reviewed,us,us
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,us,usp0004x59,2014-11-07T00:49:17.917Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,us,usp0004x5e,2014-11-07T00:49:17.929Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.8,,4,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,us,usp0004x5h,2014-11-07T00:49:17.940Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,us,usp0004x5j,2014-11-07T00:49:17.947Z,"Flores Sea",earthquake,,25.3,,3,reviewed,us,us
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2016-11-10T00:47:14.647Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,,,,0.3,us,usp0004x61,2014-11-07T00:49:18.037Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-29T00:44:14.630Z,12.987,-88.883,72.5,4.6,mb,,,,0.9,us,usp0004x63,2014-11-07T00:49:18.041Z,"offshore El Salvador",earthquake,,6.4,,3,reviewed,us,us
1991-09-29T03:55:05.500Z,-8.2,-74.342,165.5,5,mb,,,,0.8,us,usp0004x6a,2014-11-07T00:49:18.051Z,"central Peru",earthquake,,,,39,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,,,,0.8,us,usp0004x6e,2014-11-07T00:49:18.072Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,,,,1.1,us,usp0004x6k,2014-11-07T00:49:18.089Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,,,,1.7,us,usp0004x6m,2014-11-07T00:49:18.091Z,"New Britain region, Papua New Guinea",earthquake,,17.7,,6,reviewed,us,us
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,,,,0.6,us,usp0004x6s,2014-11-07T00:49:18.100Z,"Guam region",earthquake,,,,4,reviewed,us,us
1991-09-29T13:04:02.610Z,-21.222,171.271,33,4.7,mb,,,,0.9,us,usp0004x6z,2014-11-07T00:49:18.110Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,,,,1,us,usp0004x7f,2016-11-10T00:47:27.954Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-09-30T00:42:25.310Z,-20.941,-178.713,590.6,5.6,mb,,,,0.8,us,usp0004x7g,2015-05-13T18:53:30.000Z,"Fiji region",earthquake,,3.6,,40,reviewed,us,us
1991-09-30T01:01:33.770Z,43.034,112.56,33,4.9,mb,,,,1.2,us,usp0004x7h,2014-11-07T00:49:18.232Z,"eastern Nei Mongol, China",earthquake,,,,35,reviewed,us,us
1991-09-30T01:37:11.370Z,13.212,-89.848,56.5,4.5,mb,,,,1.3,us,usp0004x7j,2014-11-07T00:49:18.239Z,"offshore El Salvador",earthquake,,,,11,reviewed,us,us
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,,,,0.9,us,usp0004x7w,2016-11-09T23:36:33.513Z,"Taiwan region",earthquake,,2.5,,,reviewed,us,hrv
1991-09-30T11:00:12.500Z,14.419,-92.998,37.5,4.7,mb,,,,1.1,us,usp0004x7y,2014-11-07T00:49:18.292Z,"offshore Chiapas, Mexico",earthquake,,10.7,,7,reviewed,us,us
1991-09-30T11:28:17.280Z,-18.541,176.456,13.3,4.8,mb,,,,0.9,us,usp0004x7z,2014-11-07T00:49:18.295Z,"Fiji region",earthquake,,5,,2,reviewed,us,us
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,us,usp0004x81,2014-11-07T00:49:18.298Z,"Banda Sea",earthquake,,9.3,,22,reviewed,us,us
1991-09-30T14:59:39.170Z,-15.177,66.932,10,4.7,mb,,,,1,us,usp0004x87,2014-11-07T00:49:18.340Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1991-09-30T16:33:06.280Z,37.766,101.323,20.4,5.3,mb,,,,0.9,us,usp0004x89,2014-11-07T00:49:18.343Z,"northern Qinghai, China",earthquake,,10.3,,47,reviewed,us,us
1991-09-30T17:40:18.780Z,-18.513,168.226,199.2,4.9,mb,,,,0.6,us,usp0004x8d,2014-11-07T00:49:18.363Z,"Vanuatu",earthquake,,43.4,,3,reviewed,us,us
1991-09-30T18:08:16.600Z,30.305,67.732,33,4.5,mb,,,,1.1,us,usp0004x8e,2014-11-07T00:49:18.364Z,"Pakistan",earthquake,,,,10,reviewed,us,us
1991-09-30T18:35:44.220Z,22.728,94.416,75.4,4.7,mb,,,,1,us,usp0004x8f,2014-11-07T00:49:18.367Z,"Myanmar",earthquake,,6.7,,27,reviewed,us,us
1991-09-30T19:25:33.070Z,19.349,121.194,33,4.5,mb,,,,1.1,us,usp0004x8h,2014-11-07T00:49:18.374Z,"Babuyan Islands region, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-30T20:12:34.690Z,-45.34,167.315,149.4,4.6,mb,,,,1.2,us,usp0004x8m,2014-11-07T00:49:18.379Z,"South Island of New Zealand",earthquake,,29.2,,4,reviewed,us,us
1991-10-01T06:36:49.810Z,-55.759,-27.943,33,5,mb,,,,0.5,us,usp0004x91,2014-11-07T00:49:19.933Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-10-01T10:24:24.540Z,-31.518,-178.812,33,5.3,mb,,,,1.2,us,usp0004x97,2014-11-07T00:49:20.014Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
1991-10-01T10:47:52.980Z,-19.358,-177.592,441.2,4.6,mb,,,,1,us,usp0004x98,2014-11-07T00:49:20.040Z,"Fiji region",earthquake,,37,,15,reviewed,us,us
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-10-01T20:30:20.060Z,35.705,65.512,12.4,5.3,mb,,,,1,us,usp0004x9g,2014-11-07T00:49:20.203Z,"central Afghanistan",earthquake,,,,66,reviewed,us,us
1991-10-01T20:50:07.720Z,15.051,-94.765,47,4.8,mb,,,,1.1,us,usp0004x9h,2014-11-07T00:49:20.332Z,"near the coast of Oaxaca, Mexico",earthquake,,8.7,,6,reviewed,us,us
1991-10-02T01:11:37.310Z,-23.986,-66.764,199.6,4.8,mb,,,,0.9,us,usp0004x9n,2014-11-07T00:49:20.376Z,"Jujuy, Argentina",earthquake,,5.6,,7,reviewed,us,us
1991-10-02T03:04:45.850Z,6.696,-72.957,173.4,4.6,mb,,,,0.8,us,usp0004x9r,2014-11-07T00:49:20.425Z,"northern Colombia",earthquake,,5.2,,2,reviewed,us,us
1991-10-02T03:59:29.240Z,11.902,143.849,33,4.5,mb,,,,0.4,us,usp0004x9s,2014-11-07T00:49:20.443Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1991-10-02T06:37:27.130Z,-6.12,150.926,10,5.1,mb,,,,1,us,usp0004x9t,2014-11-07T00:49:20.450Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,,,,1.2,us,usp0004x9u,2014-11-07T00:49:20.480Z,"Kepulauan Barat Daya, Indonesia",earthquake,,22.6,,5,reviewed,us,us
1991-10-02T08:21:26.530Z,-10.767,164.805,33,4.5,ms,,,,1.2,us,usp0004x9x,2014-11-07T00:49:20.549Z,"Santa Cruz Islands region",earthquake,,,,1,reviewed,us,us
1991-10-02T14:02:31.680Z,63.229,-149.493,14,4.8,mb,,,,,us,usp0004xa5,2014-11-07T00:49:20.683Z,"Central Alaska",earthquake,,,,13,reviewed,aei,us
1991-10-02T14:32:55.190Z,-10.402,161.363,91.4,5.4,mw,,,,0.8,us,usp0004xa6,2016-11-09T23:37:33.851Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,,,,1,us,usp0004xa8,2014-11-07T00:49:20.835Z,"Timor region, Indonesia",earthquake,,20.5,,4,reviewed,us,us
1991-10-02T16:18:35.100Z,-46.539,-10.443,10,5,mb,,,,1.2,us,usp0004xac,2014-11-07T00:49:20.863Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1991-10-02T17:41:21.400Z,-24.087,-179.705,551.5,4.6,mb,,,,1.3,us,usp0004xad,2014-11-07T00:49:20.871Z,"south of the Fiji Islands",earthquake,,46.8,,11,reviewed,us,us
1991-10-02T17:49:10.750Z,-10.272,161.064,95.4,5.6,mw,,,,1.1,us,usp0004xae,2016-11-09T01:52:19.770Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-10-02T22:00:37.730Z,-16.202,-174.776,33,4.7,mb,,,,1.2,us,usp0004xau,2014-11-07T00:49:21.044Z,"Tonga",earthquake,,,,10,reviewed,us,us
1991-10-03T02:17:10.080Z,6.71,-72.968,171.3,4.7,mb,,,,1.1,us,usp0004xb3,2014-11-07T00:49:21.122Z,"northern Colombia",earthquake,,5.4,,9,reviewed,us,us
1991-10-03T02:29:36.050Z,19.259,-156.34,43.2,4.9,mb,,,,,us,usp0004xb4,2014-11-07T00:49:21.133Z,"Hawaii region, Hawaii",earthquake,,,,1,reviewed,hvo,us
1991-10-03T02:52:29.300Z,-12.913,167.447,33,4.8,mb,,,,0.8,us,usp0004xb8,2014-11-07T00:49:21.165Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1991-10-03T12:01:40.860Z,-33.221,-179.353,33,5.1,mb,,,,1.2,us,usp0004xbv,2014-11-07T00:49:21.297Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1991-10-03T14:21:32.110Z,-46.769,-10.543,10,4.9,mb,,,,1.4,us,usp0004xbx,2014-11-07T00:49:21.330Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1991-10-03T14:58:42.490Z,-5.878,151.095,87.7,4.7,mb,,,,1.2,us,usp0004xby,2014-11-07T00:49:21.337Z,"New Britain region, Papua New Guinea",earthquake,,26.3,,1,reviewed,us,us
1991-10-03T15:46:14.340Z,-10.147,160.867,45.1,5.1,mb,,,,1,us,usp0004xbz,2014-11-07T00:49:21.340Z,"Solomon Islands",earthquake,,12.1,,24,reviewed,us,us
1991-10-03T16:35:24.880Z,-5.567,145.535,126.1,4.7,mb,,,,1.3,us,usp0004xc0,2014-11-07T00:49:21.362Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.9,,4,reviewed,us,us
1991-10-03T19:07:38.790Z,-33.948,179.622,33,5.2,mb,,,,1.1,us,usp0004xc2,2014-11-07T00:49:21.376Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1991-10-03T20:20:10.210Z,-17.029,167.941,10,5.7,mw,,,,1,us,usp0004xc6,2016-11-09T23:37:55.132Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-10-03T20:24:17.380Z,-16.817,167.887,10,5.5,ms,,,,1.2,us,usp0004xc7,2014-11-07T00:49:21.454Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1991-10-03T20:43:31.160Z,-16.852,168.156,15.8,5.6,ms,,,,1.2,us,usp0004xc8,2015-05-13T18:53:30.000Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,,,,1.4,us,usp0004xca,2014-11-07T00:49:21.524Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,,,,1.1,us,usp0004xcb,2014-11-07T00:49:21.534Z,"Banda Sea",earthquake,,33,,2,reviewed,us,us
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,,,,0.8,us,usp0004xcf,2014-11-07T00:49:21.547Z,"Kepulauan Babar, Indonesia",earthquake,,24,,10,reviewed,us,us
1991-10-04T13:14:50.170Z,-23.348,178.912,580,4.7,mb,,,,1.2,us,usp0004xcu,2014-11-07T00:49:21.608Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
