time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-06-23T20:35:21.170Z,-6.021,148.948,83.6,5.2,mw,,,,1,us,usp0002vbg,2016-11-09T22:49:33.242Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1986-06-23T20:55:58.670Z,36.882,141.751,46,4.8,mb,,,,1,us,usp0002vbh,2014-11-07T00:38:34.363Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,14,reviewed,us,us
1986-06-23T21:43:32.170Z,-46.041,34.67,10,4.8,mb,,,,1.3,us,usp0002vbk,2014-11-07T00:38:34.369Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
1986-06-23T23:54:31.460Z,14.539,-93.773,26.5,4.5,mb,,,,1.2,us,usp0002vbn,2014-11-07T00:38:34.374Z,"off the coast of Chiapas, Mexico",earthquake,,7.6,,12,reviewed,us,us
1986-06-24T01:53:35.280Z,-35.244,-106.12,10,4.9,mb,,,,1.1,us,usp0002vbp,2014-11-07T00:38:34.377Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1986-06-24T02:53:11.250Z,34.794,140.595,62.6,6.6,mw,,,,1,us,usp0002vbq,2016-11-09T22:49:58.156Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,hrv
1986-06-24T03:11:30.930Z,-4.448,143.943,102.3,7.2,mw,,,,1,us,usp0002vbr,2016-11-10T00:38:32.303Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-06-24T06:56:54.590Z,-0.085,-17.824,21.6,6.4,mw,,,,0.9,us,usp0002vbx,2016-11-09T22:49:58.702Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1986-06-24T08:33:06.620Z,-30.723,-178.664,33,4.7,mb,,,,0.9,us,usp0002vbz,2014-11-07T00:38:34.818Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1986-06-24T12:25:28.380Z,-30.725,-71.693,50.5,5.4,mb,,,,1.2,us,usp0002vc5,2014-11-07T00:38:34.829Z,"Coquimbo, Chile",earthquake,,5.2,,20,reviewed,us,us
1986-06-24T12:54:48.250Z,-30.687,-72.734,33,4.5,mb,,,,0.5,us,usp0002vc8,2014-11-07T00:38:34.841Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1986-06-24T13:04:33.960Z,-15.133,-173.244,33,4.8,mb,,,,1.5,us,usp0002vc9,2014-11-07T00:38:34.843Z,"Tonga",earthquake,,,,4,reviewed,us,us
1986-06-24T17:24:28.250Z,-28.241,-178.108,12.4,5.1,mb,,,,1.1,us,usp0002vcg,2014-11-07T00:38:34.857Z,"Kermadec Islands region",earthquake,,8.9,,3,reviewed,us,us
1986-06-24T17:35:13.570Z,-28.23,-178.225,10,5.2,ms,,,,1.1,us,usp0002vch,2014-11-07T00:38:34.860Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-06-24T17:39:18.920Z,-28.278,-178.127,12.3,5.8,mw,,,,1.2,us,usp0002vcj,2016-11-09T22:49:59.204Z,"Kermadec Islands region",earthquake,,8,,,reviewed,us,hrv
1986-06-24T18:45:31.330Z,34.807,140.64,65.4,5.4,mb,,,,0.8,us,usp0002vck,2014-11-07T00:38:34.877Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,67,reviewed,us,us
1986-06-24T19:31:06.520Z,-28.243,-178.246,10.7,6,mw,,,,1.2,us,usp0002vcm,2016-11-09T22:49:59.726Z,"Kermadec Islands region",earthquake,,7.6,,,reviewed,us,hrv
1986-06-24T20:46:02.760Z,66.133,-149.639,10,4.9,mb,,,,1.3,us,usp0002vcp,2014-11-07T00:38:34.913Z,"northern Alaska",earthquake,,,,15,reviewed,us,us
1986-06-24T21:48:32.130Z,-28.144,-178.029,10,4.5,mb,,,,1.6,us,usp0002vcq,2014-11-07T00:38:34.919Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-24T23:34:59.810Z,-0.208,-17.859,10,4.9,mb,,,,0.8,us,usp0002vct,2014-11-07T00:38:34.925Z,"north of Ascension Island",earthquake,,,,35,reviewed,us,us
1986-06-24T23:53:32.570Z,-36.075,-100.473,10,5.2,mw,,,,1.4,us,usp0002vcu,2016-11-09T22:50:00.317Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1986-06-25T00:14:43.320Z,-18.084,-178.688,644.1,4.6,mb,,,,0.8,us,usp0002vcv,2014-11-07T00:38:34.945Z,"Fiji region",earthquake,,26.6,,13,reviewed,us,us
1986-06-25T00:28:22.010Z,31.146,86.778,33,4.7,mb,,,,1,us,usp0002vcw,2014-11-07T00:38:34.949Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1986-06-25T06:12:05.900Z,-33.396,-72.059,43.8,4.8,ms,,,,1.1,us,usp0002vd2,2014-11-07T00:38:34.964Z,"offshore Valparaiso, Chile",earthquake,,13.5,,1,reviewed,us,us
1986-06-25T06:46:09.470Z,13.059,-58.8,29.8,4.7,mb,,,,1.1,us,usp0002vd4,2014-11-07T00:38:34.972Z,"Barbados region, Windward Islands",earthquake,,9,,9,reviewed,us,us
1986-06-25T08:29:15.830Z,-2.153,139.259,33,4.9,mb,,,,1,us,usp0002vd7,2014-11-07T00:38:34.981Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1986-06-25T11:45:52.230Z,-28.462,-178.466,10,5.1,mb,,,,1.4,us,usp0002vda,2014-11-07T00:38:34.989Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1986-06-25T16:50:11.490Z,-28.305,-178.143,10,4.6,mb,,,,0.9,us,usp0002vdf,2014-11-07T00:38:35.004Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-25T20:27:44.940Z,37.2646667,-116.33,0.01,5.11,ml,137,230,,0.44,ci,ci700370,2016-02-04T01:25:04.400Z,"55km NE of Beatty, NV",nuclear explosion,99,31.61,0.109,9,reviewed,ci,ci
1986-06-25T20:32:15.230Z,-6.878,150.155,33,4.5,mb,,,,1.4,us,usp0002vdm,2014-11-07T00:38:35.039Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-06-25T23:37:36.730Z,-17.876,-178.697,600.1,4.5,mb,,,,0.9,us,usp0002vdr,2014-11-07T00:38:35.045Z,"Fiji region",earthquake,,8.1,,7,reviewed,us,us
1986-06-26T02:41:31.410Z,71.375,-4.33,10,4.7,mb,,,,1,us,usp0002vds,2014-11-07T00:38:35.049Z,"Jan Mayen Island region",earthquake,,,,47,reviewed,us,us
1986-06-26T02:55:00.570Z,71.266,-4.214,10,4.5,mb,,,,0.6,us,usp0002vdt,2014-11-07T00:38:35.056Z,"Jan Mayen Island region",earthquake,,,,30,reviewed,us,us
1986-06-26T07:40:34.250Z,-1.899,139.14,33,4.9,mb,,,,1.4,us,usp0002ve0,2014-11-07T00:38:35.071Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1986-06-26T08:56:52.310Z,-10.134,161.12,104.3,5.2,mb,,,,0.8,us,usp0002ve1,2014-11-07T00:38:35.073Z,"Solomon Islands",earthquake,,4.8,,13,reviewed,us,us
1986-06-26T10:26:39.470Z,-28.239,-178.071,10,4.5,mb,,,,0.7,us,usp0002ve4,2014-11-07T00:38:35.082Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-26T10:30:39.880Z,-5.378,154.365,400,4.8,mb,,,,1.1,us,usp0002ve5,2014-11-07T00:38:35.086Z,"Bougainville region, Papua New Guinea",earthquake,,6.6,,6,reviewed,us,us
1986-06-26T11:54:26.890Z,-16.98,-173.137,33,5.1,mb,,,,0.9,us,usp0002ve7,2014-11-07T00:38:35.092Z,"Tonga",earthquake,,,,28,reviewed,us,us
1986-06-26T13:06:31.070Z,27.958,140.464,33,4.8,mb,,,,1.5,us,usp0002ve8,2014-11-07T00:38:35.104Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1986-06-26T14:44:59.450Z,-28.301,-178.147,10,4.6,mb,,,,1.4,us,usp0002vea,2014-11-07T00:38:35.112Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-06-26T16:29:48.940Z,-28.455,-178.359,10,4.9,mb,,,,1.4,us,usp0002ved,2014-11-07T00:38:35.117Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-26T18:20:04.670Z,31.127,106.997,33,4.6,mb,,,,0.3,us,usp0002veh,2014-11-07T00:38:35.126Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
1986-06-26T19:44:28.340Z,8.939,121.955,33,4.6,mb,,,,1,us,usp0002vek,2014-11-07T00:38:35.130Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1986-06-26T19:58:49.850Z,-28.147,-178.004,13.6,5.2,mb,,,,1,us,usp0002vem,2014-11-07T00:38:35.132Z,"Kermadec Islands region",earthquake,,7.2,,12,reviewed,us,us
1986-06-26T20:44:24.030Z,41.188,19.558,10,4.7,mb,,,,1.3,us,usp0002vep,2014-11-07T00:38:35.143Z,"Albania",earthquake,,,,12,reviewed,us,us
1986-06-26T23:14:32.960Z,6.88,-73.099,159.5,4.8,mb,,,,1.2,us,usp0002vet,2014-11-07T00:38:35.162Z,"northern Colombia",earthquake,,6,,13,reviewed,us,us
1986-06-27T01:22:52.870Z,-19.302,-126.193,10,4.6,mb,,,,1.2,us,usp0002vev,2014-11-07T00:38:35.167Z,"South Pacific Ocean",earthquake,,,,9,reviewed,us,us
1986-06-27T03:09:50.800Z,-7.947,122.791,229.1,5.3,mw,,,,1.1,us,usp0002vey,2016-11-09T22:51:24.523Z,"Flores Sea",earthquake,,3,,,reviewed,us,hrv
1986-06-27T09:41:47.910Z,-5.867,125.316,558.4,4.9,mb,,,,0.6,us,usp0002vf6,2014-11-07T00:38:35.201Z,"Banda Sea",earthquake,,9.5,,5,reviewed,us,us
1986-06-27T11:18:51.750Z,39.053,140.869,28.3,5.2,mb,,,,1,us,usp0002vfa,2014-11-07T00:38:35.243Z,"eastern Honshu, Japan",earthquake,,2.5,,49,reviewed,us,us
1986-06-27T12:14:03.790Z,-17.747,-174.536,33,4.9,mb,,,,1,us,usp0002vfc,2014-11-07T00:38:35.256Z,"Tonga",earthquake,,,,4,reviewed,us,us
1986-06-27T16:48:57.450Z,-30.981,-177.505,25.8,5.3,mw,,,,1.3,us,usp0002vfh,2016-11-09T22:51:25.045Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,,reviewed,us,hrv
1986-06-27T17:37:33.800Z,-28.264,-177.847,33,4.9,ms,,,,1,us,usp0002vfk,2014-11-07T00:38:35.273Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-06-27T18:18:18.390Z,-0.24,121.984,282.8,4.7,mb,,,,1.1,us,usp0002vfn,2014-11-07T00:38:35.277Z,"Sulawesi, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1986-06-27T20:43:21.270Z,-18.801,-172.941,33,4.6,mb,,,,1.1,us,usp0002vfr,2014-11-07T00:38:35.289Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1986-06-27T21:48:55.200Z,-16.188,-73.536,79.9,5,mb,,,,1.1,us,usp0002vfu,2014-11-07T00:38:35.295Z,"near the coast of southern Peru",earthquake,,,,18,reviewed,us,us
1986-06-27T23:08:42.490Z,34.729,140.664,62.1,4.7,mb,,,,0.6,us,usp0002vfx,2014-11-07T00:38:35.354Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,4,reviewed,us,us
1986-06-28T01:18:26.850Z,-25.951,179.499,579.7,4.9,mb,,,,1,us,usp0002vg2,2014-11-07T00:38:35.364Z,"south of the Fiji Islands",earthquake,,23.4,,5,reviewed,us,us
1986-06-28T05:03:47.470Z,-20.037,-176.056,211.2,6.5,mw,,,,1,us,usp0002vg9,2016-11-10T00:38:58.258Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-06-28T07:57:28.280Z,-58.843,-25.396,33,4.9,mb,,,,1.1,us,usp0002vge,2014-11-07T00:38:35.427Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1986-06-28T10:23:34.090Z,3.687,127.956,141,5,mb,,,,1,us,usp0002vgk,2014-11-07T00:38:35.436Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,11,reviewed,us,us
1986-06-28T13:59:58.130Z,-6.781,128.827,12.6,4.5,mb,,,,1.2,us,usp0002vgs,2014-11-07T00:38:35.446Z,"Banda Sea",earthquake,,8.4,,2,reviewed,us,us
1986-06-28T18:19:05.980Z,-7.416,27.734,10,4.7,mb,,,,1.5,us,usp0002vgz,2014-11-07T00:38:35.457Z,"Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1986-06-29T00:48:27.380Z,11.913,141.728,33,4.7,mb,,,,1.1,us,usp0002vh5,2014-11-07T00:38:35.467Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1986-06-29T02:25:41.500Z,54.138,-164.155,33,4.6,mb,,,,1.1,us,usp0002vh9,2014-11-07T00:38:35.474Z,"Unimak Island region, Alaska",earthquake,,,,22,reviewed,us,us
1986-06-29T02:38:17.560Z,-17.581,-76.611,33,4.7,mb,,,,1.3,us,usp0002vhb,2014-11-07T00:38:35.479Z,"off the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1986-06-29T04:30:03.620Z,52.33,-174.85,33,5.4,mw,,,,1.1,us,usp0002vhc,2016-11-09T22:52:14.058Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-06-29T04:32:10.890Z,52.255,-174.836,33,4.7,mb,,,,1.2,us,usp0002vhd,2014-11-07T00:38:35.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1986-06-29T06:23:21.250Z,14.879,-93.474,53.9,4.5,mb,,,,1.2,us,usp0002vhf,2014-11-07T00:38:35.497Z,"offshore Chiapas, Mexico",earthquake,,9.9,,16,reviewed,us,us
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,,,,1,us,usp0002vhg,2014-11-07T00:38:35.500Z,"Mozambique",earthquake,,,,1,reviewed,us,us
1986-06-29T09:15:27.490Z,-28.195,-177.982,10,4.6,mb,,,,0.6,us,usp0002vhm,2014-11-07T00:38:35.538Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1986-06-29T09:35:09.070Z,9.951,126.152,55.5,4.6,mb,,,,1.2,us,usp0002vhn,2014-11-07T00:38:35.540Z,"Mindanao, Philippines",earthquake,,17.2,,4,reviewed,us,us
1986-06-29T09:55:39.200Z,15.168,96.314,17.4,5.5,mw,,,,1,us,usp0002vhq,2016-11-09T22:52:14.557Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,hrv
1986-06-29T10:33:03.200Z,25.329,142.705,33,5.2,ms,,,,0.7,us,usp0002vhr,2014-11-07T00:38:35.566Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,us,usp0002vhv,2014-11-07T00:38:35.577Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1986-06-29T11:57:42.770Z,-28.024,-177.957,10,6.1,mw,,,,1.2,us,usp0002vhy,2016-11-09T22:52:15.048Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T12:31:16.150Z,15.188,96.201,14.8,5.6,ms,,,,0.9,us,usp0002vhz,2014-11-07T00:38:35.601Z,"near the south coast of Myanmar",earthquake,,,,1,reviewed,us,us
1986-06-29T12:36:48.700Z,-28.283,-177.978,10,4.9,mb,,,,1,us,usp0002vj0,2014-11-07T00:38:35.611Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-29T12:58:28.020Z,-28.387,-177.993,10,5,mb,,,,1.3,us,usp0002vj1,2014-11-07T00:38:35.613Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1986-06-29T13:46:39.920Z,-28.027,-177.956,10,5.2,mb,,,,1.1,us,usp0002vj3,2014-11-07T00:38:35.618Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1986-06-29T13:51:18.700Z,18.229,-103.501,33,4.6,mb,,,,1.3,us,usp0002vj4,2014-11-07T00:38:35.621Z,"offshore Michoacan, Mexico",earthquake,,,,2,reviewed,us,us
1986-06-29T14:09:04.760Z,-28.064,-178.107,21.4,5.6,mw,,,,1.1,us,usp0002vj6,2016-11-09T22:52:15.564Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T14:25:33.640Z,-28.236,-178.059,10,4.9,ms,,,,1,us,usp0002vj7,2014-11-07T00:38:35.633Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-06-29T15:00:13.990Z,-28.002,-177.873,10,5.7,mw,,,,1.3,us,usp0002vj9,2016-11-09T22:52:16.059Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T19:44:30.140Z,84.048,112.493,10,4.8,mb,,,,1.1,us,usp0002vjf,2014-11-07T00:38:35.653Z,"north of Severnaya Zemlya",earthquake,,,,33,reviewed,us,us
1986-06-29T20:11:50.450Z,6.766,-73.009,159.6,5.7,mw,,,,0.9,us,usp0002vjg,2016-11-09T22:52:16.685Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1986-06-29T20:59:35.520Z,-28.559,-178.435,10,4.8,mb,,,,1.4,us,usp0002vjk,2014-11-07T00:38:35.688Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-29T21:47:59.670Z,-5.336,29.539,20.2,5.8,mw,,,,1.1,us,usp0002vjn,2016-11-09T22:52:17.219Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
1986-06-29T22:29:24.140Z,-16.099,-173.89,33,5.2,mb,,,,0.6,us,usp0002vjp,2014-11-07T00:38:35.706Z,"Tonga",earthquake,,,,4,reviewed,us,us
1986-06-30T01:21:26.620Z,51.391,-176.683,33,4.8,mb,,,,1.1,us,usp0002vjt,2014-11-07T00:38:35.722Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1986-06-30T04:39:06.090Z,51.351,-176.691,33,4.5,mb,,,,1.1,us,usp0002vjz,2014-11-07T00:38:35.734Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1986-06-30T06:06:19.900Z,-7.659,116.424,170.9,4.8,mb,,,,1.3,us,usp0002vk2,2014-11-07T00:38:35.741Z,"Bali Sea",earthquake,,23.7,,3,reviewed,us,us
1986-06-30T06:23:46.950Z,51.259,-176.167,33,5.4,mw,,,,1,us,usp0002vk3,2016-11-09T22:52:44.793Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-06-30T07:39:36.190Z,18.652,145.581,226.6,4.9,mb,,,,0.9,us,usp0002vka,2014-11-07T00:38:35.768Z,"Pagan region, Northern Mariana Islands",earthquake,,8.6,,6,reviewed,us,us
1986-06-30T14:22:26.790Z,-17.639,167.522,33,4.5,mb,,,,1.4,us,usp0002vkk,2014-11-07T00:38:35.783Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1986-06-30T18:04:08.560Z,-3.008,138.834,42.9,4.7,mb,,,,1.2,us,usp0002vkr,2014-11-07T00:38:35.791Z,"Papua, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1986-06-30T22:43:34.870Z,11.347,-86.09,33,4.8,mb,,,,1.3,us,usp0002vkw,2014-11-07T00:38:35.800Z,"near the coast of Nicaragua",earthquake,,,,14,reviewed,us,us
1986-06-30T22:52:12.450Z,11.254,-86.035,63.8,5.9,mw,,,,1,us,usp0002vky,2016-11-09T22:52:45.300Z,"near the coast of Nicaragua",earthquake,,3.9,,,reviewed,us,hrv
1986-06-30T23:44:35.270Z,51.42,-177.132,33,4.7,mb,,,,1.4,us,usp0002vm1,2014-11-07T00:38:35.927Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1986-06-30T23:59:45.370Z,11.339,-86.104,33,4.6,mb,,,,1.2,us,usp0002vm3,2014-11-07T00:38:35.932Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1986-07-01T00:49:07.180Z,-15.564,-172.452,33,6.1,mw,,,,1.1,us,usp0002vm4,2016-11-09T22:53:10.573Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1986-07-01T01:06:46.890Z,-15.812,-172.718,33,5.7,ms,,,,1.1,us,usp0002vm7,2015-05-13T18:53:24.000Z,"Samoa Islands region",earthquake,,,,10,reviewed,us,us
1986-07-01T04:32:10.620Z,6.007,123.953,558.4,5.2,mb,,,,0.8,us,usp0002vma,2014-11-07T00:38:37.847Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6.1,,22,reviewed,us,us
1986-07-01T05:10:15.760Z,-15.636,-172.846,33,5.1,ms,,,,1.1,us,usp0002vmb,2014-11-07T00:38:37.882Z,"Samoa Islands region",earthquake,,,,8,reviewed,us,us
1986-07-01T05:11:13.770Z,-52.46,12.912,10,5,mb,,,,1.2,us,usp0002vmc,2014-11-07T00:38:37.980Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
1986-07-01T06:03:09.550Z,-4.758,127.989,33,5.9,mw,,,,1.3,us,usp0002vme,2016-11-09T22:53:11.129Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1986-07-01T07:32:54.080Z,-3.236,148.498,10,5.9,mw,,,,1.2,us,usp0002vmg,2016-11-09T22:53:11.707Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1986-07-01T08:40:01.120Z,-3.213,148.527,10,5.8,mw,,,,1.5,us,usp0002vmj,2016-11-09T22:53:12.295Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1986-07-01T08:56:40.870Z,-3.178,148.835,10,4.5,mb,,,,1.5,us,usp0002vmm,2014-11-07T00:38:38.262Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1986-07-01T13:09:36.650Z,14.313,-92.828,10,4.7,mb,,,,1,us,usp0002vms,2014-11-07T00:38:38.359Z,"offshore Chiapas, Mexico",earthquake,,,,10,reviewed,us,us
1986-07-01T23:54:09.790Z,47.549,151.455,156.7,4.8,mb,,,,1,us,usp0002vn2,2014-11-07T00:38:38.488Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1986-07-02T00:15:22.190Z,28.222,140.723,33,4.6,mb,,,,0.7,us,usp0002vn3,2014-11-07T00:38:38.520Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-07-02T01:37:33.650Z,-0.679,99.966,90.3,5,mw,,,,0.9,us,usp0002vn4,2016-11-09T22:53:37.278Z,"southern Sumatra, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
1986-07-02T04:16:57.740Z,-22.038,-179.534,597.5,5.8,mw,,,,0.9,us,usp0002vn7,2016-11-09T22:53:37.783Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-07-02T04:35:45.830Z,-38.37,-15.993,10,4.8,mb,,,,0.8,us,usp0002vn8,2014-11-07T00:38:38.734Z,"Tristan da Cunha region",earthquake,,,,15,reviewed,us,us
1986-07-02T10:20:25.380Z,-7.807,150.64,28.8,4.9,mw,,,,1.1,us,usp0002vne,2016-11-09T22:53:38.279Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-07-02T12:53:08.140Z,-59.55,-26.164,53.4,5.5,mw,,,,1,us,usp0002vnh,2016-11-09T22:53:38.790Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-07-02T13:23:29.870Z,44.167,149.166,46.6,4.9,ms,,,,1,us,usp0002vnj,2014-11-07T00:38:38.855Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1986-07-02T13:26:34.750Z,44.887,148.743,33,4.8,mb,,,,0.8,us,usp0002vnk,2014-11-07T00:38:38.893Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1986-07-02T14:47:39.590Z,-55.36,-33.018,10,4.7,mb,,,,0.2,us,usp0002vnn,2014-11-07T00:38:38.926Z,"South Georgia Island region",earthquake,,,,4,reviewed,us,us
1986-07-02T20:45:50.530Z,-26.775,-114.283,10,5.7,mw,,,,1.1,us,usp0002vnp,2016-11-09T22:53:39.323Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1986-07-03T00:12:14.020Z,-59.264,-26.934,33,5.2,mw,,,,1.2,us,usp0002vns,2016-11-09T22:54:08.801Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-07-03T00:41:18.620Z,-18.378,-177.989,448,4.6,mb,,,,0.9,us,usp0002vnt,2014-11-07T00:38:39.009Z,"Fiji region",earthquake,,9.7,,6,reviewed,us,us
1986-07-03T00:46:08.050Z,-18.473,-178.111,449.7,5,mb,,,,1,us,usp0002vnu,2014-11-07T00:38:39.017Z,"Fiji region",earthquake,,9.1,,6,reviewed,us,us
1986-07-03T01:41:45.130Z,14.467,146.687,56.3,5.3,mb,,,,1,us,usp0002vnv,2014-11-07T00:38:39.030Z,"Rota region, Northern Mariana Islands",earthquake,,10.5,,27,reviewed,us,us
1986-07-03T04:56:48.480Z,2.305,126.722,33,5,mb,,,,1.1,us,usp0002vp1,2014-11-07T00:38:39.071Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1986-07-03T05:00:34.780Z,41.462,141.964,74.2,4.7,mb,,,,1,us,usp0002vp2,2014-11-07T00:38:39.079Z,"Hokkaido, Japan region",earthquake,,5,,21,reviewed,us,us
1986-07-03T06:43:35.350Z,-6.727,155.844,44.4,4.6,mb,,,,0.9,us,usp0002vp4,2014-11-07T00:38:39.113Z,"Bougainville region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1986-07-03T08:33:28.000Z,-21.639,-174.664,33,4.8,mb,,,,1.2,us,usp0002vp5,2014-11-07T00:38:39.123Z,"Tonga",earthquake,,,,9,reviewed,us,us
1986-07-03T09:21:29.710Z,-15.934,-172.731,33,4.8,ms,,,,1.2,us,usp0002vp7,2014-11-07T00:38:39.143Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
1986-07-03T09:23:51.360Z,-6.523,130.383,165.7,4.5,mb,,,,0.6,us,usp0002vp8,2014-11-07T00:38:39.155Z,"Banda Sea",earthquake,,26.3,,5,reviewed,us,us
1986-07-03T14:54:27.230Z,36.52,70.956,246.4,4.6,mb,,,,0.9,us,usp0002vpe,2014-11-07T00:38:39.184Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-07-03T15:37:36.000Z,-26.294,27.197,5,4.7,mb,,,,1.2,us,usp0002vpg,2014-11-07T00:38:39.204Z,"South Africa",earthquake,,,,1,reviewed,us,us
1986-07-03T17:33:30.550Z,51.502,-175.938,33,5,mb,,,,0.9,us,usp0002vph,2014-11-07T00:38:39.208Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1986-07-03T23:28:54.680Z,35.841,139.381,152.1,4.7,mb,,,,1.1,us,usp0002vpm,2014-11-07T00:38:39.225Z,"near the south coast of Honshu, Japan",earthquake,,2.1,,26,reviewed,us,us
1986-07-04T05:58:48.120Z,51.503,-175.717,33,4.9,mb,,,,1.4,us,usp0002vpr,2014-11-07T00:38:39.268Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
