time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-03T13:24:47.730Z,0.122,121.954,208.7,4.7,mb,,,,0.5,us,usp0003vxw,2014-11-07T00:44:20.056Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1989-06-03T14:13:41.200Z,-7.097,129.442,178.7,4.9,mb,,,,1.5,us,usp0003vxx,2014-11-07T00:44:20.060Z,"Kepulauan Babar, Indonesia",earthquake,,14.4,,12,reviewed,us,us
1989-06-03T16:33:51.090Z,-6.596,147.767,41.8,4.5,ms,,,,1.3,us,usp0003vy0,2014-11-07T00:44:20.078Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.8,,1,reviewed,us,us
1989-06-03T17:23:09.550Z,-6.693,147.818,50.5,4.5,mb,,,,0.9,us,usp0003vy2,2014-11-07T00:44:20.095Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.9,,3,reviewed,us,us
1989-06-03T17:29:58.490Z,-21.835,-138.996,0,5.3,mb,,,,0.8,us,usp0003vy3,2015-06-16T17:26:13.124Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,12,reviewed,us,us
1989-06-03T23:13:10.420Z,33.35,136.868,388.1,4.8,mb,,,,1,us,usp0003vye,2014-11-07T00:44:20.213Z,"near the south coast of western Honshu, Japan",earthquake,,2.6,,42,reviewed,us,us
1989-06-04T01:21:52.900Z,29.992,99.37,10,4.7,mb,,,,1.3,us,usp0003vyg,2014-11-07T00:44:20.323Z,"western Sichuan, China",earthquake,,,,12,reviewed,us,us
1989-06-04T02:06:07.940Z,23.184,121.609,39.7,4.5,mb,,,,1.2,us,usp0003vyh,2014-11-07T00:44:20.394Z,"Taiwan",earthquake,,6.7,,6,reviewed,us,us
1989-06-04T02:59:18.160Z,13.355,123.133,33,4.5,mb,,,,1.2,us,usp0003vyn,2014-11-07T00:44:20.572Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1989-06-04T04:07:06.740Z,15.619,-95.392,33,4.8,mb,,,,1,us,usp0003vyp,2014-11-07T00:44:20.608Z,"offshore Oaxaca, Mexico",earthquake,,,,23,reviewed,us,us
1989-06-04T09:58:16.940Z,-16.516,-173.638,58.1,4.5,mb,,,,1,us,usp0003vyw,2014-11-07T00:44:20.651Z,"Tonga",earthquake,,13.7,,6,reviewed,us,us
1989-06-04T12:02:35.940Z,11.698,43.968,10,4.9,mb,,,,1.4,us,usp0003vyz,2014-11-07T00:44:20.667Z,"Djibouti region",earthquake,,,,9,reviewed,us,us
1989-06-04T15:07:46.350Z,23.443,99.325,10,5,mb,,,,1.2,us,usp0003vz2,2014-11-07T00:44:20.687Z,"Myanmar-China border region",earthquake,,,,6,reviewed,us,us
1989-06-04T16:35:59.470Z,-7.074,129.813,131.2,5,mb,,,,1.2,us,usp0003vz3,2014-11-07T00:44:20.694Z,"Kepulauan Babar, Indonesia",earthquake,,13.3,,12,reviewed,us,us
1989-06-04T19:39:19.190Z,-18.896,-173.432,33,4.7,mb,,,,1.1,us,usp0003vz7,2014-11-07T00:44:20.725Z,"Tonga",earthquake,,,,3,reviewed,us,us
1989-06-04T20:29:45.830Z,-52.738,160.713,10,5.2,mb,,,,1,us,usp0003vz8,2014-11-07T00:44:20.731Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1989-06-04T22:43:28.530Z,27.586,140.882,37.5,4.7,mb,,,,1.2,us,usp0003vzb,2014-11-07T00:44:20.755Z,"Bonin Islands, Japan region",earthquake,,9.2,,7,reviewed,us,us
1989-06-05T01:31:57.690Z,30.112,99.225,10,4.5,mb,,,,1.1,us,usp0003vzd,2014-11-07T00:44:20.771Z,"western Sichuan, China",earthquake,,,,2,reviewed,us,us
1989-06-05T13:55:32.680Z,13.965,121.007,33,4.6,mb,,,,1,us,usp0003vzs,2014-11-07T00:44:20.837Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
1989-06-05T16:23:40.400Z,-12.002,14.563,10,5.1,mb,,,,1.5,us,usp0003vzv,2014-11-07T00:44:20.848Z,"Angola",earthquake,,,,38,reviewed,us,us
1989-06-05T20:00:42.300Z,-5.943,105.443,104,4.8,mb,,,,1.3,us,usp0003vzz,2014-11-07T00:44:20.875Z,"Sunda Strait, Indonesia",earthquake,,22.4,,4,reviewed,us,us
1989-06-06T01:17:44.340Z,17.502,145.893,170.7,4.8,mb,,,,0.6,us,usp0003w0b,2014-11-07T00:44:20.934Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.4,,3,reviewed,us,us
1989-06-06T02:41:17.780Z,-17.517,-178.934,557.1,5.1,mb,,,,0.9,us,usp0003w0c,2014-11-07T00:44:20.938Z,"Fiji region",earthquake,,9.5,,14,reviewed,us,us
1989-06-06T02:51:45.450Z,4.221,-82.046,10,4.7,mb,,,,1.1,us,usp0003w0d,2014-11-07T00:44:20.948Z,"south of Panama",earthquake,,,,6,reviewed,us,us
1989-06-06T07:24:56.640Z,18.457,146.302,57.5,5.2,mw,,,,1,us,usp0003w0g,2016-11-09T22:41:50.044Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-06-06T08:22:47.630Z,29.933,138.708,452.5,4.6,mb,,,,0.4,us,usp0003w0k,2014-11-07T00:44:21.002Z,"Izu Islands, Japan region",earthquake,,42.9,,9,reviewed,us,us
1989-06-06T13:17:55.200Z,-30.585,-178.337,241.9,5,mb,,,,1,us,usp0003w0u,2014-11-07T00:44:21.041Z,"Kermadec Islands, New Zealand",earthquake,,39.1,,5,reviewed,us,us
1989-06-06T14:04:29.090Z,-52.873,159.389,10,4.6,mb,,,,0.6,us,usp0003w0v,2014-11-07T00:44:21.048Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1989-06-06T14:09:17.920Z,-6.628,147.73,44.6,4.9,mb,,,,0.9,us,usp0003w0w,2014-11-07T00:44:21.051Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,3,reviewed,us,us
1989-06-06T21:31:37.090Z,52.673,-34.836,26.5,4.7,mb,,,,1.4,us,usp0003w16,2014-11-07T00:44:21.092Z,"Reykjanes Ridge",earthquake,,,,24,reviewed,us,us
1989-06-07T02:48:08.990Z,-7.085,129.195,69.2,5.1,mb,,,,1.1,us,usp0003w1h,2014-11-07T00:44:21.166Z,"Kepulauan Babar, Indonesia",earthquake,,19,,10,reviewed,us,us
1989-06-07T09:58:16.250Z,-8.956,106.549,33,5,mb,,,,0.9,us,usp0003w1u,2014-11-07T00:44:21.214Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1989-06-07T10:03:19.200Z,-16.311,-173.487,48.2,5.1,mb,,,,0.9,us,usp0003w1v,2014-11-07T00:44:21.220Z,"Tonga",earthquake,,,,5,reviewed,us,us
1989-06-07T12:19:48.340Z,14.131,51.745,10,4.7,mb,,,,1.1,us,usp0003w1y,2014-11-07T00:44:21.237Z,"Gulf of Aden",earthquake,,,,17,reviewed,us,us
1989-06-07T13:10:29.060Z,33.242,141.372,33,4.5,mb,,,,0.4,us,usp0003w1z,2014-11-07T00:44:21.253Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1989-06-07T15:17:48.320Z,-6.591,147.836,47.5,5,mb,,,,1.4,us,usp0003w22,2014-11-07T00:44:21.268Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.8,,8,reviewed,us,us
1989-06-07T17:40:04.980Z,-9.202,-78.94,67.4,5,mb,,,,0.9,us,usp0003w26,2014-11-07T00:44:21.297Z,"near the coast of northern Peru",earthquake,,,,5,reviewed,us,us
1989-06-07T18:53:12.670Z,-40.048,-74.623,33,4.9,mb,,,,1.4,us,usp0003w2b,2014-11-07T00:44:21.326Z,"offshore Los Lagos, Chile",earthquake,,,,5,reviewed,us,us
1989-06-07T19:45:53.700Z,38.057,21.62,25,5.2,mw,,,,1.4,us,usp0003w2d,2016-11-09T22:42:10.388Z,"Greece",earthquake,,3.7,,,reviewed,us,hrv
1989-06-07T21:47:35.050Z,5.632,125.732,169.8,5.2,mw,,,,1,us,usp0003w2f,2016-11-09T22:42:10.918Z,"Mindanao, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1989-06-08T01:24:56.700Z,-14.678,167.215,131.7,5.1,mb,,,,1.1,us,usp0003w2m,2014-11-07T00:44:21.493Z,"Vanuatu",earthquake,,10.6,,13,reviewed,us,us
1989-06-08T01:41:49.820Z,29.9,99.472,10,5.3,mb,,,,1.4,us,usp0003w2q,2014-11-07T00:44:21.517Z,"western Sichuan, China",earthquake,,,,6,reviewed,us,us
1989-06-08T02:48:28.100Z,53.748,162.535,33,5,mb,,,,1.1,us,usp0003w2s,2014-11-07T00:44:21.525Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1989-06-08T04:07:44.340Z,-55.55,-28.029,25,5.2,mb,,,,0.8,us,usp0003w2t,2014-11-07T00:44:21.534Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-06-08T06:24:09.610Z,6.837,37.878,18.6,4.9,mw,,,,0.9,us,usp0003w2y,2016-11-09T22:42:36.173Z,"Ethiopia",earthquake,,6.5,,,reviewed,us,hrv
1989-06-08T09:51:56.840Z,-19.531,-173.736,22.8,5.8,mw,,,,1.1,us,usp0003w33,2016-11-09T22:42:36.674Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-06-08T12:25:57.370Z,-1.293,101.422,167.1,4.5,mb,,,,1.4,us,usp0003w36,2014-11-07T00:44:21.645Z,"southern Sumatra, Indonesia",earthquake,,12.4,,4,reviewed,us,us
1989-06-08T13:29:16.720Z,18.057,145.559,33,4.9,mb,,,,0.2,us,usp0003w37,2014-11-07T00:44:21.648Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1989-06-08T13:46:28.070Z,23.496,121.493,27.4,5,mb,,,,1.4,us,usp0003w38,2014-11-07T00:44:21.650Z,"Taiwan",earthquake,,,,22,reviewed,us,us
1989-06-09T00:24:38.960Z,36.423,70.197,223.4,4.5,mb,,,,1.1,us,usp0003w3n,2014-11-07T00:44:21.702Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1989-06-09T07:14:28.780Z,-5.038,151.278,157.1,5.1,mw,,,,1,us,usp0003w3v,2016-11-09T22:43:00.027Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
1989-06-09T08:14:16.190Z,71.398,-3.855,10,4.9,mb,,,,1.2,us,usp0003w3w,2014-11-07T00:44:21.743Z,"Jan Mayen Island region",earthquake,,,,32,reviewed,us,us
1989-06-09T09:46:15.200Z,71.575,-4.378,10,4.7,mb,,,,1.2,us,usp0003w3y,2014-11-07T00:44:21.756Z,"Jan Mayen Island region",earthquake,,,,22,reviewed,us,us
1989-06-09T09:53:43.120Z,10.393,92.774,33,4.8,mb,,,,0.9,us,usp0003w40,2014-11-07T00:44:21.763Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
1989-06-09T12:19:35.700Z,71.432,-4.371,10,5.6,mw,,,,1.3,us,usp0003w47,2016-11-09T22:43:00.527Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
1989-06-09T13:39:55.510Z,-10.566,119.46,33,4.6,mb,,,,1.4,us,usp0003w4c,2014-11-07T00:44:21.837Z,"Sumba region, Indonesia",earthquake,,,,8,reviewed,us,us
1989-06-09T14:46:04.900Z,29.395,102.302,10,5.1,mb,,,,1.1,us,usp0003w4e,2014-11-07T00:44:21.843Z,"western Sichuan, China",earthquake,,,,40,reviewed,us,us
1989-06-09T15:34:11.640Z,-7.865,117.517,245.2,5.7,mw,,,,1,us,usp0003w4g,2016-11-09T22:43:01.061Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
1989-06-09T16:38:13.460Z,-8.112,117.581,242,4.6,mb,,,,1,us,usp0003w4j,2014-11-07T00:44:21.898Z,"Sumbawa region, Indonesia",earthquake,,10,,2,reviewed,us,us
1989-06-09T16:52:12.100Z,20.26,145.147,148.8,5.3,mw,,,,1.1,us,usp0003w4k,2016-11-09T22:43:01.566Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-06-09T18:04:05.740Z,39.671,74.49,33,5.2,mb,,,,1.2,us,usp0003w4m,2014-11-07T00:44:21.925Z,"southern Xinjiang, China",earthquake,,,,56,reviewed,us,us
1989-06-09T18:43:43.010Z,7.968,127.211,33,4.7,mb,,,,1,us,usp0003w4p,2014-11-07T00:44:21.949Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-06-09T21:11:23.420Z,25.265,101.976,37.3,4.5,mb,,,,1,us,usp0003w4r,2014-11-07T00:44:21.955Z,"Yunnan, China",earthquake,,11.2,,6,reviewed,us,us
1989-06-10T02:06:38.930Z,-17.121,166.731,33,4.7,mb,,,,1.1,us,usp0003w4w,2014-11-07T00:44:21.968Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1989-06-10T04:53:21.580Z,71.484,-3.8,10,5,mb,,,,1.1,us,usp0003w4y,2014-11-07T00:44:21.978Z,"Jan Mayen Island region",earthquake,,,,39,reviewed,us,us
1989-06-10T14:43:52.390Z,-4.012,139.592,74.2,4.7,mb,,,,0.7,us,usp0003w5a,2014-11-07T00:44:22.013Z,"Papua, Indonesia",earthquake,,17.3,,4,reviewed,us,us
1989-06-10T17:29:58.180Z,-22.252,-138.734,0,5.5,mb,,,,0.9,us,usp0003w5c,2015-06-16T18:53:35.736Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1989-06-11T06:45:47.320Z,-6.415,148.081,33,4.7,mb,,,,1,us,usp0003w5v,2014-11-07T00:44:22.122Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1989-06-11T06:59:50.580Z,41.622,72.902,33,4.9,mb,,,,0.9,us,usp0003w5x,2014-11-07T00:44:22.156Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1989-06-11T11:26:09.260Z,59.103,-30.212,10,4.5,mb,,,,1.3,us,usp0003w63,2014-11-07T00:44:22.172Z,"Reykjanes Ridge",earthquake,,,,10,reviewed,us,us
1989-06-11T11:33:04.350Z,11.289,126.123,33,4.8,mb,,,,0.9,us,usp0003w64,2014-11-07T00:44:22.176Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-06-11T11:34:49.150Z,57.459,-142.885,10,4.5,mb,,,,,us,usp0003w65,2014-11-07T00:44:22.180Z,"Gulf of Alaska",earthquake,,,,11,reviewed,ags,us
1989-06-11T12:21:49.710Z,-51.752,158.855,10,5.3,mw,,,,1.6,us,usp0003w67,2016-11-09T22:44:06.843Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-06-11T12:53:25.610Z,59.961,-29.686,10,4.6,mb,,,,0.5,us,usp0003w6a,2014-11-07T00:44:22.208Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,,,,1,us,usp0003w6d,2016-11-09T22:44:07.466Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1989-06-11T13:42:44.140Z,26.419,90.763,33,4.6,mb,,,,0.9,us,usp0003w6e,2014-11-07T00:44:22.264Z,"Assam, India",earthquake,,,,14,reviewed,us,us
1989-06-11T23:24:39.000Z,-6.463,147.857,49.3,5.2,mw,,,,1.1,us,usp0003w6u,2016-11-09T22:44:08.145Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,hrv
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8,mw,,,,0.9,us,usp0003w6w,2016-11-09T22:44:35.394Z,"near the coast of Bangladesh",earthquake,,,,,reviewed,us,hrv
1989-06-12T05:47:35.760Z,-15.283,167.572,247.1,5.5,mw,,,,1.2,us,usp0003w6y,2016-11-09T22:44:35.903Z,"Vanuatu",earthquake,,7.2,,,reviewed,us,hrv
1989-06-12T12:12:08.900Z,19.388,145.447,150,4.9,mb,,,,1,us,usp0003w74,2014-11-07T00:44:22.393Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.4,,14,reviewed,us,us
1989-06-12T13:11:51.570Z,-30.169,-178.918,82.1,5.6,mb,,,,1.4,us,usp0003w76,2014-11-07T00:44:22.400Z,"Kermadec Islands, New Zealand",earthquake,,8.7,,15,reviewed,us,us
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,0,56.6,,0.169,ci,ci1032113,2016-02-03T20:31:21.250Z,"1km WSW of East Los Angeles, CA",earthquake,,0.008,,13,reviewed,ci,ci
1989-06-12T18:21:03.300Z,-22.554,-175.826,70.5,5.4,mw,,,,1.3,us,usp0003w7e,2016-11-09T22:44:36.409Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1989-06-12T18:41:03.340Z,5.053,-82.575,33,4.5,mb,,,,1.6,us,usp0003w7g,2014-11-07T00:44:22.451Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1989-06-12T20:45:22.060Z,-5.687,130.979,64.5,4.6,mb,,,,1.2,us,usp0003w7j,2014-11-07T00:44:22.456Z,"Banda Sea",earthquake,,15.4,,6,reviewed,us,us
1989-06-13T08:52:42.820Z,30.935,138.398,393.8,5.1,mb,,,,0.9,us,usp0003w7x,2014-11-07T00:44:22.480Z,"Izu Islands, Japan region",earthquake,,3.2,,47,reviewed,us,us
1989-06-13T10:04:51.200Z,19.398,-108.381,33,4.8,mb,,,,1,us,usp0003w7z,2014-11-07T00:44:22.496Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1989-06-13T11:25:53.140Z,-0.059,123.37,164.2,4.8,mb,,,,0.8,us,usp0003w81,2014-11-07T00:44:22.503Z,"Sulawesi, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1989-06-13T12:29:21.220Z,-3.851,138.517,106.2,4.5,mb,,,,1.2,us,usp0003w86,2014-11-07T00:44:22.511Z,"Papua, Indonesia",earthquake,,17.3,,5,reviewed,us,us
1989-06-13T15:14:26.180Z,12.779,49.294,10,4.6,mb,,,,0.4,us,usp0003w8a,2014-11-07T00:44:22.518Z,"Gulf of Aden",earthquake,,,,4,reviewed,us,us
1989-06-13T17:49:40.570Z,-3.67,140.139,71.2,5.6,mw,,,,1,us,usp0003w8c,2016-11-09T22:45:06.264Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-06-13T19:19:33.450Z,26.533,129.379,33,4.5,mb,,,,1.1,us,usp0003w8f,2014-11-07T00:44:22.547Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1989-06-13T19:52:21.950Z,-9.452,124.256,117.9,4.6,mb,,,,1.4,us,usp0003w8g,2014-11-07T00:44:22.549Z,"Timor region",earthquake,,21.1,,2,reviewed,us,us
1989-06-13T22:59:33.410Z,-43.342,38.969,10,5.5,mw,,,,1.3,us,usp0003w8k,2016-11-09T22:45:06.760Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1989-06-14T00:17:08.350Z,37.082,141.072,73.5,4.9,mb,,,,1.4,us,usp0003w8n,2014-11-07T00:44:22.561Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,5,reviewed,us,us
1989-06-14T00:29:00.040Z,51.488,-174.3,33,5,mw,,,,0.9,us,usp0003w8p,2016-11-09T22:45:36.495Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-06-14T00:35:58.250Z,51.547,-174.316,33,5.3,mb,,,,1,us,usp0003w8q,2014-11-07T00:44:22.585Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
1989-06-14T04:40:00.340Z,51.583,-174.173,33,4.9,mb,,,,0.9,us,usp0003w8s,2014-11-07T00:44:22.628Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
1989-06-14T05:05:54.750Z,51.64,-174.236,33,4.9,mb,,,,0.9,us,usp0003w8u,2014-11-07T00:44:22.639Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
1989-06-14T10:17:35.240Z,12.875,143.351,126.2,5.7,mw,,,,1.1,us,usp0003w8y,2016-11-09T22:45:36.997Z,"Guam region",earthquake,,6.1,,,reviewed,us,hrv
1989-06-14T12:54:41.440Z,-10.359,-78.618,33,4.7,mb,,,,0.7,us,usp0003w92,2014-11-07T00:44:22.682Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1989-06-14T13:33:06.610Z,51.801,-174.48,33,4.5,mb,,,,1,us,usp0003w93,2014-11-07T00:44:22.684Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1989-06-14T18:06:38.260Z,34.289,26.055,13.8,5.5,mw,,,,1.2,us,usp0003w96,2016-11-09T22:45:37.530Z,"Crete, Greece",earthquake,,4.6,,,reviewed,us,hrv
1989-06-14T19:47:47.070Z,44.318,142.741,225.1,4.6,mb,,,,1.1,us,usp0003w99,2014-11-07T00:44:22.736Z,"Hokkaido, Japan region",earthquake,,10.6,,1,reviewed,us,us
1989-06-14T21:44:35.180Z,40.085,144.609,33,5.1,mw,,,,0.9,us,usp0003w9a,2016-11-09T22:45:38.032Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-06-14T22:37:11.360Z,-14.013,65.945,10,5.2,mw,,,,0.9,us,usp0003w9c,2016-11-09T22:45:38.518Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-06-15T02:10:01.680Z,2.438,128.352,33,4.9,mb,,,,0.8,us,usp0003w9h,2014-11-07T00:44:22.779Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1989-06-15T03:00:10.760Z,-21.838,-174.201,33,4.9,mb,,,,1.5,us,usp0003w9j,2014-11-07T00:44:22.781Z,"Tonga",earthquake,,,,5,reviewed,us,us
1989-06-15T04:11:18.990Z,51.254,177.958,33,4.5,mb,,,,1.3,us,usp0003w9k,2014-11-07T00:44:22.786Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1989-06-15T07:13:08.180Z,39.964,71.032,33,4.6,mb,,,,1.3,us,usp0003w9m,2014-11-07T00:44:22.788Z,"Kyrgyzstan",earthquake,,,,12,reviewed,us,us
1989-06-15T12:10:17.770Z,-23.836,-179.789,558,4.7,mb,,,,1.4,us,usp0003w9s,2014-11-07T00:44:22.800Z,"south of the Fiji Islands",earthquake,,10.3,,4,reviewed,us,us
1989-06-15T12:11:54.720Z,51.625,-174.28,33,4.9,mb,,,,1,us,usp0003w9t,2014-11-07T00:44:22.802Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
1989-06-15T15:51:58.600Z,6.8,-73.019,162,5.3,mw,,,,0.9,us,usp0003w9x,2016-11-09T22:46:03.331Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1989-06-15T19:32:45.630Z,6.824,-82.309,10,5.5,mw,,,,1.2,us,usp0003wa1,2016-11-09T22:46:03.802Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1989-06-15T21:15:28.380Z,34.727,101.442,18.4,4.7,mb,,,,1.5,us,usp0003wa5,2014-11-07T00:44:22.854Z,"Gansu-Qinghai border region, China",earthquake,,10.9,,16,reviewed,us,us
1989-06-16T02:12:53.410Z,-10.379,119.53,33,5.1,mb,,,,1.3,us,usp0003wac,2014-11-07T00:44:22.870Z,"Sumba region, Indonesia",earthquake,,,,14,reviewed,us,us
1989-06-16T04:19:45.250Z,52.407,159.572,33,4.9,mb,,,,1,us,usp0003wae,2014-11-07T00:44:22.879Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
1989-06-16T07:18:35.450Z,13.224,145.154,67.5,5.3,mw,,,,1.1,us,usp0003wah,2016-11-09T22:46:31.150Z,"Guam region",earthquake,,3.3,,,reviewed,us,hrv
1989-06-16T10:51:21.560Z,57.755,-153.992,58.2,5.8,mw,,,,,us,usp0003wau,2016-11-09T22:46:31.651Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,ags,nc
1989-06-16T16:44:46.690Z,10.25,-62.407,33,4.8,ml,,,,0.9,us,usp0003wb2,2014-11-07T00:44:22.986Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-06-16T20:12:31.260Z,20.672,102.446,33,5.6,mw,,,,1.2,us,usp0003wb3,2016-11-09T22:46:32.247Z,"Laos",earthquake,,,,,reviewed,us,hrv
1989-06-16T22:16:11.590Z,-47.458,100.032,10,4.8,mb,,,,1.1,us,usp0003wba,2014-11-07T00:44:23.018Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1989-06-16T22:39:20.480Z,-47.448,100.08,10,5.3,mb,,,,1.2,us,usp0003wbd,2014-11-07T00:44:23.024Z,"southeast Indian Ridge",earthquake,,,,16,reviewed,us,us
1989-06-16T22:51:08.940Z,-47.492,100.156,10,5.4,ms,,,,1.4,us,usp0003wbe,2015-05-13T18:53:28.000Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1989-06-16T23:42:35.120Z,31.807,137.982,359.9,6.4,mw,,,,0.9,us,usp0003wbg,2016-11-10T00:37:49.681Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1989-06-17T00:13:25.650Z,-2.902,143.462,33,5.3,mb,,,,1.4,us,usp0003wbh,2014-11-07T00:44:23.108Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1989-06-17T01:04:17.380Z,51.469,-174.115,33,4.8,mb,,,,0.7,us,usp0003wbk,2014-11-07T00:44:23.114Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1989-06-17T04:00:49.440Z,-3.109,147.333,33,4.9,ms,,,,1.4,us,usp0003wbn,2014-11-07T00:44:23.122Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1989-06-17T07:47:03.230Z,-3.082,147.176,33,4.7,mb,,,,1.1,us,usp0003wbs,2014-11-07T00:44:23.133Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
1989-06-17T08:31:10.070Z,-9.646,108.877,28,5,mb,,,,1.2,us,usp0003wbt,2014-11-07T00:44:23.136Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1989-06-17T14:39:16.980Z,12.318,143.735,12,5,mb,,,,1.2,us,usp0003wc1,2014-11-07T00:44:23.153Z,"Guam region",earthquake,,6,,13,reviewed,us,us
1989-06-17T14:57:48.410Z,-31.419,-67.55,27.9,5.3,mb,,,,0.9,us,usp0003wc2,2014-11-07T00:44:23.157Z,"San Juan, Argentina",earthquake,,5.8,,16,reviewed,us,us
1989-06-17T16:52:54.900Z,29.856,59.706,33,4.8,mb,,,,1.1,us,usp0003wc5,2014-11-07T00:44:23.169Z,"southeastern Iran",earthquake,,,,42,reviewed,us,us
1989-06-17T18:28:08.620Z,-40.494,-74.674,33,5.6,mw,,,,1.2,us,usp0003wc9,2016-11-09T22:46:58.555Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1989-06-17T19:47:01.050Z,-52.304,160.542,10,4.9,mb,,,,1.5,us,usp0003wcb,2014-11-07T00:44:23.197Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1989-06-17T20:47:14.620Z,-1.437,-24.169,10,5.5,mw,,,,1.1,us,usp0003wcd,2016-11-09T22:46:59.123Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
