time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-20T20:11:40.870Z,23.861,120.965,33,4.8,mb,,,,0.95,us,usp0009eqt,2014-11-07T01:08:30.670Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T20:22:01.400Z,24.07,121.078,33,4.9,mb,,,,1.14,us,usp0009eqv,2014-11-07T01:08:30.673Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1999-09-20T20:24:17.900Z,23.745,121.097,33,4.9,mb,,,,0.89,us,usp0009eqw,2014-11-07T01:08:30.677Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T20:40:05.640Z,23.8,121.485,33,5.1,mb,,,,0.98,us,usp0009eqz,2014-11-07T01:08:30.682Z,"Taiwan",earthquake,,,,26,reviewed,us,us
1999-09-20T20:43:51.130Z,23.597,121.446,33,4.9,mb,,,,1.36,us,usp0009er0,2014-11-07T01:08:30.688Z,"Taiwan",earthquake,,,,23,reviewed,us,us
1999-09-20T21:08:01.000Z,23.728,121.219,33,4.5,mb,,,,1.35,us,usp0009er3,2014-11-07T01:08:30.699Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T21:23:27.600Z,23.673,120.878,33,4.6,mb,,,,1.48,us,usp0009er7,2014-11-07T01:08:30.706Z,"Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-20T21:24:35.530Z,23.918,121.166,33,4.8,mb,,,,0.6,us,usp0009er8,2014-11-07T01:08:30.709Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-20T21:27:58.250Z,24.051,121.299,33,4.7,mb,,,,0.94,us,usp0009er9,2014-11-07T01:08:30.712Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-20T21:27:59.200Z,40.644,27.589,10,4.8,mb,,,,1.18,us,usp0009era,2014-11-07T01:08:30.714Z,"western Turkey",earthquake,,,,56,reviewed,us,us
1999-09-20T21:41:22.990Z,23.512,120.768,33,4.6,mb,,,,0.93,us,usp0009erc,2014-11-07T01:08:30.732Z,"Taiwan",earthquake,,,,7,reviewed,us,us
1999-09-20T21:44:17.250Z,54.487,168.404,33,4.7,mb,,,,1.41,us,usp0009erd,2014-11-07T01:08:30.734Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,,,,1.41,us,usp0009erf,2017-02-25T02:25:31.125Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T21:54:49.480Z,23.584,120.95,33,5.3,mb,,,,1.08,us,usp0009erj,2014-11-07T01:08:30.788Z,"Taiwan",earthquake,,,,23,reviewed,us,us
1999-09-20T22:22:50.450Z,23.59,120.727,33,4.5,mb,,,,1.17,us,usp0009erm,2014-11-07T01:08:30.797Z,"Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-20T23:18:16.850Z,23.588,120.99,33,4.8,mb,,,,1.31,us,usp0009erv,2014-11-07T01:08:30.813Z,"Taiwan",earthquake,,,,16,reviewed,us,us
1999-09-21T00:45:41.820Z,23.783,121.049,33,4.9,mb,,,,0.86,us,usp0009es1,2014-11-07T01:08:30.868Z,"Taiwan",earthquake,,,,24,reviewed,us,us
1999-09-21T01:58:59.650Z,26.094,126.002,33,4.8,mb,,,,1.25,us,usp0009es9,2014-11-07T01:08:30.886Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1999-09-21T02:07:09.880Z,-41.739,-16.251,10,5.4,mb,,,,1.08,us,usp0009esa,2014-11-07T01:08:30.888Z,"southern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1999-09-21T02:42:37.960Z,-41.673,-16.343,10,4.5,mb,,,,0.88,us,usp0009esd,2014-11-07T01:08:30.900Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1999-09-21T03:01:32.370Z,24.098,121.605,33,4.8,mb,,,,0.83,us,usp0009esf,2014-11-07T01:08:30.905Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1999-09-21T03:05:42.700Z,51.016,157.999,58.7,4.5,mb,,,,0.84,us,usp0009esg,2014-11-07T01:08:30.910Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1999-09-21T03:31:50.990Z,23.983,121.093,33,4.7,mb,,,,1.04,us,usp0009esh,2014-11-07T01:08:30.914Z,"Taiwan",earthquake,,,,13,reviewed,us,us
1999-09-21T07:06:05.200Z,23.695,121.352,33,5.1,mb,,,,0.85,us,usp0009esw,2014-11-07T01:08:30.936Z,"Taiwan",earthquake,,,,33,reviewed,us,us
1999-09-21T07:46:08.500Z,24.086,121.155,33,4.6,mb,,,,1.01,us,usp0009esy,2014-11-07T01:08:30.945Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1999-09-21T07:48:00.930Z,9.366,93.512,33,4.5,mb,,,,1.14,us,usp0009esz,2014-11-07T01:08:30.948Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1999-09-21T11:07:43.350Z,23.595,121.022,33,4.6,mb,,,,1.03,us,usp0009et7,2014-11-07T01:08:30.963Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1999-09-21T11:49:46.480Z,44.715,149.898,33,5.2,mwc,,,,0.83,us,usp0009et9,2016-11-09T23:32:30.227Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-09-21T14:11:41.480Z,13.939,-90.791,78.1,4.5,mb,,,,1.19,us,usp0009ete,2014-11-07T01:08:31.000Z,"Guatemala",earthquake,,,,18,reviewed,us,us
1999-09-21T14:21:03.680Z,33.061,141.402,33,4.9,mb,,,,0.95,us,usp0009etf,2014-11-07T01:08:31.007Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1999-09-21T14:36:03.630Z,51.598,16.087,5,4.5,ml,,,,1.12,us,usp0009etj,2014-11-07T01:08:31.017Z,"Poland",earthquake,,,,,reviewed,us,grf
1999-09-21T15:28:11.840Z,23.533,121.064,33,4.6,mb,,,,1.4,us,usp0009etm,2014-11-07T01:08:31.026Z,"Taiwan",earthquake,,,,17,reviewed,us,us
1999-09-21T17:38:36.800Z,23.81,121.32,13.7,5.2,mb,,,,,us,usp0009etx,2014-11-07T01:08:31.051Z,"Taiwan",earthquake,,,,44,reviewed,tap,us
1999-09-21T18:18:39.950Z,24.058,121.153,33,5.2,mwc,,,,1.18,us,usp0009ety,2016-11-09T23:32:30.720Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-21T18:58:44.410Z,23.768,120.856,33,4.5,mb,,,,1.06,us,usp0009eu0,2014-11-07T01:08:31.070Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T21:14:44.230Z,55.478,-35.16,10,4.5,mb,,,,1.21,us,usp0009eu9,2014-11-07T01:08:31.087Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1999-09-21T22:17:03.810Z,23.795,121.425,33,5.1,mb,,,,0.93,us,usp0009eud,2014-11-07T01:08:31.095Z,"Taiwan",earthquake,,,,30,reviewed,us,us
1999-09-21T22:24:44.080Z,-63.68,-167.163,10,5.6,mwc,,,,1.2,us,usp0009eue,2016-11-09T23:32:31.200Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-21T22:32:22.400Z,-5.69,153.046,33,5,mb,,,,0.8,us,usp0009eug,2014-11-07T01:08:31.112Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,,,,0.89,us,usp0009euk,2017-02-23T21:10:19.188Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T00:25:43.320Z,23.563,121.209,33,4.6,mb,,,,0.9,us,usp0009eum,2014-11-07T01:08:31.159Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-22T00:49:42.770Z,23.642,121.136,33,5.8,mwc,,,,0.8,us,usp0009eup,2016-11-10T00:46:41.443Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T02:19:32.820Z,23.754,121.481,33,4.9,mb,,,,1.07,us,usp0009eur,2014-11-07T01:08:31.202Z,"Taiwan",earthquake,,,,26,reviewed,us,us
1999-09-22T03:47:47.860Z,23.68,121.151,33,4.6,ml,,,,1.45,us,usp0009euv,2014-11-07T01:08:31.214Z,"Taiwan",earthquake,,,,,reviewed,us,tap
1999-09-22T07:17:44.950Z,43.572,146.785,33,4.8,mb,,,,0.73,us,usp0009euz,2014-11-07T01:08:31.219Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1999-09-22T07:22:57.020Z,1.759,99.448,33,4.7,mb,,,,1.1,us,usp0009ev0,2014-11-07T01:08:31.224Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1999-09-22T07:58:39.020Z,55.703,-35.232,33,4.5,mb,,,,1.02,us,usp0009ev1,2014-11-07T01:08:31.228Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1999-09-22T12:17:19.280Z,23.596,121.114,33,5.3,mwc,,,,0.88,us,usp0009ev7,2016-11-09T23:32:53.131Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T12:24:27.000Z,38.263,89.662,33,4.6,mb,,,,1.42,us,usp0009ev8,2014-11-07T01:08:31.263Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1999-09-22T12:35:49.900Z,23.587,120.834,33,4.5,mb,,,,1.18,us,usp0009ev9,2014-11-07T01:08:31.286Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-22T13:19:24.220Z,-0.707,127.319,33,4.6,mb,,,,1.12,us,usp0009evc,2014-11-07T01:08:31.292Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1999-09-22T16:49:05.680Z,1.845,99.565,33,4.6,mb,,,,0.86,us,usp0009evj,2014-11-07T01:08:31.305Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1999-09-22T17:35:31.350Z,45.575,142.656,292.1,5,mb,,,,0.72,us,usp0009evm,2014-11-07T01:08:31.309Z,"Hokkaido, Japan region",earthquake,,,,85,reviewed,us,us
1999-09-22T20:34:37.690Z,23.932,121.576,33,4.5,mb,,,,1.29,us,usp0009evt,2014-11-07T01:08:31.337Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-22T21:09:19.480Z,-27.198,-73.683,33,4.8,mb,,,,0.94,us,usp0009evv,2014-11-07T01:08:31.368Z,"off the coast of Atacama, Chile",earthquake,,,,24,reviewed,us,us
1999-09-23T00:43:23.740Z,6.886,126.911,33,4.8,mb,,,,0.93,us,usp0009ew3,2014-11-07T01:08:31.394Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1999-09-23T00:46:04.300Z,24.21,121.21,20.4,4.8,mb,,,,,us,usp0009ew4,2014-11-07T01:08:31.398Z,"Taiwan",earthquake,,,,10,reviewed,tap,us
1999-09-23T01:02:02.180Z,4.688,127.774,141.2,4.5,mb,,,,0.86,us,usp0009ew5,2014-11-07T01:08:31.402Z,"Kepulauan Talaud, Indonesia",earthquake,,23.2,,4,reviewed,us,us
1999-09-23T05:42:49.500Z,23.97,120.99,21.1,4.5,mb,,,,,us,usp0009ewf,2014-11-07T01:08:31.423Z,"Taiwan",earthquake,,,,12,reviewed,tap,us
1999-09-23T11:08:39.790Z,-4.934,152.052,85.3,4.7,mb,,,,0.88,us,usp0009eww,2014-11-07T01:08:31.463Z,"New Britain region, Papua New Guinea",earthquake,,57.4,,7,reviewed,us,us
1999-09-23T12:44:34.680Z,23.813,121.265,33,5.3,mwc,,,,0.86,us,usp0009ewz,2016-11-09T23:33:18.008Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-23T12:45:16.260Z,42.394,84.471,33,4.9,mb,,,,1.04,us,usp0009ex0,2014-11-07T01:08:31.480Z,"northern Xinjiang, China",earthquake,,,,34,reviewed,us,us
1999-09-23T13:07:45.220Z,-6.38,129.936,104.7,4.6,mb,,,,0.6,us,usp0009ex1,2014-11-07T01:08:31.487Z,"Banda Sea",earthquake,,21,,1,reviewed,us,us
1999-09-23T15:11:46.040Z,23.831,121.178,33,4.6,ml,,,,0.67,us,usp0009ex5,2014-11-07T01:08:31.492Z,"Taiwan",earthquake,,,,,reviewed,us,tap
1999-09-23T16:09:52.850Z,24.341,121.312,33,4.5,mb,,,,1.26,us,usp0009ex8,2014-11-07T01:08:31.498Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-23T16:15:50.760Z,-6.842,154.381,33,4.6,mb,,,,0.99,us,usp0009exa,2014-11-07T01:08:31.502Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1999-09-23T21:39:03.000Z,23.98,121.38,16.1,5,mb,,,,,us,usp0009exq,2014-11-07T01:08:31.526Z,"Taiwan",earthquake,,,,21,reviewed,tap,us
1999-09-23T21:59:31.520Z,-54.319,-136.685,10,4.6,mb,,,,1.37,us,usp0009exr,2014-11-07T01:08:31.533Z,"Pacific-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
1999-09-23T22:23:15.700Z,-6.976,124.653,469.3,4.6,mb,,,,1.32,us,usp0009exu,2014-11-07T01:08:31.538Z,"Banda Sea",earthquake,,12.4,,5,reviewed,us,us
1999-09-23T23:51:43.850Z,-54.162,-136.49,10,5.4,mwc,,,,1.22,us,usp0009exw,2016-11-09T23:33:18.638Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-24T00:47:52.970Z,23.826,121.583,33,4.5,mb,,,,1.34,us,usp0009exy,2014-11-07T01:08:31.553Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-24T01:29:01.620Z,37.119,71.505,112.4,4.6,mb,,,,0.93,us,usp0009exz,2014-11-07T01:08:31.554Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
1999-09-24T04:27:23.450Z,2.863,125.929,112,4.5,mb,,,,1.29,us,usp0009ey3,2014-11-07T01:08:31.567Z,"Kepulauan Sangihe, Indonesia",earthquake,,22.3,,8,reviewed,us,us
1999-09-24T12:05:29.740Z,85.473,86.052,10,4.6,mb,,,,1.15,us,usp0009eyc,2014-11-07T01:08:31.584Z,"north of Severnaya Zemlya",earthquake,,,,18,reviewed,us,us
1999-09-24T19:17:14.580Z,28.645,51.328,33,5.3,mwc,,,,0.83,us,usp0009ez4,2016-11-09T23:33:47.600Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-09-25T01:21:20.220Z,-17.956,-172.665,33,4.5,mb,,,,1.22,us,usp0009ezn,2014-11-07T01:08:31.699Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1999-09-25T01:37:29.250Z,0.574,-25.023,10,4.7,mb,,,,0.68,us,usp0009ezp,2014-11-07T01:08:31.702Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1999-09-25T02:05:09.040Z,1.324,122.696,33,4.5,mb,,,,1.39,us,usp0009ezs,2014-11-07T01:08:31.708Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1999-09-25T04:19:17.950Z,23.889,121.592,33,4.7,mb,,,,1.3,us,usp0009f00,2014-11-07T01:08:31.726Z,"Taiwan",earthquake,,,,16,reviewed,us,us
1999-09-25T05:18:30.570Z,-18.959,-175.108,165.1,5.4,mwc,,,,0.83,us,usp0009f03,2016-11-09T23:34:20.035Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-09-25T05:19:12.210Z,-18.985,-174.437,150,4.6,mb,,,,1.4,us,usp0009f04,2014-11-07T01:08:31.753Z,"Tonga",earthquake,,,,1,reviewed,us,us
1999-09-25T08:43:31.590Z,23.56,121.206,33,5.1,mwc,,,,0.85,us,usp0009f0e,2016-11-09T23:34:20.785Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-25T09:50:32.080Z,-4.539,-105.049,10,4.6,mb,,,,1.16,us,usp0009f0f,2014-11-07T01:08:31.788Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
1999-09-25T09:56:24.180Z,29.406,51.755,33,4.5,mb,,,,1.03,us,usp0009f0h,2014-11-07T01:08:31.793Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1999-09-25T12:25:00.630Z,50.769,157.759,53,4.6,mb,,,,1.01,us,usp0009f0t,2014-11-07T01:08:31.810Z,"Kuril Islands",earthquake,,13.8,,20,reviewed,us,us
1999-09-25T15:59:35.740Z,-22.02,-175.144,33,5.4,mwc,,,,1.21,us,usp0009f10,2016-11-09T23:34:21.516Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1999-09-25T17:01:05.260Z,-2.162,125.669,33,4.8,mb,,,,1.15,us,usp0009f12,2014-11-07T01:08:31.834Z,"Kepulauan Sula, Indonesia",earthquake,,,,13,reviewed,us,us
1999-09-25T19:19:30.010Z,28.711,51.208,33,4.9,ms,,,,0.83,us,usp0009f16,2014-11-07T01:08:31.843Z,"southern Iran",earthquake,,,,22,reviewed,us,us
1999-09-25T20:51:56.640Z,23.166,120.896,33,4.5,mb,,,,1.32,us,usp0009f19,2014-11-07T01:08:32.005Z,"Taiwan",earthquake,,,,9,reviewed,us,us
1999-09-25T21:54:08.840Z,23.506,120.987,33,4.6,mb,,,,1.28,us,usp0009f1a,2014-11-07T01:08:32.274Z,"Taiwan",earthquake,,,,7,reviewed,us,us
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,,,,0.91,us,usp0009f1e,2017-02-23T21:10:32.206Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-26T14:41:23.670Z,43.819,-28.954,10,4.5,mb,,,,1.05,us,usp0009f2a,2014-11-07T01:08:32.546Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1999-09-26T16:03:48.900Z,27.07,130.296,33,5.2,mwc,,,,0.99,us,usp0009f2e,2016-11-09T23:34:58.882Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-26T16:15:37.620Z,37.435,-117.043,6.037,4.53,ml,0,237.5,,0.193,ci,ci9106250,2016-04-02T07:12:55.448Z,"64km NNW of Beatty, NV",earthquake,,,,13,reviewed,ci,ci
1999-09-26T16:51:08.310Z,-4.65,129.368,187,4.7,mb,,,,0.96,us,usp0009f2h,2014-11-07T01:08:32.569Z,"Banda Sea",earthquake,,10,,13,reviewed,us,us
1999-09-26T20:19:39.810Z,-20.883,-177.556,500,4.5,mb,,,,1.05,us,usp0009f2q,2014-11-07T01:08:32.583Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1999-09-26T23:38:38.620Z,44.589,148.204,61,5.1,mwc,,,,0.78,us,usp0009f2u,2016-11-09T23:34:59.519Z,"Kuril Islands",earthquake,,6.5,,,reviewed,us,hrv
1999-09-26T23:50:32.520Z,-9.425,159.719,58.3,5.4,mwc,,,,0.78,us,usp0009f2w,2016-11-09T23:35:00.153Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-09-27T00:53:15.010Z,16.606,120.067,60,4.7,mb,,,,0.87,us,usp0009f2x,2014-11-07T01:08:32.622Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1999-09-27T01:39:49.790Z,-37.401,178.562,33,4.7,mb,,,,0.92,us,usp0009f2z,2014-11-07T01:08:32.626Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1999-09-27T02:31:24.550Z,28.65,51.284,33,4.6,mb,,,,0.84,us,usp0009f30,2014-11-07T01:08:32.628Z,"southern Iran",earthquake,,,,46,reviewed,us,us
1999-09-27T03:13:28.860Z,-6.486,147.768,58.8,4.6,mb,,,,1,us,usp0009f33,2014-11-07T01:08:32.653Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.2,,7,reviewed,us,us
1999-09-27T04:03:26.690Z,24.046,121.584,33,4.7,mb,,,,1.28,us,usp0009f36,2014-11-07T01:08:32.659Z,"Taiwan",earthquake,,,,15,reviewed,us,us
1999-09-27T04:11:48.320Z,24.138,121.286,33,4.7,mb,,,,0.61,us,usp0009f38,2014-11-07T01:08:32.665Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1999-09-27T07:00:44.540Z,24.023,121.171,33,4.8,mb,,,,1.2,us,usp0009f3e,2014-11-07T01:08:32.680Z,"Taiwan",earthquake,,,,9,reviewed,us,us
1999-09-27T07:22:38.850Z,-4.413,143.27,105.5,4.5,mb,,,,0.87,us,usp0009f3f,2014-11-07T01:08:32.684Z,"New Guinea, Papua New Guinea",earthquake,,8.4,,8,reviewed,us,us
1999-09-27T07:28:23.220Z,23.95,121.089,33,4.9,mb,,,,1.28,us,usp0009f3g,2014-11-07T01:08:32.687Z,"Taiwan",earthquake,,,,25,reviewed,us,us
1999-09-27T09:32:48.420Z,-6.339,133.392,33,4.5,mb,,,,1.34,us,usp0009f3n,2014-11-07T01:08:32.703Z,"Kepulauan Aru region, Indonesia",earthquake,,,,3,reviewed,us,us
1999-09-27T11:49:16.590Z,34.617,101.436,33,5,mb,,,,0.84,us,usp0009f3s,2014-11-07T01:08:32.711Z,"Gansu-Qinghai border region, China",earthquake,,,,30,reviewed,us,us
1999-09-27T11:55:10.530Z,23.662,121.52,33,5.3,mb,,,,1.12,us,usp0009f3t,2014-11-07T01:08:32.717Z,"Taiwan",earthquake,,,,52,reviewed,us,us
1999-09-27T11:58:06.970Z,-4.742,103.083,68.1,5.4,mwc,,,,0.88,us,usp0009f3u,2016-11-09T23:35:24.583Z,"southern Sumatra, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
1999-09-27T14:42:49.130Z,2.667,127.914,33,5.7,mwc,,,,1.07,us,usp0009f3x,2016-11-09T23:35:25.116Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-09-27T17:04:07.830Z,-5.975,148.468,79,4.5,mb,,,,0.8,us,usp0009f40,2014-11-07T01:08:32.753Z,"New Britain region, Papua New Guinea",earthquake,,9.2,,7,reviewed,us,us
1999-09-27T18:10:02.790Z,23.694,121.576,33,4.6,mb,,,,0.98,us,usp0009f41,2014-11-07T01:08:32.756Z,"Taiwan",earthquake,,,,15,reviewed,us,us
1999-09-27T21:18:26.040Z,-14.509,167.678,33,4.7,mb,,,,1.06,us,usp0009f47,2014-11-07T01:08:32.768Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1999-09-27T22:17:52.150Z,-27.714,65.549,10,4.9,mwc,,,,1.39,us,usp0009f49,2016-11-09T23:35:25.628Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1999-09-27T22:26:45.580Z,-27.591,65.405,10,4.7,mb,,,,1.25,us,usp0009f4a,2014-11-07T01:08:32.777Z,"Indian Ocean Triple Junction",earthquake,,,,6,reviewed,us,us
1999-09-27T23:01:39.580Z,54.669,168.238,33,5,mwc,,,,1.1,us,usp0009f4b,2016-11-09T23:35:26.112Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-27T23:02:48.890Z,53.637,-165.892,61.2,4.7,mb,,,,1.02,us,usp0009f4c,2014-11-07T01:08:32.784Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1999-09-28T02:15:18.980Z,-27.673,65.492,10,5,mwc,,,,1.09,us,usp0009f4m,2016-11-09T23:35:47.655Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1999-09-28T04:43:46.780Z,54.667,168.242,33,4.7,mb,,,,0.97,us,usp0009f4r,2014-11-07T01:08:32.817Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,30,reviewed,us,us
1999-09-28T05:00:42.960Z,54.59,168.263,33,6.1,mwc,,,,1.02,us,usp0009f4s,2016-11-10T00:47:17.233Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-28T05:25:04.180Z,54.835,168.028,33,4.5,mb,,,,0.9,us,usp0009f4u,2014-11-07T01:08:32.859Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
1999-09-28T05:26:28.230Z,54.772,168.089,33,4.8,mb,,,,0.99,us,usp0009f4v,2014-11-07T01:08:32.861Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,26,reviewed,us,us
1999-09-28T05:41:42.440Z,54.701,168.191,33,4.6,mb,,,,0.91,us,usp0009f4x,2014-11-07T01:08:32.870Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
1999-09-28T05:44:05.940Z,54.58,168.334,33,5.3,mwc,,,,1.01,us,usp0009f4z,2016-11-09T23:35:48.247Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-28T05:53:51.290Z,24.006,120.72,33,4.6,mb,,,,1.12,us,usp0009f51,2014-11-07T01:08:33.001Z,"Taiwan",earthquake,,,,13,reviewed,us,us
1999-09-28T13:16:47.090Z,-27.683,65.535,10,4.6,mb,,,,1.08,us,usp0009f5c,2014-11-07T01:08:33.080Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
1999-09-28T13:48:17.070Z,-16.179,-175.933,356.9,5.3,mwc,,,,0.95,us,usp0009f5d,2016-11-09T23:35:48.903Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-09-28T15:43:41.700Z,23.1,121.114,33,4.6,mb,,,,1.23,us,usp0009f5h,2014-11-07T01:08:33.150Z,"Taiwan",earthquake,,,,11,reviewed,us,us
1999-09-28T16:31:46.760Z,54.594,168.257,33,4.6,mb,,,,1.28,us,usp0009f5m,2014-11-07T01:08:33.247Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
1999-09-28T21:47:37.900Z,54.681,168.3,33,4.5,mb,,,,1.02,us,usp0009f5t,2014-11-07T01:08:33.590Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
1999-09-28T23:21:55.940Z,54.661,168.172,33,4.9,mb,,,,1.04,us,usp0009f5v,2014-11-07T01:08:33.596Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,27,reviewed,us,us
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,,,,1.23,us,usp0009f5w,2017-02-23T21:10:47.081Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1999-09-29T02:13:19.550Z,-27.77,65.89,10,4.6,mb,,,,0.59,us,usp0009f5y,2014-11-07T01:08:33.626Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1999-09-29T03:58:59.330Z,-12.95,166.833,33,4.8,mb,,,,1.19,us,usp0009f5z,2014-11-07T01:08:33.627Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
1999-09-29T04:42:51.900Z,1.959,125.047,141.8,5.4,mwc,,,,1.04,us,usp0009f61,2016-11-09T23:36:13.559Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-09-29T07:57:22.360Z,-14.479,174.073,33,4.7,ms,,,,1.15,us,usp0009f66,2014-11-07T01:08:33.673Z,"Fiji region",earthquake,,,,52,reviewed,us,us
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,,,,0.99,us,usp0009f6g,2014-11-07T01:08:33.698Z,"southern Iran",earthquake,,,,19,reviewed,us,us
1999-09-29T16:12:52.770Z,-23.713,-175.662,33,4.9,mb,,,,0.92,us,usp0009f6h,2014-11-07T01:08:33.704Z,"Tonga region",earthquake,,,,21,reviewed,us,us
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,us,usp0009f6m,2016-11-09T23:36:14.068Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
