DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/12/15 04:49:29.59,52.268,174.038,26,6,Mw,707,,,0.69,NEI,201212151009
2012/12/15 19:30:02.13,-4.691,153.012,52,6.1,Mw,463,,,0.79,NEI,201212151022
2012/12/17 09:16:28.31,-0.708,123.837,18.5,6.1,Mw,151,,,1.38,NEI,201212171003
2012/12/21 09:26:52.14,-20.151,-176.322,234.6,6.1,ML,66,,,1.36,NEI,201212211007
2012/12/21 22:28:07.25,-14.331,167.29,188,6.7,Mw,496,,,0.81,NEI,201212211012
2012/12/25 08:46:32.98,-7.917,101.269,28.6,6,ML,59,,,0.87,NEI,201212251005
2012/12/29 07:59:41.68,-3.492,148.832,10.1,6,Mw,55,,,1.08,NEI,201212291009
2013/01/05 08:58:19.33,55.394,-134.65,10,7.5,Mw,659,28,,1.27,NEI,201301052018
2013/01/15 16:09:37.08,-62.571,-161.432,10,6.1,Mw,75,40,,1.13,NEI,201301152018
2013/01/21 22:22:52.90,4.966,95.856,11.6,6.1,Mw,479,18,1,1.16,NEI,201301212029
2013/01/28 16:38:53.50,42.605,79.708,15,6.1,Mw,548,14,1,0.76,NEI,201301282011
2013/01/30 20:15:43.20,-28.08,-70.621,45,6.8,Mw,531,25,1,1.01,NEI,201301302029
2013/01/30 23:03:43.80,-10.635,166.371,11,6.1,Mw,301,28,6,0.92,NEI,201301302033
2013/01/31 03:33:43.80,-10.628,166.382,9.2,6.1,Mw,393,25,6,0.82,NEI,201301312004
2013/02/01 05:36:41.70,-11.104,165.532,15,6,Mw,313,28,6,0.92,NEI,201302012010
2013/02/01 22:16:34.10,-10.896,165.379,10,6.3,Mw,309,28,6,1.31,NEI,201302012033
2013/02/01 22:18:33.00,-11.12,165.378,10,6.4,Mw,158,28,6,1.3,NEI,201302012034
2013/02/02 14:17:35.10,42.758,143.106,107,6.9,Mw,496,36,1,0.84,NEI,201302022032
2013/02/02 18:58:05.80,-10.938,165.255,3.2,6,Mw,321,39,5,0.81,NEI,201302022036
2013/02/06 00:07:22.30,-10.865,165.248,12.6,6,Mw,341,28,5,0.58,NEI,201302062001
2013/02/06 01:12:27.00,-10.738,165.138,28.7,8,Mw,332,18,5,1.28,NEI,201302062005
2013/02/06 01:23:19.77,-11.2541,164.9323,10.14,7.1,Mw,560,17,5,1.39,NEI,201302062007
2013/02/06 01:54:15.20,-10.479,165.772,9.8,7,Mw,414,18,6,1.37,NEI,201302062010
2013/02/06 06:35:19.80,-10.784,164.512,10.1,6.1,Mw,273,39,5,1.16,NEI,201302062046
2013/02/06 10:33:17.40,-10.643,164.764,10,6,Mw,279,28,5,0.97,NEI,201302062082
2013/02/06 11:53:55.20,-11.245,165.727,14,6,Mw,265,72,6,0.82,NEI,201302062098
2013/02/07 00:30:10.70,-11.658,164.94,8,6,Mw,343,25,5,0.77,NEI,201302072003
2013/02/07 18:59:16.10,-11.001,165.658,10,6.7,Mw,341,39,6,0.86,NEI,201302072056
2013/02/08 11:12:13.00,-10.905,165.886,15.9,6.8,Mw,348,18,6,1.05,NEI,201302082055
2013/02/08 15:26:38.50,-10.932,166.021,21,7.1,Mw,267,28,6,0.85,NEI,201302082078
2013/02/09 14:16:07.90,1.142,-77.4,145,6.9,Mw,495,25,1,0.89,NEI,201302092041
2013/02/09 21:02:22.50,-10.952,165.838,15.6,6.6,Mw,393,18,6,1.08,NEI,201302092055
2013/02/10 18:39:32.30,-10.959,165.459,11,6,Mw,160,50,6,0.96,NEI,201302102055
2013/02/14 13:13:52.80,67.582,142.564,9.9,6.6,Mw,665,14,6,1.27,NEI,201302142010
2013/02/16 04:37:36.20,5.812,125.748,105,6.1,Mw,513,18,1,0.76,NEI,201302162009
2013/02/22 12:01:59.20,-27.993,-63.195,585.8,6.1,Mw,534,21,5,0.89,NEI,201302222020
2013/02/28 14:05:50.40,50.942,157.339,41,6.9,Mw,425,68,2,0.78,NEI,201302282007
2013/03/01 12:53:52.40,50.938,157.511,40.9,6.4,Mw,511,86,2,0.75,NEI,201303012019
2013/03/01 13:20:50.10,50.949,157.448,29,6.5,Mw,310,43,2,0.78,NEI,201303012020
2013/03/10 22:51:51.60,-6.653,148.155,28.9,6.5,Mw,93,18,5,1.3,NEI,201303102028
2013/03/24 08:13:45.10,-20.757,173.37,10,6.1,Mw,267,32,5,0.8,NEI,201303242011
2013/03/25 23:02:13.30,14.596,-90.439,189,6.2,Mw,681,25,0,1.32,NEI,201303252034
2013/04/01 18:53:18.57,39.516,143.2076,20.89,6,Mw,521,69,2,0.63,NEI,201304012016
2013/04/05 13:00:02.10,42.713,131.105,561.9,6.3,Mw,95,28,2,1.03,NEI,201304052026
2013/04/06 04:42:35.70,-3.513,138.477,66,7,Mw,506,10,6,0.82,NEI,201304062008
2013/04/09 11:52:50.10,28.5,51.591,10,6.4,Mw,144,25,9,0.76,NEI,201304092009
2013/04/13 22:49:50.50,-19.141,169.535,280.2,6,Mw,632,14,3,1.04,NEI,201304132032
2013/04/14 01:32:22.60,-6.475,154.607,31,6.6,Mw,491,10,3,0.64,NEI,201304142007
2013/04/16 10:44:20.70,28.107,62.053,82,7.7,Mw,164,32,9,0.98,NEI,201304162018
2013/04/16 22:55:27.00,-3.218,142.543,13,6.6,Mw,97,18,5,1.42,NEI,201304162051
2013/04/19 03:05:52.80,46.224,150.783,112.2,7.2,Mw,767,10,6,0.84,NEI,201304192003
2013/04/19 19:58:41.00,49.958,157.663,20,6.1,Mw,593,14,3,0.79,NEI,201304192033
2013/04/20 00:02:47.50,30.308,102.888,14,6.6,Mw,548,14,6,1.08,NEI,201304202001
2013/04/20 13:12:50.60,50.105,157.165,18,6.1,Mw,440,97,3,1.03,NEI,201304202052
2013/04/21 03:22:16.20,29.933,138.887,421.9,6.1,Mw,688,10,3,0.78,NEI,201304212008
2013/04/22 01:16:33.20,18.127,-101.908,30,6,Mw,596,57,2,1.01,NEI,201304222005
2013/04/23 23:14:42.60,-3.913,152.12,23.3,6.5,Mw,264,18,0,0.8,NEI,201304232026
2013/04/26 06:53:28.90,-28.681,-178.916,351,6.1,Mw,386,14,1,0.94,NEI,201304262014
2013/04/26 06:53:28.95,-28.7357,-178.9155,349.02,6.2,Mw,112,22,1,1.32,NEI,201304262015
2013/05/07 10:10:55.70,-19.638,175.064,70.1,6,Mw,113,75,7,1.1,NEI,201305072014
2013/05/11 02:08:08.50,26.56,57.77,15,6.1,Mw,351,32,1,0,NEI,201305112005
2013/05/11 20:46:57.50,-17.954,-175.099,212.2,6.4,Mw,520,32,5,0.54,NEI,201305112053
2013/05/14 00:32:25.90,18.728,145.287,602.3,6.8,Mw,131,18,2,1.16,NEI,201305142003
2013/05/18 05:47:59.50,37.739,141.471,39,6,Mw,436,14,9,0.77,NEI,201305182021
2013/05/20 09:49:04.40,-44.866,-80.746,10,6.4,Mw,180,72,5,1.15,NEI,201305202018
2013/05/21 01:55:05.60,52.469,160.486,15.1,6,Mw,106,61,1,1.41,NEI,201305212003
2013/05/21 05:43:21.60,52.307,159.986,36.7,6.1,Mw,112,54,1,1.17,NEI,201305212010
2013/05/23 17:19:04.00,-23.025,-177.109,171.4,7.4,Mw,63,72,6,1.44,NEI,201305232014
2013/05/23 21:07:46.40,-20.561,-175.765,149.1,6.3,Mw,267,14,6,1.09,NEI,201305232016
2013/05/24 05:44:49.60,54.874,153.281,608.9,8.3,Mw,166,18,3,0.92,NEI,201305242036
2013/05/24 14:56:31.80,52.222,151.515,623,6.7,Mw,83,28,4,0.68,NEI,201305242070
2013/06/02 05:43:03.40,23.794,121.133,17,6.2,Mw,437,39,0,0.71,NEI,201306022011
2013/06/05 04:47:26.20,-11.401,166.299,39,6.1,Mw,411,28,7,0.73,NEI,201306052010
2013/06/13 16:47:23.20,-9.998,107.243,8.6,6.7,Mw,510,25,2,0.84,NEI,201306132010
2013/06/15 11:20:36.00,-33.853,179.402,195,6,Mw,426,25,4,0.77,NEI,201306152013
2013/06/15 16:11:00.26,34.4488,25.0435,10,6.2,Mw,87,54,2,0.95,NEI,201306152023
2013/06/15 17:34:29.07,11.7246,-86.9754,35.81,6.5,Mw,222,91,1,1.63,NEI,201306152034
2013/06/16 21:39:04.50,34.27,25.114,26,6,Mw,634,100,1,0,NEI,201306162048
2013/06/24 22:04:13.40,10.701,-42.594,10,6.6,Mw,111,14,9,0.81,NEI,201306242019
2013/07/02 07:37:02.90,4.698,96.687,10,6.1,Mw,86,43,1,1.16,NEI,201307022003
2013/07/04 17:16:00.07,-7.039,155.6438,72,6.1,Mw,121,22,4,0.96,NEI,201307042007
2013/07/06 05:05:06.54,-3.249,100.5668,19.7,6,Mw,111,37,3,1.15,NEI,201307062005
2013/07/07 18:35:30.80,-3.9234,153.9204,386.25,7.3,Mw,108,24,2,0.82,NEI,201307072013
2013/07/07 20:30:07.47,-6.0155,149.7215,62.03,6.6,Mw,113,22,3,0.99,NEI,201307072015
2013/07/15 14:03:43.05,-60.8679,-25.1436,30.98,7.3,Mw,379,43,9,0.94,NEI,201307152015
2013/07/16 09:35:54.61,-6.3085,154.7822,44.25,6,Mw,87,33,3,1.11,NEI,201307162004
2013/07/17 02:37:42.80,-15.6346,-71.7729,6.59,6,Mw,88,37,4,1.19,NEI,201307172002
2013/07/21 05:09:31.27,-41.7134,174.4431,14,6.5,Mw,106,36,0,0.89,NEI,201307212003
2013/07/22 07:01:42.70,-46.0417,34.8255,10,6.1,Mw,73,35,17,1.09,NEI,201307222007
2013/07/26 07:07:17.03,-15.36,167.5858,132.61,6.1,Mw,108,54,6,0.97,NEI,201307262005
2013/07/26 21:32:59.12,-57.7893,-23.9594,10.04,6.2,Mw,65,85,8,1.35,NEI,201307262019
2013/08/01 20:01:43.16,-15.2443,-173.5006,31.65,6,Mw,,38,2,0.67,us,201308012038
2013/08/12 00:53:43.98,-7.1354,129.8088,95,6,Mw,,13,2,0.68,us,201308122003
2013/08/12 04:16:46.56,-30.6205,-179.6134,325.19,6,Mw,173,20,7,1.06,NEI,201308122007
2013/08/12 09:49:32.36,-5.3962,-81.9268,10,6.2,Mw,,26,4,1.27,us,201308122018
2013/08/13 15:43:15.20,5.7732,-78.1999,12,6.7,Mw,,22,4,0.84,us,201308132024
2013/08/16 02:31:05.75,-41.734,174.152,8.2,6.5,Mw,,,,1.19,us_,201308162003
2013/08/17 16:32:31.41,-34.8853,54.0927,10,6.1,Mw,,22,15,0.83,us,201308172038
2013/08/21 12:38:29.47,16.8451,-99.5286,21,6.2,Mw,,45,1,1.09,us,201308212008
2013/08/28 02:54:41.92,-27.7953,179.6722,488.61,6.1,Mw,136,31,3,1.48,NEI,201308282001
2013/08/30 16:25:02.77,51.6096,-175.3611,33.53,7,Mw,150,32,1,1,NEI,201308302023
2013/09/01 11:52:29.93,-7.44,128.2209,112,6.5,Mw,,11,3,1.12,us,201309012016
2013/09/03 20:19:06.34,51.244,-130.3971,2.73,6.1,Mw,,44,2,0.93,us,201309032036
2013/09/04 00:18:23.37,29.9377,138.8325,402,6.5,Mw,,26,3,1.02,us,201309042001
2013/09/04 00:23:11.29,51.1832,-130.2245,9.92,6,Mw,,70,1,0.87,us,201309042002
2013/09/04 02:32:30.60,51.5573,-174.7671,20,6.5,Mw,,24,1,1.07,us,201309042010
2013/09/04 06:27:03.56,51.573,-174.8537,17,6,Mw,,46,1,1.13,us,201309042051
2013/09/05 04:01:36.36,15.1836,-45.232,10,6,Mw,,24,14,0.8,us,201309052010
2013/09/07 00:13:29.58,14.6092,-92.1214,66,6.4,Mw,,28,0,0.98,us,201309072001
2013/09/11 12:44:13.21,-4.5472,-104.5783,10.52,6.1,Mw,,53,15,0.66,us,201309112024
2013/09/15 16:21:37.15,51.5751,-174.716,24.02,6.1,Mw,,38,1,0.83,us,201309152035
2013/09/21 01:39:15.57,-7.3308,120.0106,549.92,6.1,Mw,,34,2,1.04,us,201309212002
2013/09/24 11:29:47.98,26.9708,65.5198,15,7.7,Mw,,17,8,0.92,us,201309242018
2013/09/25 16:42:43.14,-15.8389,-74.5094,40,7.1,Mw,,17,4,0.9,us,201309252030
2013/09/28 07:34:06.45,27.1825,65.5052,12,6.8,Mw,,17,7,0.91,us,201309282016
2013/09/30 05:55:55.22,-30.9255,-178.3234,41.54,6.5,Mw,,21,2,0.82,us,201309302031
2013/10/01 03:38:21.98,53.2083,152.7654,580.21,6.7,Mw,,11,3,1.33,us,201310012007
2013/10/04 17:26:13.62,-38.6062,78.3693,12.72,6.4,Mw,,26,21,1.14,us,201310042030
2013/10/06 16:38:08.76,12.3115,141.6905,104,6,Mw,,12,3,0.73,us,201310062034
2013/10/06 21:33:19.80,-36.7267,-97.4761,10.28,6.2,Mw,,41,21,1.33,us,201310062048
2013/10/11 21:25:00.01,-30.6623,-178.4838,151,6.2,Mw,,46,1,1.2,us,201310112053
2013/10/12 02:10:27.24,10.8829,-62.3096,63,6,Mw,,29,1,1.03,us,201310122007
2013/10/12 13:11:53.35,35.5142,23.2523,40,6.6,Mw,,40,2,1.21,us,201310122024
2013/10/15 00:12:32.55,9.8901,124.1071,22.76,7.1,Mw,,12,3,1.27,us,201310152002
2013/10/16 10:30:58.55,-6.4456,154.931,35,6.8,Mw,,9,6,0.94,us,201310162021
2013/10/19 17:54:54.70,26.0913,-110.3209,9.45,6.6,Mw,,44,2,1.1,us,201310192043
2013/10/24 19:25:12.02,-58.2081,-12.9503,26.09,6.7,Mw,,61,14,1.24,us,201310242022
2013/10/25 17:10:18.43,37.1713,144.6781,25.67,7.1,Mw,,10,4,1.07,us,201310252028
2013/10/29 10:37:55.93,-61.6945,154.7302,9.97,6,Mw,,96,8,0.94,us,201310292009
2013/10/30 02:51:50.39,-35.2973,-72.9309,17.87,6.2,Mw,,59,1,1.1,us,201310302002
2013/10/31 12:02:09.06,23.5908,121.443,12,6.3,Mw,,14,0,1.27,us,201310312007
2013/10/31 23:03:59.31,-30.2979,-71.5572,29,6.6,Mw,,59,1,1.46,us,201310312015
2013/11/02 15:52:46.14,-23.6305,-112.5912,9.96,6,Mw,,35,5,0.82,us,201311022024
2013/11/02 18:53:46.90,-19.1711,-172.6411,10.05,6.2,Mw,,21,5,0.72,us,201311022035
2013/11/12 07:03:51.09,54.6859,162.3024,43,6.4,Mw,,20,3,0.87,us,201311122024
2013/11/13 23:45:47.93,-60.2814,-47.1233,11.07,6.1,Mw,,23,8,1.19,us,201311132082
2013/11/16 03:34:31.23,-60.2627,-47.0621,9.97,6.9,Mw,,17,8,0.84,us,201311162014
2013/11/17 09:04:55.53,-60.2738,-46.4011,10,7.7,Mw,,23,8,1.33,us,201311172016
2013/11/19 13:32:53.73,2.625,128.4462,59.77,6,Mw,,18,2,0.86,us,201311192026
2013/11/19 17:00:44.16,18.4753,145.2041,511,6,Mw,,10,2,1.05,us,201311192043
2013/11/23 07:48:32.12,-17.1137,-176.5416,371,6.5,Mw,,22,5,0.82,us,201311232024
2013/11/25 06:27:33.99,-53.8813,-54.8821,10,7,Mw,,31,3,1.11,us,201311252008
2013/12/01 01:24:13.59,-7.0082,128.4152,9.96,6.4,Mw,,11,3,0.72,us,201312012003
2013/12/01 06:29:57.80,2.044,96.8261,20,6,Mw,,27,1,0.89,us,201312012024
2013/12/08 17:24:54.20,44.4438,149.1667,28,6,Mw,,26,5,0.99,us,201312082040
2013/12/17 23:38:06.82,20.7727,146.7903,9,6.2,Mw,,14,4,0.81,us,201312172057
2014/01/01 16:03:29.00,-13.8633,167.249,187,6.5,Mw,,14,4,0.76,us,201401012039
2014/01/13 04:01:03.26,19.0408,-66.8054,20,6.4,Mw,,21,1,1.2,us,201401132006
2014/01/20 02:52:45.50,-40.6343,175.7765,28,6.2,Mw,,37,0,0.95,us,201401202008
2014/01/25 05:14:18.52,-7.9827,109.2662,66,6.1,Mw,,20,1,1.44,us,201401252013
2014/01/26 13:55:42.87,38.1736,20.4121,12.44,6.1,Mw,,36,2,0.81,us,201401262035
2014/02/01 03:58:43.99,-56.8269,-27.3391,129.97,6.1,Mw,,23,6,0.79,us,201402012011
2014/02/02 09:26:37.82,-32.9076,-177.8806,44.26,6.5,Mw,,22,4,1.28,us,201402022045
2014/02/03 03:08:46.19,38.2637,20.3897,5,6,Mw,,,,1.26,ath,201402032010
2014/02/07 08:40:13.55,-15.0691,167.3721,122,6.5,Mw,,20,0,1.15,us,201402072020
2014/02/09 14:56:39.11,-5.9651,154.435,41.8,6,Mw,,15,3,0.93,us,201402092045
2014/02/12 09:19:49.06,35.906,82.5865,10,6.9,Mw,,18,7,0.84,us,201402122014
2014/02/18 09:27:13.12,14.6682,-58.9272,14.83,6.5,Mw,,30,2,0.94,us,201402182023
2014/02/26 21:13:40.13,53.6198,-171.8327,265,6.1,Mw,,30,2,1.12,us,201402262037
2014/03/02 09:37:54.83,12.5543,-87.6868,60,6.2,Mw,,38,0,1.44,us,201403022029
2014/03/02 20:11:23.43,27.4312,127.3674,119,6.5,Mw,,17,1,0.97,us,201403022071
2014/03/02 22:17:14.77,14.205,-93.1516,20.53,6,Mw,,62,1,0.96,us,201403022076
2014/03/05 09:56:57.84,-14.7378,169.8234,638,6.3,Mw,,19,8,0.89,us,201403052016
2014/03/10 05:18:13.43,40.8287,-125.1338,16.44,6.8,Mw,116,229,73,0.15,NC,72182046
2014/03/11 02:44:05.83,-60.8623,-19.9775,10,6.4,Mw,,48,11,0.82,us,201403112009
2014/03/11 22:03:09.81,-3.0856,148.5531,7,6.1,Mw,,17,2,1.22,us,201403112067
2014/03/13 17:06:50.77,33.6842,131.8249,79,6.3,Mw,,12,1,1.28,us,201403132037
2014/03/15 08:59:21.80,-14.0961,-76.3088,20,6.1,Mw,,71,2,1.03,us,201403152027
2014/03/15 23:51:33.04,-5.5799,-80.9565,29,6.3,Mw,,48,3,1.22,us,201403152094
2014/03/16 21:16:29.59,-19.9994,-70.7235,20,6.7,Mw,,44,1,0.8,us,201403162051
2014/03/17 05:11:34.86,-20.0184,-70.8842,21,6.2,Mw,,24,1,1.09,us,201403172030
2014/03/21 13:41:07.86,7.7746,94.3113,10,6.4,Mw,,35,4,1.1,us,201403212031
2014/03/22 12:59:59.15,-19.7625,-70.874,20,6.2,Mw,,82,1,0.81,us,201403222038
2014/03/23 18:20:01.87,-19.7024,-70.8698,21,6.2,Mw,,82,1,0.89,us,201403232039
2014/03/26 03:29:36.49,-26.0916,179.2787,493.09,6.5,Mw,,23,4,1.18,us,201403262002
2014/04/01 23:46:47.24,-19.6097,-70.7765,25,8.2,Mw,,23,1,0.66,us,201404012059
2014/04/01 23:57:58.79,-19.8927,-70.9455,28.42,6.9,Mw,,119,1,0.93,us,201404012062
2014/04/02 16:13:26.73,7.9415,-82.3412,25,6,Mw,,43,3,0.95,us,201404022135
2014/04/03 01:58:30.45,-20.3081,-70.5787,23.57,6.5,Mw,,82,1,0.65,us,201404032008
2014/04/03 02:43:14.78,-20.57,-70.4711,35,7.7,Mw,,44,1,0.86,us,201404032011
2014/04/03 05:26:15.71,-20.7939,-70.5918,25,6.3,Mw,,35,1,0.98,us,201404032038
2014/04/04 01:37:49.92,-20.6265,-70.6568,9.83,6.2,Mw,,43,1,0.95,us,201404042006
2014/04/04 11:40:32.00,-10.5365,161.7027,57,6,Mw,,20,2,0.88,us,201404042044
2014/04/10 23:27:45.92,12.4475,-86.3709,13,6.1,Mw,,32,1,0.98,us,201404102060
2014/04/11 00:01:45.10,-20.6601,-70.659,13.13,6,Mw,,44,0,0.88,us,201404112002
2014/04/11 07:07:22.57,-6.5774,155.051,55.78,7.1,Mw,,21,4,0.87,us,201404112025
2014/04/11 08:16:45.66,-6.7878,154.9502,20,6.5,Mw,,16,4,1.37,us,201404112032
2014/04/11 20:29:12.97,11.642,-85.8779,135,6.6,Mw,,20,1,1.35,us,201404112112
2014/04/12 05:24:23.27,-7.1033,155.238,20,6.1,Mw,,24,4,1.07,us,201404122021
2014/04/12 20:14:39.30,-11.2701,162.1481,22.56,7.6,Mw,,13,3,0.71,us,201404122071
2014/04/13 12:36:19.20,-11.4782,162.0037,38.4,7.4,Mw,,17,3,0.94,us,201404132096
2014/04/13 13:24:59.72,-11.1252,162.0508,10,6.6,Mw,,22,3,0.84,us,201404132108
2014/04/15 03:57:02.15,-53.5271,8.7041,11.74,6.9,Mw,,35,19,1.06,us,201404152009
2014/04/17 15:06:51.49,-62.8705,155.7431,20.56,6.2,Mw,,35,9,1.04,us,201404172019
2014/04/18 04:13:12.04,-11.1387,164.8139,10,6.1,Mw,,19,5,0.78,us,201404182011
2014/04/18 14:27:24.99,17.4007,-100.963,24,7.2,Mw,,46,2,1.21,us,201404182044
2014/04/19 01:04:02.94,-6.6731,155.0982,23.34,6.6,Mw,,11,4,1.01,us,201404192001
2014/04/19 13:27:59.50,-6.7203,154.9315,30.87,7.5,Mw,,16,4,1.18,us,201404192043
2014/04/20 00:15:58.10,-7.1646,155.3351,20,6.2,Mw,,16,4,0.79,us,201404202002
2014/04/24 03:10:12.88,49.8459,-127.444,11.4,6.6,Mw,,41,2,1.18,us,201404242002
2014/04/26 06:02:21.00,-20.752,-174.7068,45,6.1,Mw,,21,7,0.86,us,201404262010
2014/05/01 06:36:35.55,-21.4542,170.3546,106,6.6,Mw,,10,3,0.89,us,201405012014
2014/05/04 09:15:52.88,-24.6108,179.0856,527,6.6,Mw,,19,5,1.05,us,201405042029
2014/05/04 09:25:15.96,-25.8072,178.2401,634.21,6.3,Mw,,20,5,1.11,us,201405042030
2014/05/04 20:18:24.68,34.9118,139.4186,153,6,Mw,,15,2,0.95,us,201405042073
2014/05/05 11:08:43.42,19.6557,99.6696,6,6.1,Mw,,18,1,0.56,us,201405052047
2014/05/06 20:52:28.32,-36.1703,-97.054,16.83,6.3,Mw,,26,14,0.87,us,201405062096
2014/05/07 04:20:33.87,-6.9599,154.9011,10,6,Mw,,17,4,0.71,us,201405072010
2014/05/08 17:00:14.81,17.2349,-100.7461,17.09,6.4,Mw,,55,0,1.12,us,201405082048
2014/05/10 07:36:01.22,17.2192,-100.8122,23,6,Mw,,47,1,1.3,us,201405102019
2014/05/12 18:38:36.70,-49.9403,-114.7995,10.47,6.5,Mw,,35,23,1.16,us,201405122060
2014/05/13 06:35:24.24,7.2096,-82.3045,10,6.5,Mw,,33,3,1.33,us,201405132010
2014/05/14 20:56:13.21,6.4507,144.9238,10,6.1,Mw,,38,7,0.81,us,201405142073
2014/05/15 08:16:34.44,6.4264,144.9363,11,6.3,Mw,,10,7,1.18,us,201405152022
2014/05/15 10:16:42.02,9.3832,122.0604,15.46,6.3,Mw,,15,4,0.97,us,201405152032
2014/05/18 01:02:32.61,4.2485,92.7574,35,6,Mw,,19,4,0.71,us,201405182002
2014/05/21 16:21:54.35,18.2012,88.0376,47.23,6,Mw,,38,6,0.63,us,201405212048
2014/05/24 09:25:02.44,40.2893,25.3889,6.43,6.9,Mw,,25,0,0.67,us,201405242030
2014/05/31 11:53:46.47,18.7876,-107.469,5,6.2,Mw,,69,4,0.64,us,201405312027
2014/06/14 11:10:59.85,-10.1229,91.0921,4,6.5,Mw,,23,6,0.85,us,201406142027
2014/06/19 10:17:55.52,-13.5585,166.8278,36,6.2,Mw,,19,2,1.12,us,201406192026
2014/06/23 19:19:15.94,-29.9772,-177.7247,20,6.9,Mw,,35,1,0.99,us,201406232056
2014/06/23 19:21:45.99,-29.9379,-177.5159,10,6.5,Mw,,30,1,0.97,us,201406232057
2014/06/23 20:06:20.71,-29.9414,-177.6073,26.59,6.7,Mw,,43,1,0.76,us,201406232072
2014/06/23 20:53:09.70,51.8486,178.7352,109,7.9,Mw,,22,0,0.71,us,201406232091
2014/06/23 21:11:40.52,51.9558,178.4563,102.85,6,Mb,,24,0,0.65,us,201406232102
2014/06/23 21:30:46.18,51.9357,178.4288,101.88,6,Mb,,23,0,0.75,us,201406232118
2014/06/23 22:29:51.81,51.9593,178.5844,106.6,6,Mb,,24,0,0.72,us,201406232169
2014/06/24 03:15:35.49,52.2045,176.6981,4,6.3,Mw,,21,1,0.69,us,201406242079
2014/06/29 05:56:31.72,24.3877,142.6278,48,6.2,Mw,,11,3,0.66,us,201406292021
2014/06/29 07:52:55.17,-55.4703,-28.3669,8,6.9,Mw,,25,5,0.76,us,201406292030
2014/06/29 14:32:49.42,-55.3584,-28.1075,10,6,Mw,,28,5,0.64,us,201406292092
2014/06/29 15:52:23.05,-14.7798,-175.2589,9,6.4,Mw,,47,3,1.43,us,201406292106
2014/06/29 17:15:09.34,-14.9831,-175.5096,18,6.7,Mw,,45,7,1.39,us,201406292115
2014/06/30 19:55:32.39,28.3404,138.8441,511,6.2,Mw,,13,3,0.64,us,201406302103
2014/07/02 05:53:29.20,-62.3014,155.1868,10,6,Mw,,36,8,1.29,us,201407022014
2014/07/03 19:50:07.29,-30.4601,-176.4451,35,6.3,Mw,,13,2,0.68,us,201407032066
2014/07/04 15:00:27.86,-6.2304,152.8075,20,6.5,Mw,,15,2,1.06,us,201407042038
2014/07/05 09:39:27.79,1.9335,96.9388,20,6,Mw,,16,1,0.73,us,201407052031
2014/07/07 11:23:54.78,14.724,-92.4614,53,6.9,Mw,,51,0,1.38,us,201407072043
2014/07/08 12:56:25.92,-17.6864,168.3982,110.24,6.2,Mw,,23,3,0.94,us,201407082036
2014/07/11 19:22:00.82,37.0052,142.4525,20,6.5,Mw,,9,2,0.75,us,201407112067
2014/07/14 07:59:57.29,5.7144,126.4776,20,6.3,Mw,,44,2,1.07,us,201407142023
2014/07/17 11:49:33.93,60.2995,-140.3366,10,6,Mw,,71,0,1.26,us,201407172036
2014/07/19 12:27:10.04,-15.8239,-174.4517,227.27,6.2,Mw,,23,3,0.65,us,201407192041
2014/07/19 14:14:01.85,11.7448,57.6382,10,6,Mw,,51,4,1.21,us,201407192047
2014/07/20 18:32:47.79,44.6419,148.7838,61,6.2,Mw,,16,4,1.07,us,201407202064
2014/07/21 14:54:41.00,-19.8015,-178.4001,615.42,6.9,Mw,,15,4,0.96,us,201407212033
2014/07/25 10:54:49.72,58.3062,-136.9601,10,6.1,Mw,,28,1,1.36,us,201407252034
2014/07/27 01:28:37.44,23.724,-45.5809,10,6,Mw,,43,17,0.71,us,201407272003
2014/07/29 10:46:14.70,17.6818,-95.6533,107,6.3,Mw,,43,1,1.54,us,201407292030
2014/07/29 13:27:40.08,-3.422,146.769,9.77,6,Mw,,14,5,0.86,us,201407292036
2014/08/03 00:22:03.68,0.8295,146.1688,13,6.9,Mw,,12,6,0.93,us,201408032001
2014/08/03 08:30:13.57,27.1891,103.4086,12,6.2,Mw,,13,2,1,us,201408032042
2014/08/06 11:45:22.68,-7.2741,128.0364,10,6.2,Mw,,16,3,0.89,us,201408062028
2014/08/10 03:43:17.24,41.1585,142.1309,41,6.1,Mw,,24,3,0.7,us,201408102008
2014/08/18 02:32:05.35,32.703,47.695,10.2,6.2,Mw,,,,0.46,teh,201408182004
2014/08/18 18:08:22.75,32.5827,47.7037,5,6,Mw,,29,7,0.63,us,201408182071
2014/08/23 22:32:23.32,-32.6953,-71.4416,32,6.4,Mw,,30,0,0.88,us,201408232058
2014/08/24 10:20:44.07,38.2152,-122.3123,11.12,6.02,Mw,400,28,4,0.18,NC,72282711
2014/08/24 23:21:45.52,-14.598,-73.5714,101,6.8,Mw,,18,4,0.9,us,201408242079
2014/09/04 05:33:50.35,-21.3869,-173.3232,35,6,Mw,,21,4,0.86,us,201409042014
2014/09/06 06:53:11.76,-26.6478,-114.5,7,6.1,Mw,,33,5,0.57,us,201409062046
2014/09/06 19:22:59.04,18.7529,-107.0488,17,6.2,Mw,,85,6,0.81,us,201409062097
2014/09/10 02:46:06.43,-0.2422,125.104,35,6.2,Mw,,28,2,0.52,us,201409102008
