affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1984,NULL,63.17,NULL,41.75,1984,NULL
NULL,1985,NULL,63.17,NULL,41.75,1985,NULL
NULL,1984,NULL,63.17,NULL,41.75,1984,NULL
NULL,1984,NULL,63.17,NULL,41.75,1984,NULL
NULL,1984,NULL,63.17,NULL,41.75,1984,NULL
NULL,1983,NULL,63.17,NULL,41.75,1983,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1983,NULL,63.17,NULL,41.75,1983,NULL
NULL,1983,NULL,63.17,NULL,41.75,1983,NULL
NULL,1983,NULL,63.17,NULL,41.75,1983,NULL
NULL,1982,NULL,63.17,NULL,41.75,1982,NULL
NULL,1982,NULL,63.17,NULL,41.75,1982,NULL
NULL,1981,NULL,63.17,NULL,41.75,1981,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,2000,NULL,63.17,NULL,41.75,2000,NULL
NULL,1982,NULL,63.17,NULL,41.75,1982,NULL
NULL,1981,NULL,63.17,NULL,41.75,1981,NULL
NULL,2000,NULL,63.17,NULL,41.75,2000,NULL
NULL,1997,NULL,63.17,NULL,41.75,1997,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,2000,NULL,-66.166,NULL,7.125,2000,NULL
NULL,2000,NULL,-66.166,NULL,7.125,2000,NULL
NULL,2000,NULL,-66.166,NULL,7.125,2000,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,2000,NULL,-66.166,NULL,7.125,2000,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1991,NULL,-66.166,NULL,7.125,1991,NULL
NULL,1991,NULL,-66.166,NULL,7.125,1991,NULL
NULL,1991,NULL,-66.166,NULL,7.125,1991,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1993,NULL,-66.166,NULL,7.125,1993,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1989,NULL,-66.166,NULL,7.125,1989,NULL
NULL,1989,NULL,-66.166,NULL,7.125,1989,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1985,NULL,-66.166,NULL,7.125,1985,NULL
NULL,1985,NULL,-66.166,NULL,7.125,1985,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1980,NULL,-66.166,NULL,7.125,1980,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1992,NULL,23.121,NULL,-30.558,1992,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1991,NULL,-66.166,NULL,7.125,1991,NULL
NULL,1984,NULL,-66.166,NULL,7.125,1984,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1994,NULL,-66.166,NULL,7.125,1994,NULL
NULL,1992,NULL,-66.166,NULL,7.125,1992,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1986,NULL,-66.166,NULL,7.125,1986,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1998,NULL,-66.166,NULL,7.125,1998,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1983,NULL,-66.166,NULL,7.125,1983,NULL
NULL,1982,NULL,-66.166,NULL,7.125,1982,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,1997,NULL,-66.166,NULL,7.125,1997,NULL
NULL,1996,NULL,-66.166,NULL,7.125,1996,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2001,NULL,-66.166,NULL,7.125,2001,NULL
NULL,1995,NULL,-66.166,NULL,7.125,1995,NULL
NULL,1988,NULL,-66.166,NULL,7.125,1988,NULL
NULL,1987,NULL,-66.166,NULL,7.125,1987,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.39,NULL,18.483,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,1989,NULL,-64.785,NULL,17.741,1989,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,1988,NULL,23.121,NULL,-30.558,1988,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,1989,NULL,-64.785,NULL,17.741,1989,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2000,NULL,-64.785,NULL,17.741,2000,NULL
NULL,2001,NULL,105.314,NULL,21.491,2001,NULL
NULL,2000,NULL,105.314,NULL,21.491,2000,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1989,NULL,105.314,NULL,21.491,1989,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1989,NULL,105.314,NULL,21.491,1989,NULL
NULL,1989,NULL,105.314,NULL,21.491,1989,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1988,NULL,105.314,NULL,21.491,1988,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1984,NULL,105.314,NULL,21.491,1984,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1992,NULL,105.314,NULL,21.491,1992,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1995,NULL,105.314,NULL,21.491,1995,NULL
NULL,1991,NULL,105.314,NULL,21.491,1991,NULL
NULL,1990,NULL,105.314,NULL,21.491,1990,NULL
NULL,1986,NULL,105.314,NULL,21.491,1986,NULL
NULL,1985,NULL,105.314,NULL,21.491,1985,NULL
NULL,1980,NULL,105.314,NULL,21.491,1980,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1998,NULL,105.314,NULL,21.491,1998,NULL
NULL,1996,NULL,105.314,NULL,21.491,1996,NULL
