start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
08/12/2005,09/12/2005,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",Storm,Convective storm,10,0,0,0,2005-0682,--,--
11/03/2006,13/03/2006,United States of America (the),USA,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",Storm,Convective storm,10,42,1200000,800000,2006-0128,Flood,--
02/04/2006,03/04/2006,United States of America (the),USA,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",Storm,Convective storm,28,3636,600000,450000,2006-0161,Hail,--
06/04/2006,08/04/2006,United States of America (the),USA,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",Storm,Convective storm,12,625,1600000,2000000,2006-0171,Hail,--
01/05/2006,07/05/2006,United States of America (the),USA,"Tarrant, Bexar districts (Texas province)",Storm,Convective storm,1,600,450000,400000,2006-0257,Hail,--
02/08/2006,07/09/2006,United States of America (the),USA,"South Carolina, North Carolina, Virginia provinces",Storm,Tropical cyclone,6,140,32860,0,2006-0466,Flood,--
15/11/2006,16/11/2006,United States of America (the),USA,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",Storm,Convective storm,12,20,95000,62500,2006-0595,Flood,--
12/10/2006,14/10/2006,United States of America (the),USA,"Erie, Niagara, Genesee, Orleans districts (New York province)",Storm,Convective storm,3,0,300000,200000,2006-0642,Flood,--
25/12/2006,25/12/2006,United States of America (the),USA,"Daytona beach (Volusia district, Florida province)",Storm,Convective storm,0,600,90000,56000,2006-0706,--,--
21/12/2006,21/12/2006,United States of America (the),USA,Colorado provinces,Storm,Convective storm,0,0,0,0,2006-0707,--,--
27/12/2006,31/12/2006,United States of America (the),USA,Kansas province,Storm,Convective storm,0,0,360000,0,2006-0718,--,--
30/11/2006,03/12/2006,United States of America (the),USA,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",Storm,--,11,0,0,450000,2006-0743,Rain,--
14/12/2006,15/12/2006,United States of America (the),USA,"Oregon, Washington provinces",Storm,--,10,0,0,200000,2006-0744,--,--
12/01/2007,17/01/2007,United States of America (the),USA,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",Storm,--,65,220,500000,200000,2007-0026,Rain,Cold wave
02/02/2007,02/02/2007,United States of America (the),USA,"Volusia, Lake, Sumter, Seminole districts (Florida province)",Storm,Convective storm,20,6600,130000,200000,2007-0048,--,--
14/02/2007,15/02/2007,United States of America (the),USA,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",Storm,Convective storm,16,0,140000,200000,2007-0066,Cold wave,--
01/03/2007,02/03/2007,United States of America (the),USA,"Alabama, Missouri, Georgia, Minnesota provinces",Storm,Convective storm,20,20,600000,450000,2007-0083,--,--
24/04/2007,26/04/2007,United States of America (the),USA,Texas province,Storm,Convective storm,10,280,0,0,2007-0156,Flood,--
16/08/2007,19/08/2007,United States of America (the),USA,"Texas, Oklahoma, Missouri provinces",Storm,Tropical cyclone,7,0,0,0,2007-0359,Flood,--
03/12/2007,07/12/2007,United States of America (the),USA,"Washington, Oregon provinces",Storm,--,17,1128,1000000,200000,2007-0581,Flood,"Slide (land, mud, sn"
23/12/2007,26/12/2007,United States of America (the),USA,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",Storm,--,22,0,0,0,2007-0621,Transport accident,--
09/12/2007,11/12/2007,United States of America (the),USA,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",Storm,--,24,2,500000,450000,2007-0641,Transport accident,--
04/05/2007,08/05/2007,United States of America (the),USA,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",Storm,Convective storm,12,40,350000,200000,2007-0662,Flood,Hail
13/04/2007,17/04/2007,United States of America (the),USA,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",Storm,--,23,0,2000000,1566000,2007-0663,Flood,Hail
23/02/2007,25/02/2007,United States of America (the),USA,"Arkansas, Iowa, Texas",Storm,--,4,27,300000,200000,2007-0689,Cold wave,--
21/05/2007,25/05/2007,United States of America (the),USA,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",Storm,--,5,0,300000,200000,2007-0690,Hail,--
05/02/2008,06/02/2008,United States of America (the),USA,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",Storm,Convective storm,59,150,1300000,955000,2008-0039,Hail,Flood
14/03/2008,14/03/2008,United States of America (the),USA,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",Storm,Convective storm,2,177,450000,450000,2008-0115,Hail,Flood
10/05/2008,12/05/2008,United States of America (the),USA,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",Storm,Convective storm,22,150,700000,450000,2008-0194,Flood,Hail
22/05/2008,26/05/2008,United States of America (the),USA,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",Storm,Convective storm,7,70,1600000,1325000,2008-0210,Flood,Broken Dam/Burst ban
23/07/2008,23/07/2008,United States of America (the),USA,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",Storm,Tropical cyclone,0,0,1200000,600000,2008-0304,Flood,Transport accident
20/08/2008,28/08/2008,United States of America (the),USA,"Florida, Georgia, Alabama, Mississippi provinces",Storm,Tropical cyclone,12,400,180000,0,2008-0338,Flood,--
01/09/2008,01/09/2008,United States of America (the),USA,"Louisiana, Mississippi, Texas, Alabama provinces",Storm,Tropical cyclone,43,2100000,7000000,3500000,2008-0352,--,--
28/08/2008,28/08/2008,United States of America (the),USA,"Florida, North Carolina, Maryland provinces",Storm,Tropical cyclone,7,0,160000,0,2008-0378,--,--
12/09/2008,16/09/2008,United States of America (the),USA,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",Storm,Tropical cyclone,82,200000,30000000,15000000,2008-0384,Flood,--
29/01/2008,30/01/2008,United States of America (the),USA,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",Storm,Convective storm,4,0,600000,0,2008-0599,--,--
04/01/2008,09/01/2008,United States of America (the),USA,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",Storm,Extra-tropical storm,12,0,1000000,745000,2008-0600,--,--
09/04/2008,11/04/2008,United States of America (the),USA,"Arkansas, Oklahoma, Texas provinces",Storm,Convective storm,3,0,1100000,800000,2008-0601,--,--
28/04/2008,28/04/2008,United States of America (the),USA,Suffolk district (Virginia province),Storm,Convective storm,0,200,110000,62500,2008-0645,--,--
11/12/2008,22/12/2008,United States of America (the),USA,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",Storm,Convective storm,5,0,360000,275000,2008-0654,--,--
09/04/2009,10/04/2009,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",Storm,Convective storm,9,822,1700000,1150000,2009-0140,Fire,--
16/04/2009,18/04/2009,United States of America (the),USA,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",Storm,Convective storm,6,0,240000,200000,2009-0244,Hail,Flood
10/02/2009,13/02/2009,United States of America (the),USA,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",Storm,Convective storm,16,50,2500000,1350000,2009-0287,Rain,--
23/08/2009,23/08/2009,United States of America (the),USA,Maine province,Storm,Tropical cyclone,3,9,0,0,2009-0342,Surge,--
09/11/2009,10/11/2009,United States of America (the),USA,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",Storm,Tropical cyclone,6,0,600000,0,2009-0477,Flood,--
23/12/2009,25/12/2009,United States of America (the),USA,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",Storm,Convective storm,19,0,0,0,2009-0599,--,--
10/06/2009,18/06/2009,United States of America (the),USA,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",Storm,Convective storm,1,2,2000000,1100000,2009-0601,Hail,Flood
20/07/2009,21/07/2009,United States of America (the),USA,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",Storm,Convective storm,1,0,1000000,800000,2009-0603,Hail,--
07/05/2009,09/05/2009,United States of America (the),USA,"Illinois, Missouri provinces",Storm,Convective storm,7,0,850000,600000,2009-0604,--,--
26/03/2009,28/03/2009,United States of America (the),USA,"Texas, Missouri, Louisiana provinces",Storm,Convective storm,6,25,1500000,800000,2009-0644,Hail,--
05/02/2010,11/02/2010,United States of America (the),USA,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",Storm,Convective storm,2,0,2000000,0,2010-0045,--,--
23/02/2010,28/02/2010,United States of America (the),USA,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",Storm,Convective storm,1,0,500000,450000,2010-0089,--,--
24/04/2010,24/04/2010,United States of America (the),USA,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",Storm,Convective storm,12,2770,0,0,2010-0163,--,--
30/04/2010,03/05/2010,United States of America (the),USA,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Storm,Convective storm,30,8000,2350000,800000,2010-0187,Flood,--
12/05/2010,16/05/2010,United States of America (the),USA,Oklahoma province,Storm,Convective storm,5,58,2700000,2000000,2010-0196,Hail,--
03/09/2010,03/09/2010,United States of America (the),USA,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",Storm,Tropical cyclone,1,0,100000,0,2010-0468,Rain,--
07/09/2010,11/09/2010,United States of America (the),USA,Texas province,Storm,Tropical cyclone,8,0,0,0,2010-0522,Flood,--
13/03/2010,15/03/2010,United States of America (the),USA,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",Storm,Convective storm,11,0,1500000,1220000,2010-0612,Flood,--
26/12/2010,26/12/2010,United States of America (the),USA,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",Storm,Convective storm,0,0,0,0,2010-0655,--,--
31/12/2010,01/01/2011,United States of America (the),USA,"Arkansas, Missouri, Illinois provinces",Storm,Convective storm,8,13,0,0,2010-0663,--,--
17/06/2010,20/06/2010,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",Storm,Convective storm,20,100,0,800000,2010-0689,Flood,--
10/05/2010,16/05/2010,United States of America (the),USA,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",Storm,Convective storm,20,0,0,0,2010-0690,Flood,Hail
31/01/2011,02/02/2011,United States of America (the),USA,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,39,0,1900000,1425000,2011-0029,Cold wave,--
14/04/2011,16/04/2011,United States of America (the),USA,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",Storm,Convective storm,46,43,2000000,1500000,2011-0134,--,--
22/04/2011,29/04/2011,United States of America (the),USA,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",Storm,Convective storm,354,17200,11000000,8000000,2011-0145,Flood,--
20/05/2011,25/05/2011,United States of America (the),USA,"Jasper, Newton districts (Missouri province)",Storm,Convective storm,176,1150,14000000,6900000,2011-0172,--,--
24/05/2011,24/05/2011,United States of America (the),USA,"Missouri, Kansas, Texas provinces",Storm,Convective storm,11,0,0,0,2011-0189,--,--
29/05/2011,01/06/2011,United States of America (the),USA,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",Storm,Convective storm,3,200,0,450000,2011-0195,Flood,Hail
27/08/2011,13/09/2011,United States of America (the),USA,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",Storm,Tropical cyclone,46,370000,7300000,0,2011-0328,Flood,--
29/10/2011,31/10/2011,United States of America (the),USA,"New York, New Jersey, Connecticut, Massachusetts provinces",Storm,Convective storm,29,0,3000000,800000,2011-0444,--,--
04/09/2011,09/09/2011,United States of America (the),USA,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",Storm,Tropical cyclone,15,600,750000,560000,2011-0456,Flood,--
20/12/2011,20/12/2011,United States of America (the),USA,"Colorado, New Mexico provinces",Storm,Convective storm,6,0,0,0,2011-0527,--,--
07/01/2011,12/01/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,11,0,0,0,2011-0607,--,--
17/01/2011,24/01/2011,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",Storm,Convective storm,10,0,0,0,2011-0608,--,--
03/04/2011,05/04/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",Storm,Convective storm,9,0,3500000,2000000,2011-0609,--,--
13/08/2011,14/08/2011,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,7,0,0,0,2011-0611,--,--
22/01/2012,23/01/2012,United States of America (the),USA,"Jefferson, Chilton districts (Alabama province)",Storm,Convective storm,2,100,175000,200000,2012-0010,--,--
28/02/2012,29/02/2012,United States of America (the),USA,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",Storm,Convective storm,14,200,500000,450000,2012-0055,--,--
02/03/2012,04/03/2012,United States of America (the),USA,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",Storm,Convective storm,41,0,5000000,2500000,2012-0060,Flood,Hail
02/04/2012,03/04/2012,United States of America (the),USA,"Dallas, Tarrant districts (Texas province)",Storm,Convective storm,0,3300,1550000,800000,2012-0122,--,--
14/04/2012,15/04/2012,United States of America (the),USA,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",Storm,Convective storm,6,297,1800000,910000,2012-0156,--,--
22/06/2012,27/06/2012,United States of America (the),USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",Storm,Tropical cyclone,9,17001,210000,200000,2012-0176,--,--
30/06/2012,30/06/2012,United States of America (the),USA,District of Columbia province,Storm,Convective storm,1,0,0,0,2012-0234,--,--
28/08/2012,29/08/2012,United States of America (the),USA,"Mississippi, Louisiana provinces",Storm,Tropical cyclone,1,60000,2000000,0,2012-0313,Flood,--
28/10/2012,28/10/2012,United States of America (the),USA,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",Storm,Tropical cyclone,54,0,50000000,0,2012-0410,Flood,Fire
19/12/2012,21/12/2012,United States of America (the),USA,"Wisconsin, Iowa, Nebraska, Kansas provinces",Storm,Convective storm,7,0,0,0,2012-0486,--,--
25/12/2012,27/12/2012,United States of America (the),USA,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",Storm,Convective storm,17,0,50000,100000,2012-0493,--,--
28/06/2012,02/07/2012,United States of America (the),USA,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",Storm,Convective storm,28,0,4000000,2000000,2012-0503,--,--
28/04/2012,29/04/2012,United States of America (the),USA,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",Storm,Convective storm,1,100,4500000,2000000,2012-0601,--,--
18/01/2012,23/01/2012,United States of America (the),USA,"Oregon, Washington provinces",Storm,Convective storm,3,1,100000,0,2012-0611,--,--
25/05/2012,30/05/2012,United States of America (the),USA,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",Storm,Convective storm,0,0,3400000,2000000,2012-0612,--,--
06/06/2012,07/06/2012,United States of America (the),USA,"Colorado, Wyoming provinces",Storm,Convective storm,0,2,1400000,0,2012-0613,--,--
11/06/2012,13/06/2012,United States of America (the),USA,"Texas, New Mexico provinces",Storm,Convective storm,0,9003,1900000,800000,2012-0614,--,--
02/07/2012,04/07/2012,United States of America (the),USA,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",Storm,Convective storm,1,0,700000,450000,2012-0615,--,--
07/09/2012,09/09/2012,United States of America (the),USA,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",Storm,Convective storm,5,0,210000,200000,2012-0616,--,--
29/01/2013,30/01/2013,United States of America (the),USA,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",Storm,Convective storm,3,1107,300000,200000,2013-0013,--,--
08/02/2013,09/02/2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,15,0,100000,0,2013-0054,Flood,--
09/02/2013,11/02/2013,United States of America (the),USA,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Storm,Convective storm,1,4882,100000,0,2013-0055,--,--
07/04/2013,11/04/2013,United States of America (the),USA,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Storm,Convective storm,4,0,1600000,1500000,2013-0117,--,--
17/04/2013,19/04/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",Storm,Convective storm,3,0,1100000,800000,2013-0118,Flood,--
18/05/2013,22/05/2013,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,29,450,3100000,1800000,2013-0142,Hail,--
15/05/2013,17/05/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Storm,Convective storm,6,700,300000,200000,2013-0183,Hail,--
26/05/2013,06/06/2013,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,27,170150,2100000,1425000,2013-0184,--,--
12/06/2013,13/06/2013,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Storm,Convective storm,4,0,900000,450000,2013-0211,--,--
02/08/2013,03/08/2013,United States of America (the),USA,"Colorado, Wyoming, Montana provinces",Storm,Convective storm,0,0,300000,200000,2013-0334,Hail,Flood
16/11/2013,18/11/2013,United States of America (the),USA,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",Storm,Convective storm,11,185,1300000,800000,2013-0439,Hail,--
24/11/2013,24/11/2013,United States of America (the),USA,"Oklahoma, Texas, California, New Mexico, Arizona provinces",Storm,Convective storm,14,0,0,0,2013-0472,Flood,--
18/03/2013,19/03/2013,United States of America (the),USA,"Louisiana, South Carolina, Mississippi provinces",Storm,Convective storm,2,0,2200000,1600000,2013-0548,--,--
01/12/2013,09/12/2013,United States of America (the),USA,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces",Storm,Convective storm,20,0,100000,62500,2013-0550,--,--
24/02/2013,25/02/2013,United States of America (the),USA,"Texas, Oklahoma, Louisiana provinces",Storm,Convective storm,1,0,1100000,800000,2013-0579,Hail,--
02/02/2014,06/02/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,9,0,250000,150000,2014-0048,Cold wave,--
01/01/2014,05/01/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",Storm,Convective storm,16,0,210000,200000,2014-0052,--,--
26/01/2014,29/01/2014,United States of America (the),USA,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",Storm,Convective storm,13,0,250000,0,2014-0053,--,--
11/02/2014,14/02/2014,United States of America (the),USA,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",Storm,Convective storm,25,0,750000,280000,2014-0072,Cold wave,--
28/02/2014,04/03/2014,United States of America (the),USA,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,12,0,0,0,2014-0100,--,--
27/04/2014,01/05/2014,United States of America (the),USA,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",Storm,Convective storm,40,15,2000000,1200000,2014-0126,Flood,Hail
18/05/2014,23/05/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",Storm,Convective storm,0,0,3900000,2900000,2014-0192,Hail,--
